problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
90,90,0,task_5,"On March 12, 2021, between 20:30 and 21:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-12 20:30:00"",
        ""root cause component"": ""Tomcat03"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",311.428,391589,39813,answer 1: component=Redis01; reason=high CPU usage; datetime=2021-03-12 20:46:00,,"Redis01
2021-03-12 20:46:00",0.0,telemetry/openrca/openrca_bank/task_7-90
91,91,0,task_2,"Within the time range of March 7, 2021, from 12:30 to 13:00, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 12:30:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",433.847,697684,54726,answer 1: component=Tomcat04; reason=high memory usage; datetime=2021-03-07 12:36:00,,high memory usage,0.0,telemetry/openrca/openrca_bank/task_7-91
92,92,0,task_1,"During the specified time range of March 9, 2021, from 23:30 to March 10, 2021, 00:00, there was a single failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 23:30:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""network latency""
    }
}",315.786,369783,43808,answer 1: component=Tomcat04; reason=high memory usage; datetime=2021-03-09 23:53:00,,2021-03-09 23:53:00,0.0,telemetry/openrca/openrca_bank/task_7-92
93,93,0,task_1,"During the specified time range of March 12, 2021, from 10:00 to 10:30, there were two failures reported. For each failure, the root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying, for EACH failure, the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-12 10:05:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high disk I/O read usage""
    },
    ""2"": {
        ""root cause occurrence datetime"": ""2021-03-12 10:24:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",346.219,581230,43223,"answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-12 10:24:00
answer 2: component=Mysql01; reason=high memory usage; datetime=2021-03-12 10:12:00",2021-03-12 10:24:00,2021-03-12 10:12:00,0.5,telemetry/openrca/openrca_bank/task_7-93
94,94,0,task_1,"During the time range of March 23, 2021, from 02:30 to 03:00, a single failure event was recorded. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-23 02:34:00"",
        ""root cause component"": ""Mysql02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",303.656,357719,41306,answer 1: component=Tomcat01; reason=high memory usage; datetime=2021-03-23 02:36:00,,2021-03-23 02:36:00,0.0,telemetry/openrca/openrca_bank/task_7-94
95,95,0,task_1,"During the specified time range of March 23, 2021, from 23:00 to 23:30, a system experienced a single failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-23 23:00:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",176.704,148593,22012,answer 1: component=MG02; reason=network packet loss; datetime=2021-03-23 23:04:00,,2021-03-23 23:04:00,0.0,telemetry/openrca/openrca_bank/task_7-95
96,96,0,task_7,"The system experienced a single failure within the time range of March 24, 2021, from 11:00 to 11:30. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 11:07:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",417.55,743982,56090,answer 1: component=Tomcat03; reason=network packet loss; datetime=2021-03-24 11:08:00,2021-03-24 11:08:00,"Tomcat03
network packet loss",0.33,telemetry/openrca/openrca_bank/task_7-96
97,97,0,task_3,"During the 30-minute time range of March 24, 2021, from 11:30 to 12:00, a failure occurred in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 11:31:01"",
        ""root cause component"": ""apache01"",
        ""root cause reason"": ""network latency""
    }
}",279.74,340081,34121,answer 1: component=Tomcat01; reason=network packet loss; datetime=2021-03-24 11:31:00,,Tomcat01,0.0,telemetry/openrca/openrca_bank/task_7-97
98,98,0,task_2,"During the specified time range of March 24, 2021, from 14:30 to 15:00, there was a single failure noted in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 14:58:00"",
        ""root cause component"": ""Tomcat03"",
        ""root cause reason"": ""high memory usage""
    }
}",403.257,542989,52280,answer 1: component=Tomcat02; reason=network latency; datetime=2021-03-24 14:30:00,,network latency,0.0,telemetry/openrca/openrca_bank/task_7-98
99,99,0,task_3,"During the specified time range of March 24, 2021, from 15:00 to 15:30, there was a single failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 15:01:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""network latency""
    }
}",312.044,512364,40422,answer 1: component=MG01; reason=network latency; datetime=2021-03-24 15:06:00,MG01,,1.0,telemetry/openrca/openrca_bank/task_7-99
