problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
70,70,0,task_7,"Within the time range of March 6, 2021, from 02:00 to 02:30, a single failure occurred in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 02:00:00"",
        ""root cause component"": ""Redis02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",505.658,451822,45343,answer 1: component=Mysql01; reason=high CPU usage; datetime=2021-03-06 02:00:00,2021-03-06 02:00:00,"high CPU usage
Mysql01",0.33,telemetry/openrca/openrca_bank/task_7-70
71,71,0,task_6,"On March 6, 2021, between 03:30 and 04:00, the system experienced a single failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 03:30:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",714.192,820257,66854,answer 1: component=IG01; reason=high CPU usage; datetime=2021-03-06 03:36:00,,"IG01
high CPU usage",0.0,telemetry/openrca/openrca_bank/task_7-71
72,72,0,task_6,"On March 6, 2021, between 20:30 and 21:00, a failure was observed in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 20:32:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""network latency""
    }
}",344.069,264855,32001,answer 1: component=Tomcat04; reason=high CPU usage; datetime=2021-03-06 20:44:00,,"Tomcat04
high CPU usage",0.0,telemetry/openrca/openrca_bank/task_7-72
73,73,0,task_2,"During the specified time range of March 7, 2021, from 01:30 to 02:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-06 17:45:00"",
        ""root cause component"": ""Tomcat02"",
        ""root cause reason"": ""network latency""
    }
}",674.392,673154,60388,answer 1: component=Redis02; reason=high CPU usage; datetime=2021-03-07 01:52:00,,high CPU usage,0.0,telemetry/openrca/openrca_bank/task_7-73
74,74,0,task_4,"On March 7, 2021, within the time range from 06:30 to 07:00, a failure was detected. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 06:30:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",235.76,122410,21152,answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-07 06:35:00,,"2021-03-07 06:35:00
high CPU usage",0.0,telemetry/openrca/openrca_bank/task_7-74
75,75,0,task_6,"Within the time range of March 7, 2021, from 08:00 to 08:30, there was one reported failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 08:08:00"",
        ""root cause component"": ""IG01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",329.047,270479,30213,answer 1: component=Tomcat03; reason=high CPU usage; datetime=2021-03-07 08:11:00,,"Tomcat03
high CPU usage",0.0,telemetry/openrca/openrca_bank/task_7-75
76,76,0,task_6,"During the specified time range of March 7, 2021, from 11:00 to 11:30, a failure was detected in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 11:29:00"",
        ""root cause component"": ""Tomcat03"",
        ""root cause reason"": ""network latency""
    }
}",511.845,439306,44350,answer 1: component=IG02; reason=high CPU usage; datetime=2021-03-07 11:09:00,,"IG02
high CPU usage",0.0,telemetry/openrca/openrca_bank/task_7-76
77,77,0,task_3,"During the time range of March 7, 2021, from 13:00 to 13:30, there was a single failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 13:00:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",572.927,681606,52676,answer 1: component=IG01; reason=high CPU usage; datetime=2021-03-07 13:24:00,,IG01,0.0,telemetry/openrca/openrca_bank/task_7-77
78,78,0,task_4,"During the specified time range of March 7, 2021, from 17:30 to 18:00, the system experienced a failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 17:31:00"",
        ""root cause component"": ""Tomcat01"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",300.303,171109,23152,answer 1: component=Tomcat01; reason=high CPU usage; datetime=2021-03-07 17:52:00,,"high CPU usage
2021-03-07 17:52:00",0.0,telemetry/openrca/openrca_bank/task_7-78
79,79,0,task_5,"Within the specified time range of March 9, 2021, from 09:30 to 10:00, there was one failure detected. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 09:52:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""network packet loss""
    }
}",372.709,242800,33812,answer 1: component=Tomcat04; reason=high CPU usage; datetime=2021-03-09 09:57:00,,"Tomcat04
2021-03-09 09:57:00",0.0,telemetry/openrca/openrca_bank/task_7-79
