problem_number,task_index,score,execution_time_sec,input_tokens,output_tokens,passed,failed
60,task_4,0.0,381.633,368820,35495,,"2021-03-09 17:39:00
high disk space usage"
61,task_5,0.5,265.454,136010,23095,Tomcat01,2021-03-10 02:44:00
62,task_2,0.0,236.507,120945,20664,,high disk space usage
63,task_3,0.0,626.612,698928,53098,,Tomcat02
64,task_5,0.0,311.37,249429,29026,,"2021-03-10 15:43:00
apache02"
65,task_7,0.5,631.981,748636,54797,"high disk I/O read usage
2021-03-10 22:03:00
high disk I/O read usage","MG02
IG02
2021-03-10 22:19:00"
66,task_5,0.75,579.271,767787,54938,"2021-03-10 22:03:00
MG02
2021-03-10 22:19:00",IG02
67,task_4,0.25,482.949,454108,45349,high disk I/O read usage,"network packet loss
2021-03-12 16:15:00
2021-03-12 16:26:00"
68,task_2,1.0,449.884,476622,42350,high CPU usage,
69,task_5,0.0,711.531,734034,63757,,"2021-03-04 20:14:00
Redis02"
70,task_7,0.33,505.658,451822,45343,2021-03-06 02:00:00,"high CPU usage
Mysql01"
71,task_6,0.0,714.192,820257,66854,,"IG01
high CPU usage"
72,task_6,0.0,344.069,264855,32001,,"Tomcat04
high CPU usage"
73,task_2,0.0,674.392,673154,60388,,high CPU usage
74,task_4,0.0,235.76,122410,21152,,"2021-03-07 06:35:00
high CPU usage"
75,task_6,0.0,329.047,270479,30213,,"Tomcat03
high CPU usage"
76,task_6,0.0,511.845,439306,44350,,"IG02
high CPU usage"
77,task_3,0.0,572.927,681606,52676,,IG01
78,task_4,0.0,300.303,171109,23152,,"high CPU usage
2021-03-07 17:52:00"
79,task_5,0.0,372.709,242800,33812,,"Tomcat04
2021-03-09 09:57:00"
80,task_4,0.5,661.391,777278,79052,high CPU usage,2021-03-09 14:42:00
81,task_1,0.0,619.731,778440,59825,,2021-03-09 18:08:00
82,task_2,0.0,305.709,342114,41092,,high CPU usage
83,task_2,0.0,238.919,280298,33710,,high CPU usage
84,task_1,0.0,254.479,285171,32906,,2021-03-10 00:19:00
85,task_3,0.0,269.772,350018,32888,,Tomcat01
86,task_1,0.0,382.49,752287,53887,,2021-03-10 08:30:00
87,task_5,0.0,422.06,672649,57789,,"IG02
Mysql01
2021-03-12 10:24:00
2021-03-12 10:12:00"
88,task_5,0.0,395.791,788096,51087,,"MG01
2021-03-12 15:10:00"
89,task_2,0.0,456.775,748199,57039,,high CPU usage
90,task_5,0.0,311.428,391589,39813,,"Redis01
2021-03-12 20:46:00"
91,task_2,0.0,433.847,697684,54726,,high memory usage
92,task_1,0.0,315.786,369783,43808,,2021-03-09 23:53:00
93,task_1,0.5,346.219,581230,43223,2021-03-12 10:24:00,2021-03-12 10:12:00
94,task_1,0.0,303.656,357719,41306,,2021-03-23 02:36:00
95,task_1,0.0,176.704,148593,22012,,2021-03-23 23:04:00
96,task_7,0.33,417.55,743982,56090,2021-03-24 11:08:00,"Tomcat03
network packet loss"
97,task_3,0.0,279.74,340081,34121,,Tomcat01
98,task_2,0.0,403.257,542989,52280,,network latency
99,task_3,1.0,312.044,512364,40422,MG01,
100,task_6,0.5,276.208,225269,29775,network latency,MG01
101,task_4,0.0,450.757,408054,41939,,"network latency
2021-03-24 19:50:00"
102,task_2,0.0,647.538,751448,63106,,network packet loss
103,task_5,0.0,511.544,480188,51186,,"MG02
2021-03-25 00:07:00
apache01
2021-03-25 00:19:00"
104,task_2,1.0,546.531,738829,51157,network packet loss,
105,task_6,0.0,308.905,286767,33571,,"Tomcat03
network latency"
106,task_4,0.0,278.572,196890,27862,,"network packet loss
2021-03-25 17:22:00"
107,task_2,0.0,542.76,751222,53580,,network latency
108,task_7,0.17,370.385,305570,38578,Tomcat04,"2021-03-25 19:15:00
high CPU usage
network packet loss
IG02
2021-03-25 19:00:00"
109,task_4,0.0,625.478,416422,45367,,"2021-03-25 20:25:00
network latency"
110,task_7,0.0,258.829,236960,26865,,"network packet loss
2021-03-25 20:50:00
apache01"
111,task_4,1.0,532.734,771834,52606,"network packet loss
2021-03-25 22:01:00",
112,task_2,0.0,415.026,486312,43455,,JVM Out of Memory (OOM) Heap
113,task_1,0.0,542.779,585145,56432,,2021-03-09 16:23:00
114,task_1,0.0,266.298,290284,28383,,2021-03-10 17:51:00
115,task_6,0.0,287.665,238969,30208,,"high disk I/O read usage
MG01"
116,task_4,0.0,449.124,394280,42018,,"high disk I/O read usage
2021-03-23 01:47:00"
117,task_3,0.0,404.086,348903,39866,,Tomcat02
118,task_4,0.0,353.51,430634,35670,,"2021-03-24 12:36:00
high disk I/O read usage"
119,task_4,0.0,528.028,591970,51264,,"high disk space usage
2021-03-24 14:05:00"
120,task_4,0.25,670.878,649993,56658,network latency,"2021-03-25 00:07:00
2021-03-25 00:19:00
high disk I/O read usage"
121,task_1,0.0,644.994,737881,57122,,2021-03-25 02:43:00
122,task_6,0.0,525.969,507577,47418,,"Tomcat01
high disk I/O read usage"
123,task_6,0.0,389.433,358489,35352,,"Tomcat03
high CPU usage"
124,task_6,0.0,583.053,739029,57578,,"Tomcat03
high CPU usage"
125,task_1,0.0,487.739,486652,45963,,2021-03-24 16:47:00
126,task_1,0.0,523.673,773949,46218,,2021-03-25 06:40:00
127,task_4,0.0,330.97,261936,29966,,"high CPU usage
2021-03-25 09:38:00"
128,task_6,0.0,556.106,668968,53835,,"high CPU usage
Mysql02"
129,task_3,0.0,396.486,301220,33888,,Mysql02
130,task_7,0.33,410.282,270897,34384,"2021-03-25 19:15:00
2021-03-25 19:00:00","high CPU usage
network packet loss
Tomcat04
IG02"
131,task_7,0.0,599.237,803872,56044,,"2021-03-25 19:40:00
high CPU usage
Tomcat04"
132,task_1,0.0,596.001,608059,55680,,2021-03-25 23:16:00
133,task_2,0.0,329.714,214460,28432,,high memory usage
134,task_2,0.0,325.404,230577,26589,,high memory usage
135,task_4,0.0,481.733,514470,42695,,"2021-03-04 05:31:00
high memory usage"
