problem_number,row_id,sample_id,task_index,instruction,prediction,execution_time_sec,input_tokens,output_tokens,groundtruth,passed,failed,score,task_dir
110,110,0,task_7,"During the specified time range of March 25, 2021, from 20:30 to 21:00, there was a failure in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 20:30:00"",
        ""root cause component"": ""Mysql01"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",258.829,236960,26865,answer 1: component=apache01; reason=network packet loss; datetime=2021-03-25 20:50:00,,"network packet loss
2021-03-25 20:50:00
apache01",0.0,telemetry/openrca/openrca_bank/task_7-110
111,111,0,task_4,"During the time range of March 25, 2021, from 22:00 to 22:30, a single failure occurred within the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-25 22:01:00"",
        ""root cause component"": ""MG01"",
        ""root cause reason"": ""network packet loss""
    }
}",532.734,771834,52606,answer 1: component=MG02; reason=network packet loss; datetime=2021-03-25 22:01:00,"network packet loss
2021-03-25 22:01:00",,1.0,telemetry/openrca/openrca_bank/task_7-111
112,112,0,task_2,"During the time range of March 7, 2021, from 03:30 to 04:00, a failure occurred. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-07 03:33:00"",
        ""root cause component"": ""Mysql02"",
        ""root cause reason"": ""high disk I/O read usage""
    }
}",415.026,486312,43455,answer 1: component=Tomcat02; reason=JVM Out of Memory (OOM) Heap; datetime=2021-03-07 03:59:00,,JVM Out of Memory (OOM) Heap,0.0,telemetry/openrca/openrca_bank/task_7-112
113,113,0,task_1,"During the specified time range of March 9, 2021, from 16:00 to 16:30, the system experienced a single failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-09 16:01:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""network latency""
    }
}",542.779,585145,56432,answer 1: component=Tomcat02; reason=JVM Out of Memory (OOM) Heap; datetime=2021-03-09 16:23:00,,2021-03-09 16:23:00,0.0,telemetry/openrca/openrca_bank/task_7-113
114,114,0,task_1,"During the specified time range of March 10, 2021, from 17:30 to 18:00, there was a single failure observed. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-10 17:30:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",266.298,290284,28383,answer 1: component=Tomcat02; reason=JVM Out of Memory (OOM) Heap; datetime=2021-03-10 17:51:00,,2021-03-10 17:51:00,0.0,telemetry/openrca/openrca_bank/task_7-114
115,115,0,task_6,"During the specified time range of March 23, 2021, from 01:00 to 01:30, the system experienced one failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-23 01:00:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""high memory usage""
    }
}",287.665,238969,30208,answer 1: component=MG01; reason=high disk I/O read usage; datetime=2021-03-23 01:01:00,,"high disk I/O read usage
MG01",0.0,telemetry/openrca/openrca_bank/task_7-115
116,116,0,task_4,"During the specified time range of March 23, 2021, from 01:30 to 02:00, there was a single failure observed in the system. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-23 01:44:00"",
        ""root cause component"": ""Tomcat04"",
        ""root cause reason"": ""network packet loss""
    }
}",449.124,394280,42018,answer 1: component=MG01; reason=high disk I/O read usage; datetime=2021-03-23 01:47:00,,"high disk I/O read usage
2021-03-23 01:47:00",0.0,telemetry/openrca/openrca_bank/task_7-116
117,117,0,task_3,"Within the specified time range of March 23, 2021, from 15:00 to 15:30, the system experienced a single failure. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-23 15:00:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""high memory usage""
    }
}",404.086,348903,39866,answer 1: component=Tomcat02; reason=high disk I/O read usage; datetime=2021-03-23 15:03:00,,Tomcat02,0.0,telemetry/openrca/openrca_bank/task_7-117
118,118,0,task_4,"Within the time range of March 24, 2021, from 12:30 to 13:00, a single failure occurred. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 12:30:00"",
        ""root cause component"": ""MG02"",
        ""root cause reason"": ""network latency""
    }
}",353.51,430634,35670,answer 1: component=MG02; reason=high disk I/O read usage; datetime=2021-03-24 12:36:00,,"2021-03-24 12:36:00
high disk I/O read usage",0.0,telemetry/openrca/openrca_bank/task_7-118
119,119,0,task_4,"Within the specified time range of March 24, 2021, from 14:00 to 14:30, there was one failure reported. The root cause component, the exact root cause occurrence time, and the underlying reason are currently unknown. You are tasked with identifying the root cause component, the root cause occurrence datetime, and the root cause reason.","{
    ""1"": {
        ""root cause occurrence datetime"": ""2021-03-24 14:20:00"",
        ""root cause component"": ""Tomcat02"",
        ""root cause reason"": ""high JVM CPU load""
    }
}",528.028,591970,51264,answer 1: component=apache01; reason=high disk space usage; datetime=2021-03-24 14:05:00,,"high disk space usage
2021-03-24 14:05:00",0.0,telemetry/openrca/openrca_bank/task_7-119
