timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.to_dockerA1.duration_mean,0.028419
1616580,MG01,trace.to_dockerA1.duration_p95,0.0369
1616580,MG01,trace.to_dockerA1.row_count,43.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.031342
1616580,MG01,trace.to_dockerA2.duration_p95,0.0426
1616580,MG01,trace.to_dockerA2.row_count,38.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.017903
1616580,MG01,trace.to_dockerB1.duration_p95,0.07155
1616580,MG01,trace.to_dockerB1.row_count,124.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.037383
1616580,MG01,trace.to_dockerB2.duration_p95,0.0878
1616580,MG01,trace.to_dockerB2.row_count,47.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.02299
1616580,MG02,trace.from_Tomcat01.duration_p95,0.07855
1616580,MG02,trace.from_Tomcat01.row_count,98.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.04016
1616580,MG02,trace.from_Tomcat02.duration_p95,0.1285
1616580,MG02,trace.from_Tomcat02.row_count,75.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.043092
1616580,MG02,trace.from_Tomcat03.duration_p95,0.1239
1616580,MG02,trace.from_Tomcat03.row_count,87.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.033756
1616580,MG02,trace.from_Tomcat04.duration_p95,0.10245
1616580,MG02,trace.from_Tomcat04.row_count,78.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.007
1616580,MG02,trace.from_dockerA1.duration_p95,0.007
1616580,MG02,trace.from_dockerA1.row_count,1.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.008
1616580,MG02,trace.from_dockerA2.duration_p95,0.0097
1616580,MG02,trace.from_dockerA2.row_count,4.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.01685
1616580,MG02,trace.from_dockerB1.duration_p95,0.0281
1616580,MG02,trace.from_dockerB1.row_count,100.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.0075
1616580,MG02,trace.from_dockerB2.duration_p95,0.0125
1616580,MG02,trace.from_dockerB2.row_count,46.0
1616580,MG02,trace.self.duration_mean,0.027855
1616580,MG02,trace.self.duration_p95,0.0968
1616580,MG02,trace.self.row_count,489.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.033559
1616580,MG02,trace.to_dockerA1.duration_p95,0.0474
1616580,MG02,trace.to_dockerA1.row_count,34.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.02835
1616580,MG02,trace.to_dockerA2.duration_p95,0.04305
1616580,MG02,trace.to_dockerA2.row_count,40.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.039399
1616580,MG02,trace.to_dockerB1.duration_p95,0.13215
1616580,MG02,trace.to_dockerB1.row_count,138.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.036875
1616580,MG02,trace.to_dockerB2.duration_p95,0.18175
1616580,MG02,trace.to_dockerB2.row_count,40.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.030573
1616580,Tomcat01,trace.from_IG01.duration_p95,0.0832
1616580,Tomcat01,trace.from_IG01.row_count,89.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.035293
1616580,Tomcat01,trace.from_IG02.duration_p95,0.1093
1616580,Tomcat01,trace.from_IG02.row_count,99.0
1616580,Tomcat01,trace.self.duration_mean,0.003921
1616580,Tomcat01,trace.self.duration_p95,0.02445
1616580,Tomcat01,trace.self.row_count,1312.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.019244
1616580,Tomcat01,trace.to_MG01.duration_p95,0.06965
1616580,Tomcat01,trace.to_MG01.row_count,90.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.02299
1616580,Tomcat01,trace.to_MG02.duration_p95,0.07855
1616580,Tomcat01,trace.to_MG02.row_count,98.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.042012
1616580,Tomcat02,trace.from_IG01.duration_p95,0.1218
1616580,Tomcat02,trace.from_IG01.row_count,84.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.041182
1616580,Tomcat02,trace.from_IG02.duration_p95,0.0878
1616580,Tomcat02,trace.from_IG02.row_count,77.0
1616580,Tomcat02,trace.self.duration_mean,0.005118
1616580,Tomcat02,trace.self.duration_p95,0.02855
1616580,Tomcat02,trace.self.row_count,1090.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.025988
1616580,Tomcat02,trace.to_MG01.duration_p95,0.07425
1616580,Tomcat02,trace.to_MG01.row_count,86.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.04016
1616580,Tomcat02,trace.to_MG02.duration_p95,0.1285
1616580,Tomcat02,trace.to_MG02.row_count,75.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.048731
1616580,Tomcat03,trace.from_IG01.duration_p95,0.122
1616580,Tomcat03,trace.from_IG01.row_count,93.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.042388
1616580,Tomcat03,trace.from_IG02.duration_p95,0.1177
1616580,Tomcat03,trace.from_IG02.row_count,80.0
1616580,Tomcat03,trace.self.duration_mean,0.005548
1616580,Tomcat03,trace.self.duration_p95,0.031
1616580,Tomcat03,trace.self.row_count,1150.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.023442
1616580,Tomcat03,trace.to_MG01.duration_p95,0.07425
1616580,Tomcat03,trace.to_MG01.row_count,86.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.043092
1616580,Tomcat03,trace.to_MG02.duration_p95,0.1239
1616580,Tomcat03,trace.to_MG02.row_count,87.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.053067
1616580,Tomcat04,trace.from_IG01.duration_p95,0.2071
1616580,Tomcat04,trace.from_IG01.row_count,75.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.031548
1616580,Tomcat04,trace.from_IG02.duration_p95,0.078
1616580,Tomcat04,trace.from_IG02.row_count,84.0
1616580,Tomcat04,trace.self.duration_mean,0.005273
1616580,Tomcat04,trace.self.duration_p95,0.026
1616580,Tomcat04,trace.self.row_count,1089.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.02816
1616580,Tomcat04,trace.to_MG01.duration_p95,0.072
1616580,Tomcat04,trace.to_MG01.row_count,81.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.033756
1616580,Tomcat04,trace.to_MG02.duration_p95,0.10245
1616580,Tomcat04,trace.to_MG02.row_count,78.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.028419
1616580,dockerA1,trace.from_MG01.duration_p95,0.0369
1616580,dockerA1,trace.from_MG01.row_count,43.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.033559
1616580,dockerA1,trace.from_MG02.duration_p95,0.0474
1616580,dockerA1,trace.from_MG02.row_count,34.0
1616580,dockerA1,trace.self.duration_mean,0.000381
1616580,dockerA1,trace.self.duration_p95,0.001
1616580,dockerA1,trace.self.row_count,486.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.009
1616580,dockerA1,trace.to_MG01.duration_p95,0.0126
1616580,dockerA1,trace.to_MG01.row_count,5.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.007
1616580,dockerA1,trace.to_MG02.duration_p95,0.007
1616580,dockerA1,trace.to_MG02.row_count,1.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.031342
1616580,dockerA2,trace.from_MG01.duration_p95,0.0426
1616580,dockerA2,trace.from_MG01.row_count,38.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.02835
1616580,dockerA2,trace.from_MG02.duration_p95,0.04305
1616580,dockerA2,trace.from_MG02.row_count,40.0
1616580,dockerA2,trace.self.duration_mean,0.000337
1616580,dockerA2,trace.self.duration_p95,0.001
1616580,dockerA2,trace.self.row_count,492.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.0085
1616580,dockerA2,trace.to_MG01.duration_p95,0.00895
1616580,dockerA2,trace.to_MG01.row_count,2.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.008
1616580,dockerA2,trace.to_MG02.duration_p95,0.0097
1616580,dockerA2,trace.to_MG02.row_count,4.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.017903
1616580,dockerB1,trace.from_MG01.duration_p95,0.07155
1616580,dockerB1,trace.from_MG01.row_count,124.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.039399
1616580,dockerB1,trace.from_MG02.duration_p95,0.13215
1616580,dockerB1,trace.from_MG02.row_count,138.0
1616580,dockerB1,trace.self.duration_mean,0.002553
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,1854.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.007714
1616580,dockerB1,trace.to_MG01.duration_p95,0.01345
1616580,dockerB1,trace.to_MG01.row_count,112.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.01685
1616580,dockerB1,trace.to_MG02.duration_p95,0.0281
1616580,dockerB1,trace.to_MG02.row_count,100.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.037383
1616580,dockerB2,trace.from_MG01.duration_p95,0.0878
1616580,dockerB2,trace.from_MG01.row_count,47.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.036875
1616580,dockerB2,trace.from_MG02.duration_p95,0.18175
1616580,dockerB2,trace.from_MG02.row_count,40.0
1616580,dockerB2,trace.self.duration_mean,0.001728
1616580,dockerB2,trace.self.duration_p95,0.009
1616580,dockerB2,trace.self.row_count,725.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.008711
1616580,dockerB2,trace.to_MG01.duration_p95,0.01015
1616580,dockerB2,trace.to_MG01.row_count,38.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.0075
1616580,dockerB2,trace.to_MG02.duration_p95,0.0125
1616580,dockerB2,trace.to_MG02.row_count,46.0
