timestamp,cmdb_id,trace_name,value
1616580,MG02,trace.from_dockerB2.row_count,1928.0
1616580,MG02,trace.self.duration_mean,0.16746
1616580,MG02,trace.self.duration_p95,1.071
1616580,MG02,trace.self.row_count,23543.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.117897
1616580,MG02,trace.to_dockerA1.duration_p95,0.83175
1616580,MG02,trace.to_dockerA1.row_count,2606.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.076878
1616580,MG02,trace.to_dockerA2.duration_p95,0.4189
1616580,MG02,trace.to_dockerA2.row_count,2512.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.337337
1616580,MG02,trace.to_dockerB1.duration_p95,2.08495
1616580,MG02,trace.to_dockerB1.row_count,5362.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.406708
1616580,MG02,trace.to_dockerB2.duration_p95,2.2557
1616580,MG02,trace.to_dockerB2.row_count,1850.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.342366
1616580,Tomcat01,trace.from_IG01.duration_p95,1.50235
1616580,Tomcat01,trace.from_IG01.row_count,3310.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.344487
1616580,Tomcat01,trace.from_IG02.duration_p95,1.94115
1616580,Tomcat01,trace.from_IG02.row_count,3354.0
1616580,Tomcat01,trace.from_root.duration_mean,0.0
1616580,Tomcat01,trace.from_root.duration_p95,0.0
1616580,Tomcat01,trace.from_root.row_count,4.0
1616580,Tomcat01,trace.self.duration_mean,0.04993
1616580,Tomcat01,trace.self.duration_p95,0.03
1616580,Tomcat01,trace.self.row_count,44682.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.239825
1616580,Tomcat01,trace.to_MG01.duration_p95,1.1631
1616580,Tomcat01,trace.to_MG01.row_count,2844.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.233899
1616580,Tomcat01,trace.to_MG02.duration_p95,1.1482
1616580,Tomcat01,trace.to_MG02.row_count,3820.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.339308
1616580,Tomcat02,trace.from_IG01.duration_p95,1.5355
1616580,Tomcat02,trace.from_IG01.row_count,3296.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.332805
1616580,Tomcat02,trace.from_IG02.duration_p95,1.6428
1616580,Tomcat02,trace.from_IG02.row_count,3297.0
1616580,Tomcat02,trace.from_root.duration_mean,0.0
1616580,Tomcat02,trace.from_root.duration_p95,0.0
1616580,Tomcat02,trace.from_root.row_count,1.0
1616580,Tomcat02,trace.self.duration_mean,0.049103
1616580,Tomcat02,trace.self.duration_p95,0.03
1616580,Tomcat02,trace.self.row_count,44008.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.217816
1616580,Tomcat02,trace.to_MG01.duration_p95,1.098
1616580,Tomcat02,trace.to_MG01.row_count,2825.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.22792
1616580,Tomcat02,trace.to_MG02.duration_p95,1.18555
1616580,Tomcat02,trace.to_MG02.row_count,3768.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.322801
1616580,Tomcat03,trace.from_IG01.duration_p95,1.3376
1616580,Tomcat03,trace.from_IG01.row_count,3203.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.315643
1616580,Tomcat03,trace.from_IG02.duration_p95,1.30535
1616580,Tomcat03,trace.from_IG02.row_count,3318.0
1616580,Tomcat03,trace.from_root.duration_mean,0.0
1616580,Tomcat03,trace.from_root.duration_p95,0.0
1616580,Tomcat03,trace.from_root.row_count,2.0
1616580,Tomcat03,trace.self.duration_mean,0.046748
1616580,Tomcat03,trace.self.duration_p95,0.02965
1616580,Tomcat03,trace.self.row_count,43608.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.240011
1616580,Tomcat03,trace.to_MG01.duration_p95,1.108
1616580,Tomcat03,trace.to_MG01.row_count,2854.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.196232
1616580,Tomcat03,trace.to_MG02.duration_p95,1.089
1616580,Tomcat03,trace.to_MG02.row_count,3666.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.349999
1616580,Tomcat04,trace.from_IG01.duration_p95,2.022
1616580,Tomcat04,trace.from_IG01.row_count,3281.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.337202
1616580,Tomcat04,trace.from_IG02.duration_p95,2.0264
1616580,Tomcat04,trace.from_IG02.row_count,3264.0
1616580,Tomcat04,trace.self.duration_mean,0.050182
1616580,Tomcat04,trace.self.duration_p95,0.034
1616580,Tomcat04,trace.self.row_count,43730.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.201547
1616580,Tomcat04,trace.to_MG01.duration_p95,1.0994
1616580,Tomcat04,trace.to_MG01.row_count,2773.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.241893
1616580,Tomcat04,trace.to_MG02.duration_p95,1.26835
1616580,Tomcat04,trace.to_MG02.row_count,3772.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.151451
1616580,dockerA1,trace.from_MG01.duration_p95,0.72735
1616580,dockerA1,trace.from_MG01.row_count,1932.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.117897
1616580,dockerA1,trace.from_MG02.duration_p95,0.83175
1616580,dockerA1,trace.from_MG02.row_count,2606.0
1616580,dockerA1,trace.self.duration_mean,0.011349
1616580,dockerA1,trace.self.duration_p95,0.002
1616580,dockerA1,trace.self.row_count,31086.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.137944
1616580,dockerA1,trace.to_MG01.duration_p95,0.17805
1616580,dockerA1,trace.to_MG01.row_count,432.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.05248
1616580,dockerA1,trace.to_MG02.duration_p95,0.107
1616580,dockerA1,trace.to_MG02.row_count,531.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.073482
1616580,dockerA2,trace.from_MG01.duration_p95,0.3328
1616580,dockerA2,trace.from_MG01.row_count,2025.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.076878
1616580,dockerA2,trace.from_MG02.duration_p95,0.4189
1616580,dockerA2,trace.from_MG02.row_count,2512.0
1616580,dockerA2,trace.from_root.duration_mean,0.0
1616580,dockerA2,trace.from_root.duration_p95,0.0
1616580,dockerA2,trace.from_root.row_count,1.0
1616580,dockerA2,trace.self.duration_mean,0.008631
1616580,dockerA2,trace.self.duration_p95,0.001
1616580,dockerA2,trace.self.row_count,31054.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.056722
1616580,dockerA2,trace.to_MG01.duration_p95,0.0958
1616580,dockerA2,trace.to_MG01.row_count,399.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.073082
1616580,dockerA2,trace.to_MG02.duration_p95,0.0689
1616580,dockerA2,trace.to_MG02.row_count,559.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.332406
1616580,dockerB1,trace.from_MG01.duration_p95,2.081
1616580,dockerB1,trace.from_MG01.row_count,3975.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.337337
1616580,dockerB1,trace.from_MG02.duration_p95,2.08495
1616580,dockerB1,trace.from_MG02.row_count,5362.0
1616580,dockerB1,trace.from_root.duration_mean,0.050571
1616580,dockerB1,trace.from_root.duration_p95,0.02
1616580,dockerB1,trace.from_root.row_count,21.0
1616580,dockerB1,trace.self.duration_mean,0.033362
1616580,dockerB1,trace.self.duration_p95,0.011
1616580,dockerB1,trace.self.row_count,76761.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.090891
1616580,dockerB1,trace.to_MG01.duration_p95,0.1519
1616580,dockerB1,trace.to_MG01.row_count,4195.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.069163
1616580,dockerB1,trace.to_MG02.duration_p95,0.0832
1616580,dockerB1,trace.to_MG02.row_count,5499.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.394267
1616580,dockerB2,trace.from_MG01.duration_p95,2.1001
1616580,dockerB2,trace.from_MG01.row_count,1310.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.406708
1616580,dockerB2,trace.from_MG02.duration_p95,2.2557
1616580,dockerB2,trace.from_MG02.row_count,1850.0
1616580,dockerB2,trace.from_root.duration_mean,0.037138
1616580,dockerB2,trace.from_root.duration_p95,0.0118
1616580,dockerB2,trace.from_root.row_count,29.0
1616580,dockerB2,trace.self.duration_mean,0.037229
1616580,dockerB2,trace.self.duration_p95,0.012
1616580,dockerB2,trace.self.row_count,26944.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.074967
1616580,dockerB2,trace.to_MG01.duration_p95,0.14015
1616580,dockerB2,trace.to_MG01.row_count,1514.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.058368
1616580,dockerB2,trace.to_MG02.duration_p95,0.08825
1616580,dockerB2,trace.to_MG02.row_count,1928.0
