timestamp,cmdb_id,trace_name,value
1616400,MG02,trace.from_Tomcat04.row_count,655.0
1616400,MG02,trace.from_dockerA1.duration_mean,0.0116
1616400,MG02,trace.from_dockerA1.duration_p95,0.0183
1616400,MG02,trace.from_dockerA1.row_count,90.0
1616400,MG02,trace.from_dockerA2.duration_mean,0.009905
1616400,MG02,trace.from_dockerA2.duration_p95,0.01
1616400,MG02,trace.from_dockerA2.row_count,105.0
1616400,MG02,trace.from_dockerB1.duration_mean,0.01025
1616400,MG02,trace.from_dockerB1.duration_p95,0.012
1616400,MG02,trace.from_dockerB1.row_count,547.0
1616400,MG02,trace.from_dockerB2.duration_mean,0.009735
1616400,MG02,trace.from_dockerB2.duration_p95,0.01
1616400,MG02,trace.from_dockerB2.row_count,559.0
1616400,MG02,trace.from_root.duration_mean,0.021167
1616400,MG02,trace.from_root.duration_p95,0.056
1616400,MG02,trace.from_root.row_count,6.0
1616400,MG02,trace.self.duration_mean,0.038891
1616400,MG02,trace.self.duration_p95,0.0816
1616400,MG02,trace.self.row_count,3809.0
1616400,MG02,trace.to_dockerA1.duration_mean,0.029249
1616400,MG02,trace.to_dockerA1.duration_p95,0.0574
1616400,MG02,trace.to_dockerA1.row_count,434.0
1616400,MG02,trace.to_dockerA2.duration_mean,0.0306
1616400,MG02,trace.to_dockerA2.duration_p95,0.041
1616400,MG02,trace.to_dockerA2.row_count,477.0
1616400,MG02,trace.to_dockerB1.duration_mean,0.083288
1616400,MG02,trace.to_dockerB1.duration_p95,0.4145
1616400,MG02,trace.to_dockerB1.row_count,587.0
1616400,MG02,trace.to_dockerB2.duration_mean,0.077098
1616400,MG02,trace.to_dockerB2.duration_p95,0.364
1616400,MG02,trace.to_dockerB2.row_count,591.0
1616400,Tomcat01,trace.from_IG01.duration_mean,0.105385
1616400,Tomcat01,trace.from_IG01.duration_p95,0.4465
1616400,Tomcat01,trace.from_IG01.row_count,535.0
1616400,Tomcat01,trace.from_IG02.duration_mean,0.072873
1616400,Tomcat01,trace.from_IG02.duration_p95,0.3014
1616400,Tomcat01,trace.from_IG02.row_count,559.0
1616400,Tomcat01,trace.from_root.duration_mean,0.056556
1616400,Tomcat01,trace.from_root.duration_p95,0.2854
1616400,Tomcat01,trace.from_root.row_count,9.0
1616400,Tomcat01,trace.self.duration_mean,0.012317
1616400,Tomcat01,trace.self.duration_p95,0.027
1616400,Tomcat01,trace.self.row_count,7309.0
1616400,Tomcat01,trace.to_MG01.duration_mean,0.054562
1616400,Tomcat01,trace.to_MG01.duration_p95,0.1706
1616400,Tomcat01,trace.to_MG01.row_count,452.0
1616400,Tomcat01,trace.to_MG02.duration_mean,0.063543
1616400,Tomcat01,trace.to_MG02.duration_p95,0.1403
1616400,Tomcat01,trace.to_MG02.row_count,644.0
1616400,Tomcat02,trace.from_IG01.duration_mean,0.075965
1616400,Tomcat02,trace.from_IG01.duration_p95,0.24335
1616400,Tomcat02,trace.from_IG01.row_count,514.0
1616400,Tomcat02,trace.from_IG02.duration_mean,0.070441
1616400,Tomcat02,trace.from_IG02.duration_p95,0.1722
1616400,Tomcat02,trace.from_IG02.row_count,547.0
1616400,Tomcat02,trace.from_root.duration_mean,0.0265
1616400,Tomcat02,trace.from_root.duration_p95,0.03865
1616400,Tomcat02,trace.from_root.row_count,2.0
1616400,Tomcat02,trace.self.duration_mean,0.010108
1616400,Tomcat02,trace.self.duration_p95,0.027
1616400,Tomcat02,trace.self.row_count,7024.0
1616400,Tomcat02,trace.to_MG01.duration_mean,0.041505
1616400,Tomcat02,trace.to_MG01.duration_p95,0.0895
1616400,Tomcat02,trace.to_MG01.row_count,463.0
1616400,Tomcat02,trace.to_MG02.duration_mean,0.055028
1616400,Tomcat02,trace.to_MG02.duration_p95,0.1014
1616400,Tomcat02,trace.to_MG02.row_count,597.0
1616400,Tomcat03,trace.from_IG01.duration_mean,0.091261
1616400,Tomcat03,trace.from_IG01.duration_p95,0.50295
1616400,Tomcat03,trace.from_IG01.row_count,524.0
1616400,Tomcat03,trace.from_IG02.duration_mean,0.057207
1616400,Tomcat03,trace.from_IG02.duration_p95,0.23475
1616400,Tomcat03,trace.from_IG02.row_count,546.0
1616400,Tomcat03,trace.from_root.duration_mean,0.0031
1616400,Tomcat03,trace.from_root.duration_p95,0.01705
1616400,Tomcat03,trace.from_root.row_count,10.0
1616400,Tomcat03,trace.self.duration_mean,0.010243
1616400,Tomcat03,trace.self.duration_p95,0.027
1616400,Tomcat03,trace.self.row_count,7117.0
1616400,Tomcat03,trace.to_MG01.duration_mean,0.043824
1616400,Tomcat03,trace.to_MG01.duration_p95,0.0881
1616400,Tomcat03,trace.to_MG01.row_count,459.0
1616400,Tomcat03,trace.to_MG02.duration_mean,0.046047
1616400,Tomcat03,trace.to_MG02.duration_p95,0.11895
1616400,Tomcat03,trace.to_MG02.row_count,612.0
1616400,Tomcat04,trace.from_IG01.duration_mean,0.070734
1616400,Tomcat04,trace.from_IG01.duration_p95,0.235
1616400,Tomcat04,trace.from_IG01.row_count,561.0
1616400,Tomcat04,trace.from_IG02.duration_mean,0.061645
1616400,Tomcat04,trace.from_IG02.duration_p95,0.2298
1616400,Tomcat04,trace.from_IG02.row_count,529.0
1616400,Tomcat04,trace.from_root.duration_mean,0.00695
1616400,Tomcat04,trace.from_root.duration_p95,0.02745
1616400,Tomcat04,trace.from_root.row_count,20.0
1616400,Tomcat04,trace.self.duration_mean,0.008938
1616400,Tomcat04,trace.self.duration_p95,0.027
1616400,Tomcat04,trace.self.row_count,7291.0
1616400,Tomcat04,trace.to_MG01.duration_mean,0.026973
1616400,Tomcat04,trace.to_MG01.duration_p95,0.073
1616400,Tomcat04,trace.to_MG01.row_count,440.0
1616400,Tomcat04,trace.to_MG02.duration_mean,0.051305
1616400,Tomcat04,trace.to_MG02.duration_p95,0.1419
1616400,Tomcat04,trace.to_MG02.row_count,655.0
1616400,dockerA1,trace.from_MG01.duration_mean,0.028627
1616400,dockerA1,trace.from_MG01.duration_p95,0.05415
1616400,dockerA1,trace.from_MG01.row_count,338.0
1616400,dockerA1,trace.from_MG02.duration_mean,0.029249
1616400,dockerA1,trace.from_MG02.duration_p95,0.0574
1616400,dockerA1,trace.from_MG02.row_count,434.0
1616400,dockerA1,trace.self.duration_mean,0.001313
1616400,dockerA1,trace.self.duration_p95,0.002
1616400,dockerA1,trace.self.row_count,5317.0
1616400,dockerA1,trace.to_MG01.duration_mean,0.007578
1616400,dockerA1,trace.to_MG01.duration_p95,0.01
1616400,dockerA1,trace.to_MG01.row_count,83.0
1616400,dockerA1,trace.to_MG02.duration_mean,0.0116
1616400,dockerA1,trace.to_MG02.duration_p95,0.0183
1616400,dockerA1,trace.to_MG02.row_count,90.0
1616400,dockerA2,trace.from_MG01.duration_mean,0.025496
1616400,dockerA2,trace.from_MG01.duration_p95,0.043
1616400,dockerA2,trace.from_MG01.row_count,343.0
1616400,dockerA2,trace.from_MG02.duration_mean,0.0306
1616400,dockerA2,trace.from_MG02.duration_p95,0.041
1616400,dockerA2,trace.from_MG02.row_count,477.0
1616400,dockerA2,trace.from_root.duration_mean,0.008222
1616400,dockerA2,trace.from_root.duration_p95,0.0304
1616400,dockerA2,trace.from_root.row_count,9.0
1616400,dockerA2,trace.self.duration_mean,0.00128
1616400,dockerA2,trace.self.duration_p95,0.001
1616400,dockerA2,trace.self.row_count,5719.0
1616400,dockerA2,trace.to_MG01.duration_mean,0.007659
1616400,dockerA2,trace.to_MG01.duration_p95,0.011
1616400,dockerA2,trace.to_MG01.row_count,91.0
1616400,dockerA2,trace.to_MG02.duration_mean,0.009905
1616400,dockerA2,trace.to_MG02.duration_p95,0.01
1616400,dockerA2,trace.to_MG02.row_count,105.0
1616400,dockerB1,trace.from_MG01.duration_mean,0.045494
1616400,dockerB1,trace.from_MG01.duration_p95,0.0906
1616400,dockerB1,trace.from_MG01.row_count,423.0
1616400,dockerB1,trace.from_MG02.duration_mean,0.083288
1616400,dockerB1,trace.from_MG02.duration_p95,0.4145
1616400,dockerB1,trace.from_MG02.row_count,587.0
1616400,dockerB1,trace.from_root.duration_mean,0.01
1616400,dockerB1,trace.from_root.duration_p95,0.0172
1616400,dockerB1,trace.from_root.row_count,2.0
1616400,dockerB1,trace.self.duration_mean,0.006978
1616400,dockerB1,trace.self.duration_p95,0.01
1616400,dockerB1,trace.self.row_count,7699.0
1616400,dockerB1,trace.to_MG01.duration_mean,0.012568
1616400,dockerB1,trace.to_MG01.duration_p95,0.014
1616400,dockerB1,trace.to_MG01.row_count,412.0
1616400,dockerB1,trace.to_MG02.duration_mean,0.01025
1616400,dockerB1,trace.to_MG02.duration_p95,0.012
1616400,dockerB1,trace.to_MG02.row_count,547.0
1616400,dockerB2,trace.from_MG01.duration_mean,0.068169
1616400,dockerB2,trace.from_MG01.duration_p95,0.3134
1616400,dockerB2,trace.from_MG01.row_count,427.0
1616400,dockerB2,trace.from_MG02.duration_mean,0.077098
1616400,dockerB2,trace.from_MG02.duration_p95,0.364
1616400,dockerB2,trace.from_MG02.row_count,591.0
1616400,dockerB2,trace.from_root.duration_mean,0.0
1616400,dockerB2,trace.from_root.duration_p95,0.0
1616400,dockerB2,trace.from_root.row_count,1.0
1616400,dockerB2,trace.self.duration_mean,0.006948
1616400,dockerB2,trace.self.duration_p95,0.01
1616400,dockerB2,trace.self.row_count,7985.0
1616400,dockerB2,trace.to_MG01.duration_mean,0.010144
1616400,dockerB2,trace.to_MG01.duration_p95,0.01
1616400,dockerB2,trace.to_MG01.row_count,443.0
1616400,dockerB2,trace.to_MG02.duration_mean,0.009735
1616400,dockerB2,trace.to_MG02.duration_p95,0.01
1616400,dockerB2,trace.to_MG02.row_count,559.0
