timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.to_dockerA2.duration_mean,0.065776
1616580,MG01,trace.to_dockerA2.duration_p95,0.318
1616580,MG01,trace.to_dockerA2.row_count,2050.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.223765
1616580,MG01,trace.to_dockerB1.duration_p95,1.107
1616580,MG01,trace.to_dockerB1.row_count,3977.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.321637
1616580,MG01,trace.to_dockerB2.duration_p95,2.09
1616580,MG01,trace.to_dockerB2.row_count,1371.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.143442
1616580,MG02,trace.from_Tomcat01.duration_p95,1.034
1616580,MG02,trace.from_Tomcat01.row_count,3021.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.151102
1616580,MG02,trace.from_Tomcat02.duration_p95,1.0723
1616580,MG02,trace.from_Tomcat02.row_count,2875.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.168192
1616580,MG02,trace.from_Tomcat03.duration_p95,1.0689
1616580,MG02,trace.from_Tomcat03.row_count,2532.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.155905
1616580,MG02,trace.from_Tomcat04.duration_p95,1.069
1616580,MG02,trace.from_Tomcat04.row_count,2870.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.031493
1616580,MG02,trace.from_dockerA1.duration_p95,0.02785
1616580,MG02,trace.from_dockerA1.row_count,424.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.028309
1616580,MG02,trace.from_dockerA2.duration_p95,0.0234
1616580,MG02,trace.from_dockerA2.row_count,473.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.061369
1616580,MG02,trace.from_dockerB1.duration_p95,0.053
1616580,MG02,trace.from_dockerB1.row_count,3850.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.087029
1616580,MG02,trace.from_dockerB2.duration_p95,0.108
1616580,MG02,trace.from_dockerB2.row_count,1326.0
1616580,MG02,trace.self.duration_mean,0.12187
1616580,MG02,trace.self.duration_p95,1.018
1616580,MG02,trace.self.row_count,17371.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.069356
1616580,MG02,trace.to_dockerA1.duration_p95,0.3086
1616580,MG02,trace.to_dockerA1.row_count,2065.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.04739
1616580,MG02,trace.to_dockerA2.duration_p95,0.1105
1616580,MG02,trace.to_dockerA2.row_count,2110.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.231211
1616580,MG02,trace.to_dockerB1.duration_p95,1.2033
1616580,MG02,trace.to_dockerB1.row_count,3983.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.308112
1616580,MG02,trace.to_dockerB2.duration_p95,2.0615
1616580,MG02,trace.to_dockerB2.row_count,1291.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.245076
1616580,Tomcat01,trace.from_IG01.duration_p95,1.09245
1616580,Tomcat01,trace.from_IG01.row_count,2972.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.228066
1616580,Tomcat01,trace.from_IG02.duration_p95,1.082
1616580,Tomcat01,trace.from_IG02.row_count,2974.0
1616580,Tomcat01,trace.self.duration_mean,0.034474
1616580,Tomcat01,trace.self.duration_p95,0.027
1616580,Tomcat01,trace.self.row_count,39481.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.169901
1616580,Tomcat01,trace.to_MG01.duration_p95,1.073
1616580,Tomcat01,trace.to_MG01.row_count,2925.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.143442
1616580,Tomcat01,trace.to_MG02.duration_p95,1.034
1616580,Tomcat01,trace.to_MG02.row_count,3021.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.232488
1616580,Tomcat02,trace.from_IG01.duration_p95,1.0878
1616580,Tomcat02,trace.from_IG01.row_count,2905.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.236518
1616580,Tomcat02,trace.from_IG02.duration_p95,1.088
1616580,Tomcat02,trace.from_IG02.row_count,2900.0
1616580,Tomcat02,trace.from_root.duration_mean,0.0
1616580,Tomcat02,trace.from_root.duration_p95,0.0
1616580,Tomcat02,trace.from_root.row_count,1.0
1616580,Tomcat02,trace.self.duration_mean,0.034173
1616580,Tomcat02,trace.self.duration_p95,0.027
1616580,Tomcat02,trace.self.row_count,38598.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.151312
1616580,Tomcat02,trace.to_MG01.duration_p95,1.074
1616580,Tomcat02,trace.to_MG01.row_count,2928.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.151102
1616580,Tomcat02,trace.to_MG02.duration_p95,1.0723
1616580,Tomcat02,trace.to_MG02.row_count,2875.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.247408
1616580,Tomcat03,trace.from_IG01.duration_p95,1.1036
1616580,Tomcat03,trace.from_IG01.row_count,2498.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.252446
1616580,Tomcat03,trace.from_IG02.duration_p95,1.09205
1616580,Tomcat03,trace.from_IG02.row_count,2500.0
1616580,Tomcat03,trace.from_root.duration_mean,0.343667
1616580,Tomcat03,trace.from_root.duration_p95,0.9087
1616580,Tomcat03,trace.from_root.row_count,3.0
1616580,Tomcat03,trace.self.duration_mean,0.0369
1616580,Tomcat03,trace.self.duration_p95,0.027
1616580,Tomcat03,trace.self.row_count,33014.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.169949
1616580,Tomcat03,trace.to_MG01.duration_p95,1.077
1616580,Tomcat03,trace.to_MG01.row_count,2467.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.168192
1616580,Tomcat03,trace.to_MG02.duration_p95,1.0689
1616580,Tomcat03,trace.to_MG02.row_count,2532.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.24673
1616580,Tomcat04,trace.from_IG01.duration_p95,1.10635
1616580,Tomcat04,trace.from_IG01.row_count,2872.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.236332
1616580,Tomcat04,trace.from_IG02.duration_p95,1.09
1616580,Tomcat04,trace.from_IG02.row_count,2938.0
1616580,Tomcat04,trace.self.duration_mean,0.035047
1616580,Tomcat04,trace.self.duration_p95,0.028
1616580,Tomcat04,trace.self.row_count,38558.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.152066
1616580,Tomcat04,trace.to_MG01.duration_p95,1.07105
1616580,Tomcat04,trace.to_MG01.row_count,2940.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.155905
1616580,Tomcat04,trace.to_MG02.duration_p95,1.069
1616580,Tomcat04,trace.to_MG02.row_count,2870.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.068237
1616580,dockerA1,trace.from_MG01.duration_p95,0.32725
1616580,dockerA1,trace.from_MG01.row_count,2096.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.069356
1616580,dockerA1,trace.from_MG02.duration_p95,0.3086
1616580,dockerA1,trace.from_MG02.row_count,2065.0
1616580,dockerA1,trace.self.duration_mean,0.007433
1616580,dockerA1,trace.self.duration_p95,0.002
1616580,dockerA1,trace.self.row_count,28378.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.0628
1616580,dockerA1,trace.to_MG01.duration_p95,0.02
1616580,dockerA1,trace.to_MG01.row_count,429.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.031493
1616580,dockerA1,trace.to_MG02.duration_p95,0.02785
1616580,dockerA1,trace.to_MG02.row_count,424.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.065776
1616580,dockerA2,trace.from_MG01.duration_p95,0.318
1616580,dockerA2,trace.from_MG01.row_count,2050.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.04739
1616580,dockerA2,trace.from_MG02.duration_p95,0.1105
1616580,dockerA2,trace.from_MG02.row_count,2110.0
1616580,dockerA2,trace.self.duration_mean,0.005961
1616580,dockerA2,trace.self.duration_p95,0.001
1616580,dockerA2,trace.self.row_count,28460.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.056779
1616580,dockerA2,trace.to_MG01.duration_p95,0.04485
1616580,dockerA2,trace.to_MG01.row_count,402.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.028309
1616580,dockerA2,trace.to_MG02.duration_p95,0.0234
1616580,dockerA2,trace.to_MG02.row_count,473.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.223765
1616580,dockerB1,trace.from_MG01.duration_p95,1.107
1616580,dockerB1,trace.from_MG01.row_count,3977.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.231211
1616580,dockerB1,trace.from_MG02.duration_p95,1.2033
1616580,dockerB1,trace.from_MG02.row_count,3983.0
1616580,dockerB1,trace.self.duration_mean,0.022631
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,63556.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.048961
1616580,dockerB1,trace.to_MG01.duration_p95,0.048
1616580,dockerB1,trace.to_MG01.row_count,3921.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.061369
1616580,dockerB1,trace.to_MG02.duration_p95,0.053
1616580,dockerB1,trace.to_MG02.row_count,3850.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.321637
1616580,dockerB2,trace.from_MG01.duration_p95,2.09
1616580,dockerB2,trace.from_MG01.row_count,1371.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.308112
1616580,dockerB2,trace.from_MG02.duration_p95,2.0615
1616580,dockerB2,trace.from_MG02.row_count,1291.0
1616580,dockerB2,trace.from_root.duration_mean,0.009
1616580,dockerB2,trace.from_root.duration_p95,0.009
1616580,dockerB2,trace.from_root.row_count,1.0
1616580,dockerB2,trace.self.duration_mean,0.029943
1616580,dockerB2,trace.self.duration_p95,0.011
1616580,dockerB2,trace.self.row_count,21616.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.037089
1616580,dockerB2,trace.to_MG01.duration_p95,0.0385
1616580,dockerB2,trace.to_MG01.row_count,1331.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.087029
1616580,dockerB2,trace.to_MG02.duration_p95,0.108
1616580,dockerB2,trace.to_MG02.row_count,1326.0
