timestamp,cmdb_id,trace_name,value
1616400,MG01,trace.from_Tomcat04.duration_mean,0.02832
1616400,MG01,trace.from_Tomcat04.duration_p95,0.0856
1616400,MG01,trace.from_Tomcat04.row_count,75.0
1616400,MG01,trace.from_dockerA1.duration_mean,0.0062
1616400,MG01,trace.from_dockerA1.duration_p95,0.0068
1616400,MG01,trace.from_dockerA1.row_count,5.0
1616400,MG01,trace.from_dockerA2.duration_mean,0.007667
1616400,MG01,trace.from_dockerA2.duration_p95,0.0089
1616400,MG01,trace.from_dockerA2.row_count,3.0
1616400,MG01,trace.from_dockerB1.duration_mean,0.008833
1616400,MG01,trace.from_dockerB1.duration_p95,0.01
1616400,MG01,trace.from_dockerB1.row_count,78.0
1616400,MG01,trace.from_dockerB2.duration_mean,0.008672
1616400,MG01,trace.from_dockerB2.duration_p95,0.01
1616400,MG01,trace.from_dockerB2.row_count,61.0
1616400,MG01,trace.from_root.duration_mean,0.0085
1616400,MG01,trace.from_root.duration_p95,0.00895
1616400,MG01,trace.from_root.row_count,2.0
1616400,MG01,trace.self.duration_mean,0.019778
1616400,MG01,trace.self.duration_p95,0.076
1616400,MG01,trace.self.row_count,499.0
1616400,MG01,trace.to_dockerA1.duration_mean,0.031233
1616400,MG01,trace.to_dockerA1.duration_p95,0.045
1616400,MG01,trace.to_dockerA1.row_count,30.0
1616400,MG01,trace.to_dockerA2.duration_mean,0.028314
1616400,MG01,trace.to_dockerA2.duration_p95,0.046
1616400,MG01,trace.to_dockerA2.row_count,51.0
1616400,MG01,trace.to_dockerB1.duration_mean,0.019043
1616400,MG01,trace.to_dockerB1.duration_p95,0.0752
1616400,MG01,trace.to_dockerB1.row_count,93.0
1616400,MG01,trace.to_dockerB2.duration_mean,0.030277
1616400,MG01,trace.to_dockerB2.duration_p95,0.0866
1616400,MG01,trace.to_dockerB2.row_count,83.0
1616400,MG02,trace.from_Tomcat01.duration_mean,0.019846
1616400,MG02,trace.from_Tomcat01.duration_p95,0.04915
1616400,MG02,trace.from_Tomcat01.row_count,78.0
1616400,MG02,trace.from_Tomcat02.duration_mean,0.023143
1616400,MG02,trace.from_Tomcat02.duration_p95,0.0762
1616400,MG02,trace.from_Tomcat02.row_count,77.0
1616400,MG02,trace.from_Tomcat03.duration_mean,0.024429
1616400,MG02,trace.from_Tomcat03.duration_p95,0.0695
1616400,MG02,trace.from_Tomcat03.row_count,91.0
1616400,MG02,trace.from_Tomcat04.duration_mean,0.029537
1616400,MG02,trace.from_Tomcat04.duration_p95,0.07895
1616400,MG02,trace.from_Tomcat04.row_count,82.0
1616400,MG02,trace.from_dockerA1.duration_mean,0.007
1616400,MG02,trace.from_dockerA1.duration_p95,0.007
1616400,MG02,trace.from_dockerA1.row_count,3.0
1616400,MG02,trace.from_dockerB1.duration_mean,0.007808
1616400,MG02,trace.from_dockerB1.duration_p95,0.01015
1616400,MG02,trace.from_dockerB1.row_count,78.0
1616400,MG02,trace.from_dockerB2.duration_mean,0.008263
1616400,MG02,trace.from_dockerB2.duration_p95,0.01
1616400,MG02,trace.from_dockerB2.row_count,80.0
1616400,MG02,trace.self.duration_mean,0.018753
1616400,MG02,trace.self.duration_p95,0.0712
1616400,MG02,trace.self.row_count,489.0
1616400,MG02,trace.to_dockerA1.duration_mean,0.029591
1616400,MG02,trace.to_dockerA1.duration_p95,0.046
1616400,MG02,trace.to_dockerA1.row_count,44.0
1616400,MG02,trace.to_dockerA2.duration_mean,0.030034
1616400,MG02,trace.to_dockerA2.duration_p95,0.044
1616400,MG02,trace.to_dockerA2.row_count,29.0
1616400,MG02,trace.to_dockerB1.duration_mean,0.022048
1616400,MG02,trace.to_dockerB1.duration_p95,0.0774
1616400,MG02,trace.to_dockerB1.row_count,84.0
1616400,MG02,trace.to_dockerB2.duration_mean,0.018207
1616400,MG02,trace.to_dockerB2.duration_p95,0.0798
1616400,MG02,trace.to_dockerB2.row_count,82.0
1616400,Tomcat01,trace.from_IG01.duration_mean,0.027481
1616400,Tomcat01,trace.from_IG01.duration_p95,0.0812
1616400,Tomcat01,trace.from_IG01.row_count,77.0
1616400,Tomcat01,trace.from_IG02.duration_mean,0.032031
1616400,Tomcat01,trace.from_IG02.duration_p95,0.0825
1616400,Tomcat01,trace.from_IG02.row_count,96.0
1616400,Tomcat01,trace.self.duration_mean,0.003642
1616400,Tomcat01,trace.self.duration_p95,0.023
1616400,Tomcat01,trace.self.row_count,1175.0
1616400,Tomcat01,trace.to_MG01.duration_mean,0.023785
1616400,Tomcat01,trace.to_MG01.duration_p95,0.0768
1616400,Tomcat01,trace.to_MG01.row_count,93.0
1616400,Tomcat01,trace.to_MG02.duration_mean,0.019846
1616400,Tomcat01,trace.to_MG02.duration_p95,0.04915
1616400,Tomcat01,trace.to_MG02.row_count,78.0
1616400,Tomcat02,trace.from_IG01.duration_mean,0.045301
1616400,Tomcat02,trace.from_IG01.duration_p95,0.22
1616400,Tomcat02,trace.from_IG01.row_count,73.0
1616400,Tomcat02,trace.from_IG02.duration_mean,0.037023
1616400,Tomcat02,trace.from_IG02.duration_p95,0.1229
1616400,Tomcat02,trace.from_IG02.row_count,87.0
1616400,Tomcat02,trace.self.duration_mean,0.004122
1616400,Tomcat02,trace.self.duration_p95,0.0202
1616400,Tomcat02,trace.self.row_count,1119.0
1616400,Tomcat02,trace.to_MG01.duration_mean,0.021795
1616400,Tomcat02,trace.to_MG01.duration_p95,0.067
1616400,Tomcat02,trace.to_MG01.row_count,83.0
1616400,Tomcat02,trace.to_MG02.duration_mean,0.023143
1616400,Tomcat02,trace.to_MG02.duration_p95,0.0762
1616400,Tomcat02,trace.to_MG02.row_count,77.0
1616400,Tomcat03,trace.from_IG01.duration_mean,0.038843
1616400,Tomcat03,trace.from_IG01.duration_p95,0.0896
1616400,Tomcat03,trace.from_IG01.row_count,108.0
1616400,Tomcat03,trace.from_IG02.duration_mean,0.045265
1616400,Tomcat03,trace.from_IG02.duration_p95,0.2165
1616400,Tomcat03,trace.from_IG02.row_count,83.0
1616400,Tomcat03,trace.self.duration_mean,0.005235
1616400,Tomcat03,trace.self.duration_p95,0.025
1616400,Tomcat03,trace.self.row_count,1326.0
1616400,Tomcat03,trace.to_MG01.duration_mean,0.02546
1616400,Tomcat03,trace.to_MG01.duration_p95,0.07815
1616400,Tomcat03,trace.to_MG01.row_count,100.0
1616400,Tomcat03,trace.to_MG02.duration_mean,0.024429
1616400,Tomcat03,trace.to_MG02.duration_p95,0.0695
1616400,Tomcat03,trace.to_MG02.row_count,91.0
1616400,Tomcat04,trace.from_IG01.duration_mean,0.044566
1616400,Tomcat04,trace.from_IG01.duration_p95,0.1455
1616400,Tomcat04,trace.from_IG01.row_count,83.0
1616400,Tomcat04,trace.from_IG02.duration_mean,0.043486
1616400,Tomcat04,trace.from_IG02.duration_p95,0.09785
1616400,Tomcat04,trace.from_IG02.row_count,74.0
1616400,Tomcat04,trace.self.duration_mean,0.005576
1616400,Tomcat04,trace.self.duration_p95,0.035
1616400,Tomcat04,trace.self.row_count,1034.0
1616400,Tomcat04,trace.to_MG01.duration_mean,0.02832
1616400,Tomcat04,trace.to_MG01.duration_p95,0.0856
1616400,Tomcat04,trace.to_MG01.row_count,75.0
1616400,Tomcat04,trace.to_MG02.duration_mean,0.029537
1616400,Tomcat04,trace.to_MG02.duration_p95,0.07895
1616400,Tomcat04,trace.to_MG02.row_count,82.0
1616400,dockerA1,trace.from_MG01.duration_mean,0.031233
1616400,dockerA1,trace.from_MG01.duration_p95,0.045
1616400,dockerA1,trace.from_MG01.row_count,30.0
1616400,dockerA1,trace.from_MG02.duration_mean,0.029591
1616400,dockerA1,trace.from_MG02.duration_p95,0.046
1616400,dockerA1,trace.from_MG02.row_count,44.0
1616400,dockerA1,trace.self.duration_mean,0.00047
1616400,dockerA1,trace.self.duration_p95,0.001
1616400,dockerA1,trace.self.row_count,474.0
1616400,dockerA1,trace.to_MG01.duration_mean,0.0062
1616400,dockerA1,trace.to_MG01.duration_p95,0.0068
1616400,dockerA1,trace.to_MG01.row_count,5.0
1616400,dockerA1,trace.to_MG02.duration_mean,0.007
1616400,dockerA1,trace.to_MG02.duration_p95,0.007
1616400,dockerA1,trace.to_MG02.row_count,3.0
1616400,dockerA2,trace.from_MG01.duration_mean,0.028314
1616400,dockerA2,trace.from_MG01.duration_p95,0.046
1616400,dockerA2,trace.from_MG01.row_count,51.0
1616400,dockerA2,trace.from_MG02.duration_mean,0.030034
1616400,dockerA2,trace.from_MG02.duration_p95,0.044
1616400,dockerA2,trace.from_MG02.row_count,29.0
1616400,dockerA2,trace.self.duration_mean,0.000293
1616400,dockerA2,trace.self.duration_p95,0.001
1616400,dockerA2,trace.self.row_count,492.0
1616400,dockerA2,trace.to_MG01.duration_mean,0.007667
1616400,dockerA2,trace.to_MG01.duration_p95,0.0089
1616400,dockerA2,trace.to_MG01.row_count,3.0
1616400,dockerB1,trace.from_MG01.duration_mean,0.019043
1616400,dockerB1,trace.from_MG01.duration_p95,0.0752
1616400,dockerB1,trace.from_MG01.row_count,93.0
1616400,dockerB1,trace.from_MG02.duration_mean,0.022048
1616400,dockerB1,trace.from_MG02.duration_p95,0.0774
1616400,dockerB1,trace.from_MG02.row_count,84.0
1616400,dockerB1,trace.self.duration_mean,0.001213
1616400,dockerB1,trace.self.duration_p95,0.01
1616400,dockerB1,trace.self.row_count,1340.0
1616400,dockerB1,trace.to_MG01.duration_mean,0.008833
1616400,dockerB1,trace.to_MG01.duration_p95,0.01
1616400,dockerB1,trace.to_MG01.row_count,78.0
1616400,dockerB1,trace.to_MG02.duration_mean,0.007808
1616400,dockerB1,trace.to_MG02.duration_p95,0.01015
1616400,dockerB1,trace.to_MG02.row_count,78.0
1616400,dockerB2,trace.from_MG01.duration_mean,0.030277
1616400,dockerB2,trace.from_MG01.duration_p95,0.0866
1616400,dockerB2,trace.from_MG01.row_count,83.0
1616400,dockerB2,trace.from_MG02.duration_mean,0.018207
1616400,dockerB2,trace.from_MG02.duration_p95,0.0798
1616400,dockerB2,trace.from_MG02.row_count,82.0
1616400,dockerB2,trace.self.duration_mean,0.001405
1616400,dockerB2,trace.self.duration_p95,0.009
1616400,dockerB2,trace.self.row_count,1236.0
1616400,dockerB2,trace.to_MG01.duration_mean,0.008672
1616400,dockerB2,trace.to_MG01.duration_p95,0.01
1616400,dockerB2,trace.to_MG01.row_count,61.0
1616400,dockerB2,trace.to_MG02.duration_mean,0.008263
1616400,dockerB2,trace.to_MG02.duration_p95,0.01
1616400,dockerB2,trace.to_MG02.row_count,80.0
