timestamp,cmdb_id,trace_name,value
1616460,MG02,trace.from_Tomcat01.row_count,4447.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.182612
1616460,MG02,trace.from_Tomcat02.duration_p95,1.078
1616460,MG02,trace.from_Tomcat02.row_count,4362.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.172845
1616460,MG02,trace.from_Tomcat03.duration_p95,1.072
1616460,MG02,trace.from_Tomcat03.row_count,4520.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.181595
1616460,MG02,trace.from_Tomcat04.duration_p95,1.078
1616460,MG02,trace.from_Tomcat04.row_count,4436.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.029327
1616460,MG02,trace.from_dockerA1.duration_p95,0.045
1616460,MG02,trace.from_dockerA1.row_count,520.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.047894
1616460,MG02,trace.from_dockerA2.duration_p95,0.1182
1616460,MG02,trace.from_dockerA2.row_count,1529.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.050844
1616460,MG02,trace.from_dockerB1.duration_p95,0.073
1616460,MG02,trace.from_dockerB1.row_count,4976.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.03921
1616460,MG02,trace.from_dockerB2.duration_p95,0.0464
1616460,MG02,trace.from_dockerB2.row_count,1573.0
1616460,MG02,trace.from_root.duration_mean,0.275455
1616460,MG02,trace.from_root.duration_p95,1.6112
1616460,MG02,trace.from_root.row_count,22.0
1616460,MG02,trace.self.duration_mean,0.135378
1616460,MG02,trace.self.duration_p95,1.031
1616460,MG02,trace.self.row_count,26359.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.123271
1616460,MG02,trace.to_dockerA1.duration_p95,1.03
1616460,MG02,trace.to_dockerA1.row_count,1788.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.102153
1616460,MG02,trace.to_dockerA2.duration_p95,1.022
1616460,MG02,trace.to_dockerA2.row_count,5286.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.276987
1616460,MG02,trace.to_dockerB1.duration_p95,2.03225
1616460,MG02,trace.to_dockerB1.row_count,5676.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.328351
1616460,MG02,trace.to_dockerB2.duration_p95,2.1149
1616460,MG02,trace.to_dockerB2.row_count,1902.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.286119
1616460,Tomcat01,trace.from_IG01.duration_p95,1.23815
1616460,Tomcat01,trace.from_IG01.row_count,3960.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.292921
1616460,Tomcat01,trace.from_IG02.duration_p95,1.2349
1616460,Tomcat01,trace.from_IG02.row_count,3932.0
1616460,Tomcat01,trace.from_root.duration_mean,0.077837
1616460,Tomcat01,trace.from_root.duration_p95,0.0728
1616460,Tomcat01,trace.from_root.row_count,43.0
1616460,Tomcat01,trace.self.duration_mean,0.041858
1616460,Tomcat01,trace.self.duration_p95,0.029
1616460,Tomcat01,trace.self.row_count,53379.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.168381
1616460,Tomcat01,trace.to_MG01.duration_p95,1.072
1616460,Tomcat01,trace.to_MG01.row_count,3448.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.177033
1616460,Tomcat01,trace.to_MG02.duration_p95,1.0737
1616460,Tomcat01,trace.to_MG02.row_count,4447.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.287443
1616460,Tomcat02,trace.from_IG01.duration_p95,1.141
1616460,Tomcat02,trace.from_IG01.row_count,3972.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.296043
1616460,Tomcat02,trace.from_IG02.duration_p95,1.20255
1616460,Tomcat02,trace.from_IG02.row_count,3910.0
1616460,Tomcat02,trace.from_root.duration_mean,0.200389
1616460,Tomcat02,trace.from_root.duration_p95,0.96165
1616460,Tomcat02,trace.from_root.row_count,18.0
1616460,Tomcat02,trace.self.duration_mean,0.042099
1616460,Tomcat02,trace.self.duration_p95,0.031
1616460,Tomcat02,trace.self.row_count,53329.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.15039
1616460,Tomcat02,trace.to_MG01.duration_p95,1.0371
1616460,Tomcat02,trace.to_MG01.row_count,3519.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.182612
1616460,Tomcat02,trace.to_MG02.duration_p95,1.078
1616460,Tomcat02,trace.to_MG02.row_count,4362.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.279285
1616460,Tomcat03,trace.from_IG01.duration_p95,1.137
1616460,Tomcat03,trace.from_IG01.row_count,4134.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.279351
1616460,Tomcat03,trace.from_IG02.duration_p95,1.114
1616460,Tomcat03,trace.from_IG02.row_count,4050.0
1616460,Tomcat03,trace.from_root.duration_mean,0.004889
1616460,Tomcat03,trace.from_root.duration_p95,0.0264
1616460,Tomcat03,trace.from_root.row_count,9.0
1616460,Tomcat03,trace.self.duration_mean,0.040212
1616460,Tomcat03,trace.self.duration_p95,0.03
1616460,Tomcat03,trace.self.row_count,55424.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.14819
1616460,Tomcat03,trace.to_MG01.duration_p95,1.038
1616460,Tomcat03,trace.to_MG01.row_count,3659.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.172845
1616460,Tomcat03,trace.to_MG02.duration_p95,1.072
1616460,Tomcat03,trace.to_MG02.row_count,4520.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.289875
1616460,Tomcat04,trace.from_IG01.duration_p95,1.3509
1616460,Tomcat04,trace.from_IG01.row_count,4042.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.291297
1616460,Tomcat04,trace.from_IG02.duration_p95,1.2312
1616460,Tomcat04,trace.from_IG02.row_count,3945.0
1616460,Tomcat04,trace.from_root.duration_mean,0.037316
1616460,Tomcat04,trace.from_root.duration_p95,0.0834
1616460,Tomcat04,trace.from_root.row_count,19.0
1616460,Tomcat04,trace.self.duration_mean,0.041886
1616460,Tomcat04,trace.self.duration_p95,0.03
1616460,Tomcat04,trace.self.row_count,54075.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.155491
1616460,Tomcat04,trace.to_MG01.duration_p95,1.0437
1616460,Tomcat04,trace.to_MG01.row_count,3547.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.181595
1616460,Tomcat04,trace.to_MG02.duration_p95,1.078
1616460,Tomcat04,trace.to_MG02.row_count,4436.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.115074
1616460,dockerA1,trace.from_MG01.duration_p95,1.03
1616460,dockerA1,trace.from_MG01.row_count,1345.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.123271
1616460,dockerA1,trace.from_MG02.duration_p95,1.03
1616460,dockerA1,trace.from_MG02.row_count,1788.0
1616460,dockerA1,trace.from_root.duration_mean,0.005429
1616460,dockerA1,trace.from_root.duration_p95,0.02145
1616460,dockerA1,trace.from_root.row_count,14.0
1616460,dockerA1,trace.self.duration_mean,0.014262
1616460,dockerA1,trace.self.duration_p95,0.008
1616460,dockerA1,trace.self.row_count,22441.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.055478
1616460,dockerA1,trace.to_MG01.duration_p95,0.1479
1616460,dockerA1,trace.to_MG01.row_count,387.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.029327
1616460,dockerA1,trace.to_MG02.duration_p95,0.045
1616460,dockerA1,trace.to_MG02.row_count,520.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.091858
1616460,dockerA2,trace.from_MG01.duration_p95,1.02
1616460,dockerA2,trace.from_MG01.row_count,3955.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.102153
1616460,dockerA2,trace.from_MG02.duration_p95,1.022
1616460,dockerA2,trace.from_MG02.row_count,5286.0
1616460,dockerA2,trace.from_root.duration_mean,0.016063
1616460,dockerA2,trace.from_root.duration_p95,0.0216
1616460,dockerA2,trace.from_root.row_count,48.0
1616460,dockerA2,trace.self.duration_mean,0.011542
1616460,dockerA2,trace.self.duration_p95,0.007
1616460,dockerA2,trace.self.row_count,65844.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.055122
1616460,dockerA2,trace.to_MG01.duration_p95,0.17225
1616460,dockerA2,trace.to_MG01.row_count,1076.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.047894
1616460,dockerA2,trace.to_MG02.duration_p95,0.1182
1616460,dockerA2,trace.to_MG02.row_count,1529.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.235155
1616460,dockerB1,trace.from_MG01.duration_p95,1.72135
1616460,dockerB1,trace.from_MG01.row_count,4618.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.276987
1616460,dockerB1,trace.from_MG02.duration_p95,2.03225
1616460,dockerB1,trace.from_MG02.row_count,5676.0
1616460,dockerB1,trace.from_root.duration_mean,0.001312
1616460,dockerB1,trace.from_root.duration_p95,0.00845
1616460,dockerB1,trace.from_root.row_count,32.0
1616460,dockerB1,trace.self.duration_mean,0.028892
1616460,dockerB1,trace.self.duration_p95,0.01
1616460,dockerB1,trace.self.row_count,73983.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.050149
1616460,dockerB1,trace.to_MG01.duration_p95,0.11415
1616460,dockerB1,trace.to_MG01.row_count,3718.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.050844
1616460,dockerB1,trace.to_MG02.duration_p95,0.073
1616460,dockerB1,trace.to_MG02.row_count,4976.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.273609
1616460,dockerB2,trace.from_MG01.duration_p95,2.087
1616460,dockerB2,trace.from_MG01.row_count,1521.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.328351
1616460,dockerB2,trace.from_MG02.duration_p95,2.1149
1616460,dockerB2,trace.from_MG02.row_count,1902.0
1616460,dockerB2,trace.from_root.duration_mean,0.321818
1616460,dockerB2,trace.from_root.duration_p95,2.74985
1616460,dockerB2,trace.from_root.row_count,22.0
1616460,dockerB2,trace.self.duration_mean,0.03418
1616460,dockerB2,trace.self.duration_p95,0.011
1616460,dockerB2,trace.self.row_count,24260.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.054789
1616460,dockerB2,trace.to_MG01.duration_p95,0.1556
1616460,dockerB2,trace.to_MG01.row_count,1265.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.03921
1616460,dockerB2,trace.to_MG02.duration_p95,0.0464
1616460,dockerB2,trace.to_MG02.row_count,1573.0
