timestamp,cmdb_id,trace_name,value
1616460,MG02,trace.from_dockerA1.duration_mean,0.157815
1616460,MG02,trace.from_dockerA1.duration_p95,1.02315
1616460,MG02,trace.from_dockerA1.row_count,1338.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.178135
1616460,MG02,trace.from_dockerA2.duration_p95,1.04175
1616460,MG02,trace.from_dockerA2.row_count,1334.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.130024
1616460,MG02,trace.from_dockerB1.duration_p95,1.018
1616460,MG02,trace.from_dockerB1.row_count,5619.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.136933
1616460,MG02,trace.from_dockerB2.duration_p95,1.016
1616460,MG02,trace.from_dockerB2.row_count,5484.0
1616460,MG02,trace.from_root.duration_mean,0.330686
1616460,MG02,trace.from_root.duration_p95,2.068
1616460,MG02,trace.from_root.row_count,191.0
1616460,MG02,trace.self.duration_mean,0.301291
1616460,MG02,trace.self.duration_p95,1.88265
1616460,MG02,trace.self.row_count,44330.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.263511
1616460,MG02,trace.to_dockerA1.duration_p95,1.06335
1616460,MG02,trace.to_dockerA1.row_count,5734.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.202421
1616460,MG02,trace.to_dockerA2.duration_p95,1.035
1616460,MG02,trace.to_dockerA2.row_count,5631.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.510521
1616460,MG02,trace.to_dockerB1.duration_p95,3.097
1616460,MG02,trace.to_dockerB1.row_count,6693.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.651933
1616460,MG02,trace.to_dockerB2.duration_p95,4.121
1616460,MG02,trace.to_dockerB2.row_count,6695.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.574473
1616460,Tomcat01,trace.from_IG01.duration_p95,2.3534
1616460,Tomcat01,trace.from_IG01.row_count,7677.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.562041
1616460,Tomcat01,trace.from_IG02.duration_p95,2.38225
1616460,Tomcat01,trace.from_IG02.row_count,7586.0
1616460,Tomcat01,trace.from_root.duration_mean,0.155808
1616460,Tomcat01,trace.from_root.duration_p95,1.0212
1616460,Tomcat01,trace.from_root.row_count,234.0
1616460,Tomcat01,trace.self.duration_mean,0.082396
1616460,Tomcat01,trace.self.duration_p95,1.003
1616460,Tomcat01,trace.self.row_count,103146.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.37354
1616460,Tomcat01,trace.to_MG01.duration_p95,2.086
1616460,Tomcat01,trace.to_MG01.row_count,7601.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.368184
1616460,Tomcat01,trace.to_MG02.duration_p95,2.097
1616460,Tomcat01,trace.to_MG02.row_count,7651.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.587864
1616460,Tomcat02,trace.from_IG01.duration_p95,2.617
1616460,Tomcat02,trace.from_IG01.row_count,7677.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.597194
1616460,Tomcat02,trace.from_IG02.duration_p95,2.521
1616460,Tomcat02,trace.from_IG02.row_count,7592.0
1616460,Tomcat02,trace.from_root.duration_mean,0.203509
1616460,Tomcat02,trace.from_root.duration_p95,1.0739
1616460,Tomcat02,trace.from_root.row_count,224.0
1616460,Tomcat02,trace.self.duration_mean,0.08566
1616460,Tomcat02,trace.self.duration_p95,1.004
1616460,Tomcat02,trace.self.row_count,103125.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.375443
1616460,Tomcat02,trace.to_MG01.duration_p95,2.095
1616460,Tomcat02,trace.to_MG01.row_count,7511.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.372179
1616460,Tomcat02,trace.to_MG02.duration_p95,2.0957
1616460,Tomcat02,trace.to_MG02.row_count,7767.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.571197
1616460,Tomcat03,trace.from_IG01.duration_p95,2.4998
1616460,Tomcat03,trace.from_IG01.row_count,7537.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.580729
1616460,Tomcat03,trace.from_IG02.duration_p95,2.885
1616460,Tomcat03,trace.from_IG02.row_count,7674.0
1616460,Tomcat03,trace.from_root.duration_mean,0.131131
1616460,Tomcat03,trace.from_root.duration_p95,1.004
1616460,Tomcat03,trace.from_root.row_count,221.0
1616460,Tomcat03,trace.self.duration_mean,0.083496
1616460,Tomcat03,trace.self.duration_p95,1.003
1616460,Tomcat03,trace.self.row_count,102750.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.386253
1616460,Tomcat03,trace.to_MG01.duration_p95,2.09635
1616460,Tomcat03,trace.to_MG01.row_count,7614.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.371599
1616460,Tomcat03,trace.to_MG02.duration_p95,2.103
1616460,Tomcat03,trace.to_MG02.row_count,7600.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.5956
1616460,Tomcat04,trace.from_IG01.duration_p95,2.86025
1616460,Tomcat04,trace.from_IG01.row_count,7600.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.604071
1616460,Tomcat04,trace.from_IG02.duration_p95,2.8465
1616460,Tomcat04,trace.from_IG02.row_count,7491.0
1616460,Tomcat04,trace.from_root.duration_mean,0.129405
1616460,Tomcat04,trace.from_root.duration_p95,1.0178
1616460,Tomcat04,trace.from_root.row_count,269.0
1616460,Tomcat04,trace.self.duration_mean,0.086854
1616460,Tomcat04,trace.self.duration_p95,1.004
1616460,Tomcat04,trace.self.row_count,101812.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.376623
1616460,Tomcat04,trace.to_MG01.duration_p95,2.0981
1616460,Tomcat04,trace.to_MG01.row_count,7559.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.383248
1616460,Tomcat04,trace.to_MG02.duration_p95,2.0981
1616460,Tomcat04,trace.to_MG02.row_count,7539.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.261626
1616460,dockerA1,trace.from_MG01.duration_p95,1.061
1616460,dockerA1,trace.from_MG01.row_count,5589.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.263511
1616460,dockerA1,trace.from_MG02.duration_p95,1.06335
1616460,dockerA1,trace.from_MG02.row_count,5734.0
1616460,dockerA1,trace.from_root.duration_mean,0.078994
1616460,dockerA1,trace.from_root.duration_p95,0.6811
1616460,dockerA1,trace.from_root.row_count,175.0
1616460,dockerA1,trace.self.duration_mean,0.03514
1616460,dockerA1,trace.self.duration_p95,0.012
1616460,dockerA1,trace.self.row_count,78701.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.188897
1616460,dockerA1,trace.to_MG01.duration_p95,1.0345
1616460,dockerA1,trace.to_MG01.row_count,1343.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.157815
1616460,dockerA1,trace.to_MG02.duration_p95,1.02315
1616460,dockerA1,trace.to_MG02.row_count,1338.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.210538
1616460,dockerA2,trace.from_MG01.duration_p95,1.0378
1616460,dockerA2,trace.from_MG01.row_count,5565.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.202421
1616460,dockerA2,trace.from_MG02.duration_p95,1.035
1616460,dockerA2,trace.from_MG02.row_count,5631.0
1616460,dockerA2,trace.from_root.duration_mean,0.043096
1616460,dockerA2,trace.from_root.duration_p95,0.0262
1616460,dockerA2,trace.from_root.row_count,219.0
1616460,dockerA2,trace.self.duration_mean,0.027177
1616460,dockerA2,trace.self.duration_p95,0.009
1616460,dockerA2,trace.self.row_count,77775.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.189855
1616460,dockerA2,trace.to_MG01.duration_p95,1.03755
1616460,dockerA2,trace.to_MG01.row_count,1328.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.178135
1616460,dockerA2,trace.to_MG02.duration_p95,1.04175
1616460,dockerA2,trace.to_MG02.row_count,1334.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.495437
1616460,dockerB1,trace.from_MG01.duration_p95,3.0946
1616460,dockerB1,trace.from_MG01.row_count,6629.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.510521
1616460,dockerB1,trace.from_MG02.duration_p95,3.097
1616460,dockerB1,trace.from_MG02.row_count,6693.0
1616460,dockerB1,trace.from_root.duration_mean,0.144045
1616460,dockerB1,trace.from_root.duration_p95,1.01465
1616460,dockerB1,trace.from_root.row_count,264.0
1616460,dockerB1,trace.self.duration_mean,0.057566
1616460,dockerB1,trace.self.duration_p95,0.9514
1616460,dockerB1,trace.self.row_count,94723.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.129243
1616460,dockerB1,trace.to_MG01.duration_p95,1.017
1616460,dockerB1,trace.to_MG01.row_count,5503.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.130024
1616460,dockerB1,trace.to_MG02.duration_p95,1.018
1616460,dockerB1,trace.to_MG02.row_count,5619.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.675663
1616460,dockerB2,trace.from_MG01.duration_p95,4.118
1616460,dockerB2,trace.from_MG01.row_count,6573.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.651933
1616460,dockerB2,trace.from_MG02.duration_p95,4.121
1616460,dockerB2,trace.from_MG02.row_count,6695.0
1616460,dockerB2,trace.from_root.duration_mean,0.147662
1616460,dockerB2,trace.from_root.duration_p95,1.0104
1616460,dockerB2,trace.from_root.row_count,213.0
1616460,dockerB2,trace.self.duration_mean,0.07621
1616460,dockerB2,trace.self.duration_p95,1.008
1616460,dockerB2,trace.self.row_count,93606.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.141983
1616460,dockerB2,trace.to_MG01.duration_p95,1.018
1616460,dockerB2,trace.to_MG01.row_count,5430.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.136933
1616460,dockerB2,trace.to_MG02.duration_p95,1.016
1616460,dockerB2,trace.to_MG02.row_count,5484.0
