timestamp,cmdb_id,trace_name,value
1616640,MG02,trace.to_dockerB2.duration_mean,0.292233
1616640,MG02,trace.to_dockerB2.duration_p95,2.094
1616640,MG02,trace.to_dockerB2.row_count,1823.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.24079
1616640,Tomcat01,trace.from_IG01.duration_p95,1.1083
1616640,Tomcat01,trace.from_IG01.row_count,3415.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.276563
1616640,Tomcat01,trace.from_IG02.duration_p95,1.8946
1616640,Tomcat01,trace.from_IG02.row_count,3315.0
1616640,Tomcat01,trace.self.duration_mean,0.036837
1616640,Tomcat01,trace.self.duration_p95,0.027
1616640,Tomcat01,trace.self.row_count,45708.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.125998
1616640,Tomcat01,trace.to_MG01.duration_p95,1.031
1616640,Tomcat01,trace.to_MG01.row_count,2856.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.165875
1616640,Tomcat01,trace.to_MG02.duration_p95,1.084
1616640,Tomcat01,trace.to_MG02.row_count,3874.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.26217
1616640,Tomcat02,trace.from_IG01.duration_p95,1.2036
1616640,Tomcat02,trace.from_IG01.row_count,3385.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.254796
1616640,Tomcat02,trace.from_IG02.duration_p95,1.10935
1616640,Tomcat02,trace.from_IG02.row_count,3340.0
1616640,Tomcat02,trace.self.duration_mean,0.037381
1616640,Tomcat02,trace.self.duration_p95,0.027
1616640,Tomcat02,trace.self.row_count,45455.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.124164
1616640,Tomcat02,trace.to_MG01.duration_p95,1.032
1616640,Tomcat02,trace.to_MG01.row_count,2855.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.164479
1616640,Tomcat02,trace.to_MG02.duration_p95,1.076
1616640,Tomcat02,trace.to_MG02.row_count,3870.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.25234
1616640,Tomcat03,trace.from_IG01.duration_p95,1.14275
1616640,Tomcat03,trace.from_IG01.row_count,3396.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.252903
1616640,Tomcat03,trace.from_IG02.duration_p95,1.219
1616640,Tomcat03,trace.from_IG02.row_count,3350.0
1616640,Tomcat03,trace.from_root.duration_mean,0.009
1616640,Tomcat03,trace.from_root.duration_p95,0.0243
1616640,Tomcat03,trace.from_root.row_count,3.0
1616640,Tomcat03,trace.self.duration_mean,0.03624
1616640,Tomcat03,trace.self.duration_p95,0.027
1616640,Tomcat03,trace.self.row_count,45966.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.133532
1616640,Tomcat03,trace.to_MG01.duration_p95,1.04945
1616640,Tomcat03,trace.to_MG01.row_count,2872.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.14779
1616640,Tomcat03,trace.to_MG02.duration_p95,1.071
1616640,Tomcat03,trace.to_MG02.row_count,3875.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.244897
1616640,Tomcat04,trace.from_IG01.duration_p95,1.109
1616640,Tomcat04,trace.from_IG01.row_count,3331.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.265908
1616640,Tomcat04,trace.from_IG02.duration_p95,1.2035
1616640,Tomcat04,trace.from_IG02.row_count,3296.0
1616640,Tomcat04,trace.from_root.duration_mean,0.0
1616640,Tomcat04,trace.from_root.duration_p95,0.0
1616640,Tomcat04,trace.from_root.row_count,1.0
1616640,Tomcat04,trace.self.duration_mean,0.036608
1616640,Tomcat04,trace.self.duration_p95,0.027
1616640,Tomcat04,trace.self.row_count,45060.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.137986
1616640,Tomcat04,trace.to_MG01.duration_p95,1.045
1616640,Tomcat04,trace.to_MG01.row_count,2834.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.151901
1616640,Tomcat04,trace.to_MG02.duration_p95,1.071
1616640,Tomcat04,trace.to_MG02.row_count,3793.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.065842
1616640,dockerA1,trace.from_MG01.duration_p95,0.3174
1616640,dockerA1,trace.from_MG01.row_count,2007.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.079226
1616640,dockerA1,trace.from_MG02.duration_p95,0.5467
1616640,dockerA1,trace.from_MG02.row_count,2647.0
1616640,dockerA1,trace.self.duration_mean,0.008006
1616640,dockerA1,trace.self.duration_p95,0.005
1616640,dockerA1,trace.self.row_count,33144.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.028642
1616640,dockerA1,trace.to_MG01.duration_p95,0.023
1616640,dockerA1,trace.to_MG01.row_count,581.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.028023
1616640,dockerA1,trace.to_MG02.duration_p95,0.0257
1616640,dockerA1,trace.to_MG02.row_count,724.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.065461
1616640,dockerA2,trace.from_MG01.duration_p95,0.27195
1616640,dockerA2,trace.from_MG01.row_count,2028.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.073008
1616640,dockerA2,trace.from_MG02.duration_p95,0.42085
1616640,dockerA2,trace.from_MG02.row_count,2624.0
1616640,dockerA2,trace.self.duration_mean,0.007647
1616640,dockerA2,trace.self.duration_p95,0.005
1616640,dockerA2,trace.self.row_count,33148.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.034297
1616640,dockerA2,trace.to_MG01.duration_p95,0.0272
1616640,dockerA2,trace.to_MG01.row_count,569.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.032926
1616640,dockerA2,trace.to_MG02.duration_p95,0.02615
1616640,dockerA2,trace.to_MG02.row_count,740.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.208112
1616640,dockerB1,trace.from_MG01.duration_p95,1.09315
1616640,dockerB1,trace.from_MG01.row_count,3778.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.244892
1616640,dockerB1,trace.from_MG02.duration_p95,2.0272
1616640,dockerB1,trace.from_MG02.row_count,5325.0
1616640,dockerB1,trace.self.duration_mean,0.024709
1616640,dockerB1,trace.self.duration_p95,0.01
1616640,dockerB1,trace.self.row_count,67732.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.036085
1616640,dockerB1,trace.to_MG01.duration_p95,0.0352
1616640,dockerB1,trace.to_MG01.row_count,3437.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.033616
1616640,dockerB1,trace.to_MG02.duration_p95,0.0203
1616640,dockerB1,trace.to_MG02.row_count,4735.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.242708
1616640,dockerB2,trace.from_MG01.duration_p95,2.0252
1616640,dockerB2,trace.from_MG01.row_count,1265.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.292233
1616640,dockerB2,trace.from_MG02.duration_p95,2.094
1616640,dockerB2,trace.from_MG02.row_count,1823.0
1616640,dockerB2,trace.from_root.duration_mean,0.003
1616640,dockerB2,trace.from_root.duration_p95,0.0102
1616640,dockerB2,trace.from_root.row_count,4.0
1616640,dockerB2,trace.self.duration_mean,0.028402
1616640,dockerB2,trace.self.duration_p95,0.01
1616640,dockerB2,trace.self.row_count,22917.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.031207
1616640,dockerB2,trace.to_MG01.duration_p95,0.02675
1616640,dockerB2,trace.to_MG01.row_count,1166.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.035629
1616640,dockerB2,trace.to_MG02.duration_p95,0.0306
1616640,dockerB2,trace.to_MG02.row_count,1597.0
