timestamp,cmdb_id,trace_name,value
1616640,Tomcat01,trace.self.duration_mean,0.072604
1616640,Tomcat01,trace.self.duration_p95,0.54495
1616640,Tomcat01,trace.self.row_count,99552.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.305836
1616640,Tomcat01,trace.to_MG01.duration_p95,2.04825
1616640,Tomcat01,trace.to_MG01.row_count,7436.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.31256
1616640,Tomcat01,trace.to_MG02.duration_p95,2.07985
1616640,Tomcat01,trace.to_MG02.row_count,7404.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.491461
1616640,Tomcat02,trace.from_IG01.duration_p95,2.1015
1616640,Tomcat02,trace.from_IG01.row_count,7411.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.514603
1616640,Tomcat02,trace.from_IG02.duration_p95,2.1346
1616640,Tomcat02,trace.from_IG02.row_count,7409.0
1616640,Tomcat02,trace.from_root.duration_mean,0.157875
1616640,Tomcat02,trace.from_root.duration_p95,1.0281
1616640,Tomcat02,trace.from_root.row_count,120.0
1616640,Tomcat02,trace.self.duration_mean,0.073801
1616640,Tomcat02,trace.self.duration_p95,0.844
1616640,Tomcat02,trace.self.row_count,99165.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.310675
1616640,Tomcat02,trace.to_MG01.duration_p95,2.078
1616640,Tomcat02,trace.to_MG01.row_count,7304.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.315016
1616640,Tomcat02,trace.to_MG02.duration_p95,2.075
1616640,Tomcat02,trace.to_MG02.row_count,7521.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.471028
1616640,Tomcat03,trace.from_IG01.duration_p95,2.089
1616640,Tomcat03,trace.from_IG01.row_count,7371.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.460285
1616640,Tomcat03,trace.from_IG02.duration_p95,2.087
1616640,Tomcat03,trace.from_IG02.row_count,7382.0
1616640,Tomcat03,trace.from_root.duration_mean,0.083821
1616640,Tomcat03,trace.from_root.duration_p95,0.0682
1616640,Tomcat03,trace.from_root.row_count,145.0
1616640,Tomcat03,trace.self.duration_mean,0.068421
1616640,Tomcat03,trace.self.duration_p95,0.1813
1616640,Tomcat03,trace.self.row_count,98895.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.293146
1616640,Tomcat03,trace.to_MG01.duration_p95,2.038
1616640,Tomcat03,trace.to_MG01.row_count,7460.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.286988
1616640,Tomcat03,trace.to_MG02.duration_p95,2.035
1616640,Tomcat03,trace.to_MG02.row_count,7300.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.50647
1616640,Tomcat04,trace.from_IG01.duration_p95,2.109
1616640,Tomcat04,trace.from_IG01.row_count,7441.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.497629
1616640,Tomcat04,trace.from_IG02.duration_p95,2.097
1616640,Tomcat04,trace.from_IG02.row_count,7349.0
1616640,Tomcat04,trace.from_root.duration_mean,0.097092
1616640,Tomcat04,trace.from_root.duration_p95,1.0271
1616640,Tomcat04,trace.from_root.row_count,130.0
1616640,Tomcat04,trace.self.duration_mean,0.073991
1616640,Tomcat04,trace.self.duration_p95,0.804
1616640,Tomcat04,trace.self.row_count,99062.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.303596
1616640,Tomcat04,trace.to_MG01.duration_p95,2.04625
1616640,Tomcat04,trace.to_MG01.row_count,7396.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.325867
1616640,Tomcat04,trace.to_MG02.duration_p95,2.08
1616640,Tomcat04,trace.to_MG02.row_count,7409.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.19257
1616640,dockerA1,trace.from_MG01.duration_p95,1.035
1616640,dockerA1,trace.from_MG01.row_count,5492.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.189474
1616640,dockerA1,trace.from_MG02.duration_p95,1.035
1616640,dockerA1,trace.from_MG02.row_count,5444.0
1616640,dockerA1,trace.from_root.duration_mean,0.044598
1616640,dockerA1,trace.from_root.duration_p95,0.0314
1616640,dockerA1,trace.from_root.row_count,97.0
1616640,dockerA1,trace.self.duration_mean,0.024498
1616640,dockerA1,trace.self.duration_p95,0.008
1616640,dockerA1,trace.self.row_count,77795.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.085281
1616640,dockerA1,trace.to_MG01.duration_p95,1.013
1616640,dockerA1,trace.to_MG01.row_count,1546.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.078629
1616640,dockerA1,trace.to_MG02.duration_p95,1.011
1616640,dockerA1,trace.to_MG02.row_count,1502.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.169954
1616640,dockerA2,trace.from_MG01.duration_p95,1.031
1616640,dockerA2,trace.from_MG01.row_count,5419.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.18348
1616640,dockerA2,trace.from_MG02.duration_p95,1.032
1616640,dockerA2,trace.from_MG02.row_count,5516.0
1616640,dockerA2,trace.from_root.duration_mean,0.04789
1616640,dockerA2,trace.from_root.duration_p95,0.0268
1616640,dockerA2,trace.from_root.row_count,109.0
1616640,dockerA2,trace.self.duration_mean,0.022625
1616640,dockerA2,trace.self.duration_p95,0.008
1616640,dockerA2,trace.self.row_count,77872.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.091493
1616640,dockerA2,trace.to_MG01.duration_p95,1.013
1616640,dockerA2,trace.to_MG01.row_count,1532.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.078228
1616640,dockerA2,trace.to_MG02.duration_p95,0.9936
1616640,dockerA2,trace.to_MG02.row_count,1529.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.442238
1616640,dockerB1,trace.from_MG01.duration_p95,3.084
1616640,dockerB1,trace.from_MG01.row_count,10292.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.464189
1616640,dockerB1,trace.from_MG02.duration_p95,3.085
1616640,dockerB1,trace.from_MG02.row_count,10440.0
1616640,dockerB1,trace.from_root.duration_mean,0.085568
1616640,dockerB1,trace.from_root.duration_p95,1.006
1616640,dockerB1,trace.from_root.row_count,162.0
1616640,dockerB1,trace.self.duration_mean,0.050504
1616640,dockerB1,trace.self.duration_p95,0.205
1616640,dockerB1,trace.self.row_count,149562.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.081548
1616640,dockerB1,trace.to_MG01.duration_p95,1.013
1616640,dockerB1,trace.to_MG01.row_count,8900.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.078668
1616640,dockerB1,trace.to_MG02.duration_p95,1.013
1616640,dockerB1,trace.to_MG02.row_count,9047.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.553532
1616640,dockerB2,trace.from_MG01.duration_p95,3.1806
1616640,dockerB2,trace.from_MG01.row_count,3515.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.540642
1616640,dockerB2,trace.from_MG02.duration_p95,3.24995
1616640,dockerB2,trace.from_MG02.row_count,3372.0
1616640,dockerB2,trace.from_root.duration_mean,0.205077
1616640,dockerB2,trace.from_root.duration_p95,0.02135
1616640,dockerB2,trace.from_root.row_count,52.0
1616640,dockerB2,trace.self.duration_mean,0.05999
1616640,dockerB2,trace.self.duration_p95,1.007
1616640,dockerB2,trace.self.row_count,48763.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.084475
1616640,dockerB2,trace.to_MG01.duration_p95,1.013
1616640,dockerB2,trace.to_MG01.row_count,2923.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.076604
1616640,dockerB2,trace.to_MG02.duration_p95,1.01195
1616640,dockerB2,trace.to_MG02.row_count,2882.0
