timestamp,cmdb_id,trace_name,value
1616640,MG02,trace.from_dockerB1.row_count,8230.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.065622
1616640,MG02,trace.from_dockerB2.duration_p95,0.3535
1616640,MG02,trace.from_dockerB2.row_count,2847.0
1616640,MG02,trace.from_root.duration_mean,1.11
1616640,MG02,trace.from_root.duration_p95,1.11
1616640,MG02,trace.from_root.row_count,1.0
1616640,MG02,trace.self.duration_mean,0.211223
1616640,MG02,trace.self.duration_p95,1.079
1616640,MG02,trace.self.row_count,39823.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.163348
1616640,MG02,trace.to_dockerA1.duration_p95,1.031
1616640,MG02,trace.to_dockerA1.row_count,4948.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.156196
1616640,MG02,trace.to_dockerA2.duration_p95,1.029
1616640,MG02,trace.to_dockerA2.row_count,4961.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.446488
1616640,MG02,trace.to_dockerB1.duration_p95,2.8399
1616640,MG02,trace.to_dockerB1.row_count,8702.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.51459
1616640,MG02,trace.to_dockerB2.duration_p95,3.11
1616640,MG02,trace.to_dockerB2.row_count,2918.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.454063
1616640,Tomcat01,trace.from_IG01.duration_p95,2.08805
1616640,Tomcat01,trace.from_IG01.row_count,6560.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.455523
1616640,Tomcat01,trace.from_IG02.duration_p95,2.089
1616640,Tomcat01,trace.from_IG02.row_count,6674.0
1616640,Tomcat01,trace.from_root.duration_mean,0.074071
1616640,Tomcat01,trace.from_root.duration_p95,0.36635
1616640,Tomcat01,trace.from_root.row_count,14.0
1616640,Tomcat01,trace.self.duration_mean,0.065946
1616640,Tomcat01,trace.self.duration_p95,0.11735
1616640,Tomcat01,trace.self.row_count,88994.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.28374
1616640,Tomcat01,trace.to_MG01.duration_p95,2.0375
1616640,Tomcat01,trace.to_MG01.row_count,6651.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.283743
1616640,Tomcat01,trace.to_MG02.duration_p95,1.70205
1616640,Tomcat01,trace.to_MG02.row_count,6582.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.468623
1616640,Tomcat02,trace.from_IG01.duration_p95,2.096
1616640,Tomcat02,trace.from_IG01.row_count,6608.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.464721
1616640,Tomcat02,trace.from_IG02.duration_p95,2.089
1616640,Tomcat02,trace.from_IG02.row_count,6469.0
1616640,Tomcat02,trace.from_root.duration_mean,0.139133
1616640,Tomcat02,trace.from_root.duration_p95,1.029
1616640,Tomcat02,trace.from_root.row_count,15.0
1616640,Tomcat02,trace.self.duration_mean,0.06845
1616640,Tomcat02,trace.self.duration_p95,0.232
1616640,Tomcat02,trace.self.row_count,87916.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.290379
1616640,Tomcat02,trace.to_MG01.duration_p95,2.033
1616640,Tomcat02,trace.to_MG01.row_count,6575.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.291249
1616640,Tomcat02,trace.to_MG02.duration_p95,2.042
1616640,Tomcat02,trace.to_MG02.row_count,6504.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.434293
1616640,Tomcat03,trace.from_IG01.duration_p95,2.089
1616640,Tomcat03,trace.from_IG01.row_count,6691.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.455475
1616640,Tomcat03,trace.from_IG02.duration_p95,2.09
1616640,Tomcat03,trace.from_IG02.row_count,6651.0
1616640,Tomcat03,trace.from_root.duration_mean,0.267667
1616640,Tomcat03,trace.from_root.duration_p95,1.5166
1616640,Tomcat03,trace.from_root.row_count,12.0
1616640,Tomcat03,trace.self.duration_mean,0.06489
1616640,Tomcat03,trace.self.duration_p95,0.102
1616640,Tomcat03,trace.self.row_count,89811.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.277148
1616640,Tomcat03,trace.to_MG01.duration_p95,2.0311
1616640,Tomcat03,trace.to_MG01.row_count,6559.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.267199
1616640,Tomcat03,trace.to_MG02.duration_p95,2.03375
1616640,Tomcat03,trace.to_MG02.row_count,6786.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.491805
1616640,Tomcat04,trace.from_IG01.duration_p95,2.10875
1616640,Tomcat04,trace.from_IG01.row_count,6496.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.466546
1616640,Tomcat04,trace.from_IG02.duration_p95,2.095
1616640,Tomcat04,trace.from_IG02.row_count,6649.0
1616640,Tomcat04,trace.from_root.duration_mean,0.001111
1616640,Tomcat04,trace.from_root.duration_p95,0.0056
1616640,Tomcat04,trace.from_root.row_count,9.0
1616640,Tomcat04,trace.self.duration_mean,0.070002
1616640,Tomcat04,trace.self.duration_p95,0.341
1616640,Tomcat04,trace.self.row_count,88492.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.302577
1616640,Tomcat04,trace.to_MG01.duration_p95,2.0733
1616640,Tomcat04,trace.to_MG01.row_count,6678.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.291082
1616640,Tomcat04,trace.to_MG02.duration_p95,2.0443
1616640,Tomcat04,trace.to_MG02.row_count,6468.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.165497
1616640,dockerA1,trace.from_MG01.duration_p95,1.031
1616640,dockerA1,trace.from_MG01.row_count,4921.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.163348
1616640,dockerA1,trace.from_MG02.duration_p95,1.031
1616640,dockerA1,trace.from_MG02.row_count,4948.0
1616640,dockerA1,trace.from_root.duration_mean,0.068067
1616640,dockerA1,trace.from_root.duration_p95,0.3093
1616640,dockerA1,trace.from_root.row_count,15.0
1616640,dockerA1,trace.self.duration_mean,0.021259
1616640,dockerA1,trace.self.duration_p95,0.007
1616640,dockerA1,trace.self.row_count,68753.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.079004
1616640,dockerA1,trace.to_MG01.duration_p95,0.515
1616640,dockerA1,trace.to_MG01.row_count,1232.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.087829
1616640,dockerA1,trace.to_MG02.duration_p95,0.86215
1616640,dockerA1,trace.to_MG02.row_count,1154.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.154485
1616640,dockerA2,trace.from_MG01.duration_p95,1.029
1616640,dockerA2,trace.from_MG01.row_count,4909.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.156196
1616640,dockerA2,trace.from_MG02.duration_p95,1.029
1616640,dockerA2,trace.from_MG02.row_count,4961.0
1616640,dockerA2,trace.from_root.duration_mean,0.0005
1616640,dockerA2,trace.from_root.duration_p95,0.001
1616640,dockerA2,trace.from_root.row_count,6.0
1616640,dockerA2,trace.self.duration_mean,0.020007
1616640,dockerA2,trace.self.duration_p95,0.007
1616640,dockerA2,trace.self.row_count,69029.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.085472
1616640,dockerA2,trace.to_MG01.duration_p95,0.7585
1616640,dockerA2,trace.to_MG01.row_count,1198.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.083031
1616640,dockerA2,trace.to_MG02.duration_p95,1.012
1616640,dockerA2,trace.to_MG02.row_count,1253.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.44395
1616640,dockerB1,trace.from_MG01.duration_p95,2.5966
1616640,dockerB1,trace.from_MG01.row_count,8857.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.446488
1616640,dockerB1,trace.from_MG02.duration_p95,2.8399
1616640,dockerB1,trace.from_MG02.row_count,8702.0
1616640,dockerB1,trace.from_root.duration_mean,0.084231
1616640,dockerB1,trace.from_root.duration_p95,1.0132
1616640,dockerB1,trace.from_root.row_count,65.0
1616640,dockerB1,trace.self.duration_mean,0.04633
1616640,dockerB1,trace.self.duration_p95,0.073
1616640,dockerB1,trace.self.row_count,134379.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.075106
1616640,dockerB1,trace.to_MG01.duration_p95,1.012
1616640,dockerB1,trace.to_MG01.row_count,8116.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.068815
1616640,dockerB1,trace.to_MG02.duration_p95,0.4732
1616640,dockerB1,trace.to_MG02.row_count,8230.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.553233
1616640,dockerB2,trace.from_MG01.duration_p95,3.12735
1616640,dockerB2,trace.from_MG01.row_count,3000.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.51459
1616640,dockerB2,trace.from_MG02.duration_p95,3.11
1616640,dockerB2,trace.from_MG02.row_count,2918.0
1616640,dockerB2,trace.from_root.duration_mean,0.081387
1616640,dockerB2,trace.from_root.duration_p95,0.637
1616640,dockerB2,trace.from_root.row_count,31.0
1616640,dockerB2,trace.self.duration_mean,0.05371
1616640,dockerB2,trace.self.duration_p95,0.707
1616640,dockerB2,trace.self.row_count,46674.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.070411
1616640,dockerB2,trace.to_MG01.duration_p95,0.6009
1616640,dockerB2,trace.to_MG01.row_count,2894.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.065622
1616640,dockerB2,trace.to_MG02.duration_p95,0.3535
1616640,dockerB2,trace.to_MG02.row_count,2847.0
