timestamp,cmdb_id,trace_name,value
1616400,MG02,trace.from_Tomcat03.row_count,1640.0
1616400,MG02,trace.from_Tomcat04.duration_mean,0.092011
1616400,MG02,trace.from_Tomcat04.duration_p95,0.324
1616400,MG02,trace.from_Tomcat04.row_count,1601.0
1616400,MG02,trace.from_dockerA1.duration_mean,0.027811
1616400,MG02,trace.from_dockerA1.duration_p95,0.0284
1616400,MG02,trace.from_dockerA1.row_count,317.0
1616400,MG02,trace.from_dockerA2.duration_mean,0.030706
1616400,MG02,trace.from_dockerA2.duration_p95,0.029
1616400,MG02,trace.from_dockerA2.row_count,309.0
1616400,MG02,trace.from_dockerB1.duration_mean,0.055205
1616400,MG02,trace.from_dockerB1.duration_p95,0.02415
1616400,MG02,trace.from_dockerB1.row_count,1198.0
1616400,MG02,trace.from_dockerB2.duration_mean,0.062434
1616400,MG02,trace.from_dockerB2.duration_p95,0.108
1616400,MG02,trace.from_dockerB2.row_count,1182.0
1616400,MG02,trace.self.duration_mean,0.080911
1616400,MG02,trace.self.duration_p95,0.20385
1616400,MG02,trace.self.row_count,9384.0
1616400,MG02,trace.to_dockerA1.duration_mean,0.055052
1616400,MG02,trace.to_dockerA1.duration_p95,0.1249
1616400,MG02,trace.to_dockerA1.row_count,1203.0
1616400,MG02,trace.to_dockerA2.duration_mean,0.046487
1616400,MG02,trace.to_dockerA2.duration_p95,0.04715
1616400,MG02,trace.to_dockerA2.row_count,1198.0
1616400,MG02,trace.to_dockerB1.duration_mean,0.11856
1616400,MG02,trace.to_dockerB1.duration_p95,1.0287
1616400,MG02,trace.to_dockerB1.row_count,1467.0
1616400,MG02,trace.to_dockerB2.duration_mean,0.133688
1616400,MG02,trace.to_dockerB2.duration_p95,1.0766
1616400,MG02,trace.to_dockerB2.row_count,1449.0
1616400,Tomcat01,trace.from_IG01.duration_mean,0.141648
1616400,Tomcat01,trace.from_IG01.duration_p95,1.0304
1616400,Tomcat01,trace.from_IG01.row_count,1593.0
1616400,Tomcat01,trace.from_IG02.duration_mean,0.153964
1616400,Tomcat01,trace.from_IG02.duration_p95,1.0354
1616400,Tomcat01,trace.from_IG02.row_count,1593.0
1616400,Tomcat01,trace.from_root.duration_mean,0.0
1616400,Tomcat01,trace.from_root.duration_p95,0.0
1616400,Tomcat01,trace.from_root.row_count,1.0
1616400,Tomcat01,trace.self.duration_mean,0.021134
1616400,Tomcat01,trace.self.duration_p95,0.026
1616400,Tomcat01,trace.self.row_count,21355.0
1616400,Tomcat01,trace.to_MG01.duration_mean,0.105229
1616400,Tomcat01,trace.to_MG01.duration_p95,0.70125
1616400,Tomcat01,trace.to_MG01.row_count,1636.0
1616400,Tomcat01,trace.to_MG02.duration_mean,0.09062
1616400,Tomcat01,trace.to_MG02.duration_p95,0.33415
1616400,Tomcat01,trace.to_MG02.row_count,1550.0
1616400,Tomcat02,trace.from_IG01.duration_mean,0.147769
1616400,Tomcat02,trace.from_IG01.duration_p95,1.02035
1616400,Tomcat02,trace.from_IG01.row_count,1614.0
1616400,Tomcat02,trace.from_IG02.duration_mean,0.142841
1616400,Tomcat02,trace.from_IG02.duration_p95,1.0309
1616400,Tomcat02,trace.from_IG02.row_count,1643.0
1616400,Tomcat02,trace.self.duration_mean,0.020597
1616400,Tomcat02,trace.self.duration_p95,0.026
1616400,Tomcat02,trace.self.row_count,21835.0
1616400,Tomcat02,trace.to_MG01.duration_mean,0.1094
1616400,Tomcat02,trace.to_MG01.duration_p95,0.4293
1616400,Tomcat02,trace.to_MG01.row_count,1670.0
1616400,Tomcat02,trace.to_MG02.duration_mean,0.08437
1616400,Tomcat02,trace.to_MG02.duration_p95,0.2183
1616400,Tomcat02,trace.to_MG02.row_count,1587.0
1616400,Tomcat03,trace.from_IG01.duration_mean,0.336672
1616400,Tomcat03,trace.from_IG01.duration_p95,1.8698
1616400,Tomcat03,trace.from_IG01.row_count,1693.0
1616400,Tomcat03,trace.from_IG02.duration_mean,0.35152
1616400,Tomcat03,trace.from_IG02.duration_p95,1.8988
1616400,Tomcat03,trace.from_IG02.row_count,1593.0
1616400,Tomcat03,trace.from_root.duration_mean,0.002333
1616400,Tomcat03,trace.from_root.duration_p95,0.0063
1616400,Tomcat03,trace.from_root.row_count,3.0
1616400,Tomcat03,trace.self.duration_mean,0.048419
1616400,Tomcat03,trace.self.duration_p95,0.072
1616400,Tomcat03,trace.self.row_count,22035.0
1616400,Tomcat03,trace.to_MG01.duration_mean,0.082123
1616400,Tomcat03,trace.to_MG01.duration_p95,0.27675
1616400,Tomcat03,trace.to_MG01.row_count,1646.0
1616400,Tomcat03,trace.to_MG02.duration_mean,0.110171
1616400,Tomcat03,trace.to_MG02.duration_p95,0.62625
1616400,Tomcat03,trace.to_MG02.row_count,1640.0
1616400,Tomcat04,trace.from_IG01.duration_mean,0.138305
1616400,Tomcat04,trace.from_IG01.duration_p95,1.023
1616400,Tomcat04,trace.from_IG01.row_count,1591.0
1616400,Tomcat04,trace.from_IG02.duration_mean,0.134041
1616400,Tomcat04,trace.from_IG02.duration_p95,1.0214
1616400,Tomcat04,trace.from_IG02.row_count,1613.0
1616400,Tomcat04,trace.from_root.duration_mean,0.015
1616400,Tomcat04,trace.from_root.duration_p95,0.015
1616400,Tomcat04,trace.from_root.row_count,1.0
1616400,Tomcat04,trace.self.duration_mean,0.019339
1616400,Tomcat04,trace.self.duration_p95,0.027
1616400,Tomcat04,trace.self.row_count,21481.0
1616400,Tomcat04,trace.to_MG01.duration_mean,0.093347
1616400,Tomcat04,trace.to_MG01.duration_p95,0.2765
1616400,Tomcat04,trace.to_MG01.row_count,1603.0
1616400,Tomcat04,trace.to_MG02.duration_mean,0.092011
1616400,Tomcat04,trace.to_MG02.duration_p95,0.324
1616400,Tomcat04,trace.to_MG02.row_count,1601.0
1616400,dockerA1,trace.from_MG01.duration_mean,0.046962
1616400,dockerA1,trace.from_MG01.duration_p95,0.1081
1616400,dockerA1,trace.from_MG01.row_count,1210.0
1616400,dockerA1,trace.from_MG02.duration_mean,0.055052
1616400,dockerA1,trace.from_MG02.duration_p95,0.1249
1616400,dockerA1,trace.from_MG02.row_count,1203.0
1616400,dockerA1,trace.self.duration_mean,0.004728
1616400,dockerA1,trace.self.duration_p95,0.004
1616400,dockerA1,trace.self.row_count,17197.0
1616400,dockerA1,trace.to_MG01.duration_mean,0.055028
1616400,dockerA1,trace.to_MG01.duration_p95,0.022
1616400,dockerA1,trace.to_MG01.row_count,363.0
1616400,dockerA1,trace.to_MG02.duration_mean,0.027811
1616400,dockerA1,trace.to_MG02.duration_p95,0.0284
1616400,dockerA1,trace.to_MG02.row_count,317.0
1616400,dockerA2,trace.from_MG01.duration_mean,0.042034
1616400,dockerA2,trace.from_MG01.duration_p95,0.045
1616400,dockerA2,trace.from_MG01.row_count,1194.0
1616400,dockerA2,trace.from_MG02.duration_mean,0.046487
1616400,dockerA2,trace.from_MG02.duration_p95,0.04715
1616400,dockerA2,trace.from_MG02.row_count,1198.0
1616400,dockerA2,trace.self.duration_mean,0.003957
1616400,dockerA2,trace.self.duration_p95,0.002
1616400,dockerA2,trace.self.row_count,16998.0
1616400,dockerA2,trace.to_MG01.duration_mean,0.071895
1616400,dockerA2,trace.to_MG01.duration_p95,0.042
1616400,dockerA2,trace.to_MG01.row_count,353.0
1616400,dockerA2,trace.to_MG02.duration_mean,0.030706
1616400,dockerA2,trace.to_MG02.duration_p95,0.029
1616400,dockerA2,trace.to_MG02.row_count,309.0
1616400,dockerB1,trace.from_MG01.duration_mean,0.127067
1616400,dockerB1,trace.from_MG01.duration_p95,1.027
1616400,dockerB1,trace.from_MG01.row_count,1590.0
1616400,dockerB1,trace.from_MG02.duration_mean,0.11856
1616400,dockerB1,trace.from_MG02.duration_p95,1.0287
1616400,dockerB1,trace.from_MG02.row_count,1467.0
1616400,dockerB1,trace.from_root.duration_mean,0.0016
1616400,dockerB1,trace.from_root.duration_p95,0.0081
1616400,dockerB1,trace.from_root.row_count,20.0
1616400,dockerB1,trace.self.duration_mean,0.014856
1616400,dockerB1,trace.self.duration_p95,0.01
1616400,dockerB1,trace.self.row_count,20547.0
1616400,dockerB1,trace.to_MG01.duration_mean,0.04764
1616400,dockerB1,trace.to_MG01.duration_p95,0.05525
1616400,dockerB1,trace.to_MG01.row_count,1176.0
1616400,dockerB1,trace.to_MG02.duration_mean,0.055205
1616400,dockerB1,trace.to_MG02.duration_p95,0.02415
1616400,dockerB1,trace.to_MG02.row_count,1198.0
1616400,dockerB2,trace.from_MG01.duration_mean,0.165481
1616400,dockerB2,trace.from_MG01.duration_p95,1.083
1616400,dockerB2,trace.from_MG01.row_count,1483.0
1616400,dockerB2,trace.from_MG02.duration_mean,0.133688
1616400,dockerB2,trace.from_MG02.duration_p95,1.0766
1616400,dockerB2,trace.from_MG02.row_count,1449.0
1616400,dockerB2,trace.self.duration_mean,0.017175
1616400,dockerB2,trace.self.duration_p95,0.01
1616400,dockerB2,trace.self.row_count,20154.0
1616400,dockerB2,trace.to_MG01.duration_mean,0.049823
1616400,dockerB2,trace.to_MG01.duration_p95,0.059
1616400,dockerB2,trace.to_MG01.row_count,1161.0
1616400,dockerB2,trace.to_MG02.duration_mean,0.062434
1616400,dockerB2,trace.to_MG02.duration_p95,0.108
1616400,dockerB2,trace.to_MG02.row_count,1182.0
