timestamp,cmdb_id,trace_name,value
1616460,MG02,trace.from_Tomcat03.duration_p95,2.04765
1616460,MG02,trace.from_Tomcat03.row_count,6768.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.328784
1616460,MG02,trace.from_Tomcat04.duration_p95,2.06855
1616460,MG02,trace.from_Tomcat04.row_count,6884.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.161695
1616460,MG02,trace.from_dockerA1.duration_p95,1.02485
1616460,MG02,trace.from_dockerA1.row_count,1164.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.191407
1616460,MG02,trace.from_dockerA2.duration_p95,1.0288
1616460,MG02,trace.from_dockerA2.row_count,1182.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.14095
1616460,MG02,trace.from_dockerB1.duration_p95,1.016
1616460,MG02,trace.from_dockerB1.row_count,4884.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.13413
1616460,MG02,trace.from_dockerB2.duration_p95,1.016
1616460,MG02,trace.from_dockerB2.row_count,5256.0
1616460,MG02,trace.from_root.duration_mean,0.173442
1616460,MG02,trace.from_root.duration_p95,1.0652
1616460,MG02,trace.from_root.row_count,129.0
1616460,MG02,trace.self.duration_mean,0.278306
1616460,MG02,trace.self.duration_p95,1.61945
1616460,MG02,trace.self.row_count,39612.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.211959
1616460,MG02,trace.to_dockerA1.duration_p95,1.046
1616460,MG02,trace.to_dockerA1.row_count,4762.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.186241
1616460,MG02,trace.to_dockerA2.duration_p95,1.033
1616460,MG02,trace.to_dockerA2.row_count,4728.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.450669
1616460,MG02,trace.to_dockerB1.duration_p95,2.7019
1616460,MG02,trace.to_dockerB1.row_count,6067.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.574986
1616460,MG02,trace.to_dockerB2.duration_p95,3.1276
1616460,MG02,trace.to_dockerB2.row_count,6143.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.516149
1616460,Tomcat01,trace.from_IG01.duration_p95,2.1788
1616460,Tomcat01,trace.from_IG01.row_count,6793.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.52445
1616460,Tomcat01,trace.from_IG02.duration_p95,2.15325
1616460,Tomcat01,trace.from_IG02.row_count,6732.0
1616460,Tomcat01,trace.from_root.duration_mean,0.069762
1616460,Tomcat01,trace.from_root.duration_p95,0.95585
1616460,Tomcat01,trace.from_root.row_count,202.0
1616460,Tomcat01,trace.self.duration_mean,0.07552
1616460,Tomcat01,trace.self.duration_p95,0.33735
1616460,Tomcat01,trace.self.row_count,91454.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.334734
1616460,Tomcat01,trace.to_MG01.duration_p95,2.08
1616460,Tomcat01,trace.to_MG01.row_count,6849.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.356754
1616460,Tomcat01,trace.to_MG02.duration_p95,2.09095
1616460,Tomcat01,trace.to_MG02.row_count,6682.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.535916
1616460,Tomcat02,trace.from_IG01.duration_p95,2.29145
1616460,Tomcat02,trace.from_IG01.row_count,6848.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.539138
1616460,Tomcat02,trace.from_IG02.duration_p95,2.2966
1616460,Tomcat02,trace.from_IG02.row_count,6729.0
1616460,Tomcat02,trace.from_root.duration_mean,0.106391
1616460,Tomcat02,trace.from_root.duration_p95,1.0041
1616460,Tomcat02,trace.from_root.row_count,179.0
1616460,Tomcat02,trace.self.duration_mean,0.07748
1616460,Tomcat02,trace.self.duration_p95,0.935
1616460,Tomcat02,trace.self.row_count,91889.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.342155
1616460,Tomcat02,trace.to_MG01.duration_p95,2.089
1616460,Tomcat02,trace.to_MG01.row_count,6792.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.341385
1616460,Tomcat02,trace.to_MG02.duration_p95,2.08685
1616460,Tomcat02,trace.to_MG02.row_count,6784.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.513919
1616460,Tomcat03,trace.from_IG01.duration_p95,2.18445
1616460,Tomcat03,trace.from_IG01.row_count,6798.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.523794
1616460,Tomcat03,trace.from_IG02.duration_p95,2.15075
1616460,Tomcat03,trace.from_IG02.row_count,6738.0
1616460,Tomcat03,trace.from_root.duration_mean,0.063941
1616460,Tomcat03,trace.from_root.duration_p95,0.06085
1616460,Tomcat03,trace.from_root.row_count,188.0
1616460,Tomcat03,trace.self.duration_mean,0.074623
1616460,Tomcat03,trace.self.duration_p95,0.402
1616460,Tomcat03,trace.self.row_count,91908.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.339873
1616460,Tomcat03,trace.to_MG01.duration_p95,2.0684
1616460,Tomcat03,trace.to_MG01.row_count,6760.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.333978
1616460,Tomcat03,trace.to_MG02.duration_p95,2.04765
1616460,Tomcat03,trace.to_MG02.row_count,6768.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.534337
1616460,Tomcat04,trace.from_IG01.duration_p95,2.2065
1616460,Tomcat04,trace.from_IG01.row_count,6882.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.548092
1616460,Tomcat04,trace.from_IG02.duration_p95,2.2422
1616460,Tomcat04,trace.from_IG02.row_count,6769.0
1616460,Tomcat04,trace.from_root.duration_mean,0.129079
1616460,Tomcat04,trace.from_root.duration_p95,1.004
1616460,Tomcat04,trace.from_root.row_count,178.0
1616460,Tomcat04,trace.self.duration_mean,0.078092
1616460,Tomcat04,trace.self.duration_p95,1.004
1616460,Tomcat04,trace.self.row_count,92345.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.352302
1616460,Tomcat04,trace.to_MG01.duration_p95,2.0901
1616460,Tomcat04,trace.to_MG01.row_count,6759.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.328784
1616460,Tomcat04,trace.to_MG02.duration_p95,2.06855
1616460,Tomcat04,trace.to_MG02.row_count,6884.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.221689
1616460,dockerA1,trace.from_MG01.duration_p95,1.047
1616460,dockerA1,trace.from_MG01.row_count,4620.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.211959
1616460,dockerA1,trace.from_MG02.duration_p95,1.046
1616460,dockerA1,trace.from_MG02.row_count,4762.0
1616460,dockerA1,trace.from_root.duration_mean,0.019532
1616460,dockerA1,trace.from_root.duration_p95,0.0267
1616460,dockerA1,trace.from_root.row_count,124.0
1616460,dockerA1,trace.self.duration_mean,0.028337
1616460,dockerA1,trace.self.duration_p95,0.01
1616460,dockerA1,trace.self.row_count,65712.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.160716
1616460,dockerA1,trace.to_MG01.duration_p95,1.0238
1616460,dockerA1,trace.to_MG01.row_count,1185.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.161695
1616460,dockerA1,trace.to_MG02.duration_p95,1.02485
1616460,dockerA1,trace.to_MG02.row_count,1164.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.172063
1616460,dockerA2,trace.from_MG01.duration_p95,1.031
1616460,dockerA2,trace.from_MG01.row_count,4731.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.186241
1616460,dockerA2,trace.from_MG02.duration_p95,1.033
1616460,dockerA2,trace.from_MG02.row_count,4728.0
1616460,dockerA2,trace.from_root.duration_mean,0.031874
1616460,dockerA2,trace.from_root.duration_p95,0.026
1616460,dockerA2,trace.from_root.row_count,119.0
1616460,dockerA2,trace.self.duration_mean,0.023045
1616460,dockerA2,trace.self.duration_p95,0.008
1616460,dockerA2,trace.self.row_count,66061.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.166568
1616460,dockerA2,trace.to_MG01.duration_p95,1.022
1616460,dockerA2,trace.to_MG01.row_count,1147.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.191407
1616460,dockerA2,trace.to_MG02.duration_p95,1.0288
1616460,dockerA2,trace.to_MG02.row_count,1182.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.443289
1616460,dockerB1,trace.from_MG01.duration_p95,2.7779
1616460,dockerB1,trace.from_MG01.row_count,6123.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.450669
1616460,dockerB1,trace.from_MG02.duration_p95,2.7019
1616460,dockerB1,trace.from_MG02.row_count,6067.0
1616460,dockerB1,trace.from_root.duration_mean,0.064003
1616460,dockerB1,trace.from_root.duration_p95,0.07
1616460,dockerB1,trace.from_root.row_count,297.0
1616460,dockerB1,trace.self.duration_mean,0.053662
1616460,dockerB1,trace.self.duration_p95,0.176
1616460,dockerB1,trace.self.row_count,84694.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.14833
1616460,dockerB1,trace.to_MG01.duration_p95,1.0179
1616460,dockerB1,trace.to_MG01.row_count,4823.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.14095
1616460,dockerB1,trace.to_MG02.duration_p95,1.016
1616460,dockerB1,trace.to_MG02.row_count,4884.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.587842
1616460,dockerB2,trace.from_MG01.duration_p95,3.1746
1616460,dockerB2,trace.from_MG01.row_count,6235.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.574986
1616460,dockerB2,trace.from_MG02.duration_p95,3.1276
1616460,dockerB2,trace.from_MG02.row_count,6143.0
1616460,dockerB2,trace.from_root.duration_mean,0.182551
1616460,dockerB2,trace.from_root.duration_p95,1.0124
1616460,dockerB2,trace.from_root.row_count,127.0
1616460,dockerB2,trace.self.duration_mean,0.067444
1616460,dockerB2,trace.self.duration_p95,1.007
1616460,dockerB2,trace.self.row_count,88809.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.155119
1616460,dockerB2,trace.to_MG01.duration_p95,1.016
1616460,dockerB2,trace.to_MG01.row_count,5081.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.13413
1616460,dockerB2,trace.to_MG02.duration_p95,1.016
1616460,dockerB2,trace.to_MG02.row_count,5256.0
