timestamp,cmdb_id,trace_name,value
1616460,MG01,trace.to_dockerA1.row_count,1721.0
1616460,MG01,trace.to_dockerA2.duration_mean,0.101252
1616460,MG01,trace.to_dockerA2.duration_p95,1.022
1616460,MG01,trace.to_dockerA2.row_count,5243.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.299556
1616460,MG01,trace.to_dockerB1.duration_p95,2.07755
1616460,MG01,trace.to_dockerB1.row_count,7410.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.396282
1616460,MG01,trace.to_dockerB2.duration_p95,2.424
1616460,MG01,trace.to_dockerB2.row_count,2411.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.197358
1616460,MG02,trace.from_Tomcat01.duration_p95,1.081
1616460,MG02,trace.from_Tomcat01.row_count,4149.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.20762
1616460,MG02,trace.from_Tomcat02.duration_p95,1.0901
1616460,MG02,trace.from_Tomcat02.row_count,4099.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.190025
1616460,MG02,trace.from_Tomcat03.duration_p95,1.077
1616460,MG02,trace.from_Tomcat03.row_count,4078.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.188982
1616460,MG02,trace.from_Tomcat04.duration_p95,1.07585
1616460,MG02,trace.from_Tomcat04.row_count,4044.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.041828
1616460,MG02,trace.from_dockerA1.duration_p95,0.14305
1616460,MG02,trace.from_dockerA1.row_count,314.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.060294
1616460,MG02,trace.from_dockerA2.duration_p95,0.322
1616460,MG02,trace.from_dockerA2.row_count,951.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.052835
1616460,MG02,trace.from_dockerB1.duration_p95,0.1087
1616460,MG02,trace.from_dockerB1.row_count,5227.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.055508
1616460,MG02,trace.from_dockerB2.duration_p95,0.09
1616460,MG02,trace.from_dockerB2.row_count,1740.0
1616460,MG02,trace.from_root.duration_mean,0.217177
1616460,MG02,trace.from_root.duration_p95,1.15295
1616460,MG02,trace.from_root.row_count,130.0
1616460,MG02,trace.self.duration_mean,0.148272
1616460,MG02,trace.self.duration_p95,1.035
1616460,MG02,trace.self.row_count,24621.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.109386
1616460,MG02,trace.to_dockerA1.duration_p95,1.029
1616460,MG02,trace.to_dockerA1.row_count,1374.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.091351
1616460,MG02,trace.to_dockerA2.duration_p95,1.021
1616460,MG02,trace.to_dockerA2.row_count,4280.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.304236
1616460,MG02,trace.to_dockerB1.duration_p95,2.079
1616460,MG02,trace.to_dockerB1.row_count,5678.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.380203
1616460,MG02,trace.to_dockerB2.duration_p95,2.1444
1616460,MG02,trace.to_dockerB2.row_count,1913.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.338199
1616460,Tomcat01,trace.from_IG01.duration_p95,1.7595
1616460,Tomcat01,trace.from_IG01.row_count,4691.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.327709
1616460,Tomcat01,trace.from_IG02.duration_p95,1.65595
1616460,Tomcat01,trace.from_IG02.row_count,4644.0
1616460,Tomcat01,trace.from_root.duration_mean,0.059146
1616460,Tomcat01,trace.from_root.duration_p95,0.33925
1616460,Tomcat01,trace.from_root.row_count,198.0
1616460,Tomcat01,trace.self.duration_mean,0.048415
1616460,Tomcat01,trace.self.duration_p95,0.033
1616460,Tomcat01,trace.self.row_count,62666.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.19971
1616460,Tomcat01,trace.to_MG01.duration_p95,1.087
1616460,Tomcat01,trace.to_MG01.row_count,5178.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.197358
1616460,Tomcat01,trace.to_MG02.duration_p95,1.081
1616460,Tomcat01,trace.to_MG02.row_count,4149.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.345221
1616460,Tomcat02,trace.from_IG01.duration_p95,2.03
1616460,Tomcat02,trace.from_IG01.row_count,4601.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.342226
1616460,Tomcat02,trace.from_IG02.duration_p95,2.0262
1616460,Tomcat02,trace.from_IG02.row_count,4697.0
1616460,Tomcat02,trace.from_root.duration_mean,0.10305
1616460,Tomcat02,trace.from_root.duration_p95,0.575
1616460,Tomcat02,trace.from_root.row_count,201.0
1616460,Tomcat02,trace.self.duration_mean,0.0494
1616460,Tomcat02,trace.self.duration_p95,0.034
1616460,Tomcat02,trace.self.row_count,62719.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.202282
1616460,Tomcat02,trace.to_MG01.duration_p95,1.085
1616460,Tomcat02,trace.to_MG01.row_count,5201.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.20762
1616460,Tomcat02,trace.to_MG02.duration_p95,1.0901
1616460,Tomcat02,trace.to_MG02.row_count,4099.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.346711
1616460,Tomcat03,trace.from_IG01.duration_p95,1.80105
1616460,Tomcat03,trace.from_IG01.row_count,4640.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.353482
1616460,Tomcat03,trace.from_IG02.duration_p95,2.02635
1616460,Tomcat03,trace.from_IG02.row_count,4552.0
1616460,Tomcat03,trace.from_root.duration_mean,0.122753
1616460,Tomcat03,trace.from_root.duration_p95,1.004
1616460,Tomcat03,trace.from_root.row_count,215.0
1616460,Tomcat03,trace.self.duration_mean,0.048965
1616460,Tomcat03,trace.self.duration_p95,0.035
1616460,Tomcat03,trace.self.row_count,61735.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.197132
1616460,Tomcat03,trace.to_MG01.duration_p95,1.081
1616460,Tomcat03,trace.to_MG01.row_count,5121.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.190025
1616460,Tomcat03,trace.to_MG02.duration_p95,1.077
1616460,Tomcat03,trace.to_MG02.row_count,4078.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.33162
1616460,Tomcat04,trace.from_IG01.duration_p95,1.46465
1616460,Tomcat04,trace.from_IG01.row_count,4624.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.341138
1616460,Tomcat04,trace.from_IG02.duration_p95,1.7273
1616460,Tomcat04,trace.from_IG02.row_count,4610.0
1616460,Tomcat04,trace.from_root.duration_mean,0.077939
1616460,Tomcat04,trace.from_root.duration_p95,0.0518
1616460,Tomcat04,trace.from_root.row_count,214.0
1616460,Tomcat04,trace.self.duration_mean,0.049127
1616460,Tomcat04,trace.self.duration_p95,0.034
1616460,Tomcat04,trace.self.row_count,62071.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.206134
1616460,Tomcat04,trace.to_MG01.duration_p95,1.0836
1616460,Tomcat04,trace.to_MG01.row_count,5189.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.188982
1616460,Tomcat04,trace.to_MG02.duration_p95,1.07585
1616460,Tomcat04,trace.to_MG02.row_count,4044.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.117861
1616460,dockerA1,trace.from_MG01.duration_p95,1.029
1616460,dockerA1,trace.from_MG01.row_count,1721.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.109386
1616460,dockerA1,trace.from_MG02.duration_p95,1.029
1616460,dockerA1,trace.from_MG02.row_count,1374.0
1616460,dockerA1,trace.from_root.duration_mean,0.032289
1616460,dockerA1,trace.from_root.duration_p95,0.0326
1616460,dockerA1,trace.from_root.row_count,38.0
1616460,dockerA1,trace.self.duration_mean,0.013942
1616460,dockerA1,trace.self.duration_p95,0.007
1616460,dockerA1,trace.self.row_count,21384.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.03435
1616460,dockerA1,trace.to_MG01.duration_p95,0.06705
1616460,dockerA1,trace.to_MG01.row_count,400.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.041828
1616460,dockerA1,trace.to_MG02.duration_p95,0.14305
1616460,dockerA1,trace.to_MG02.row_count,314.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.101252
1616460,dockerA2,trace.from_MG01.duration_p95,1.022
1616460,dockerA2,trace.from_MG01.row_count,5243.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.091351
1616460,dockerA2,trace.from_MG02.duration_p95,1.021
1616460,dockerA2,trace.from_MG02.row_count,4280.0
1616460,dockerA2,trace.from_root.duration_mean,0.009814
1616460,dockerA2,trace.from_root.duration_p95,0.02135
1616460,dockerA2,trace.from_root.row_count,172.0
1616460,dockerA2,trace.self.duration_mean,0.011819
1616460,dockerA2,trace.self.duration_p95,0.003
1616460,dockerA2,trace.self.row_count,65671.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.034129
1616460,dockerA2,trace.to_MG01.duration_p95,0.0457
1616460,dockerA2,trace.to_MG01.row_count,1187.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.060294
1616460,dockerA2,trace.to_MG02.duration_p95,0.322
1616460,dockerA2,trace.to_MG02.row_count,951.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.299556
1616460,dockerB1,trace.from_MG01.duration_p95,2.07755
1616460,dockerB1,trace.from_MG01.row_count,7410.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.304236
1616460,dockerB1,trace.from_MG02.duration_p95,2.079
1616460,dockerB1,trace.from_MG02.row_count,5678.0
1616460,dockerB1,trace.from_root.duration_mean,0.05802
1616460,dockerB1,trace.from_root.duration_p95,0.4846
1616460,dockerB1,trace.from_root.row_count,447.0
1616460,dockerB1,trace.self.duration_mean,0.032492
1616460,dockerB1,trace.self.duration_p95,0.011
1616460,dockerB1,trace.self.row_count,96724.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.049376
1616460,dockerB1,trace.to_MG01.duration_p95,0.0753
1616460,dockerB1,trace.to_MG01.row_count,6275.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.052835
1616460,dockerB1,trace.to_MG02.duration_p95,0.1087
1616460,dockerB1,trace.to_MG02.row_count,5227.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.396282
1616460,dockerB2,trace.from_MG01.duration_p95,2.424
1616460,dockerB2,trace.from_MG01.row_count,2411.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.380203
1616460,dockerB2,trace.from_MG02.duration_p95,2.1444
1616460,dockerB2,trace.from_MG02.row_count,1913.0
1616460,dockerB2,trace.from_root.duration_mean,0.088662
1616460,dockerB2,trace.from_root.duration_p95,1.008
1616460,dockerB2,trace.from_root.row_count,80.0
1616460,dockerB2,trace.self.duration_mean,0.04202
1616460,dockerB2,trace.self.duration_p95,0.015
1616460,dockerB2,trace.self.row_count,31372.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.049335
1616460,dockerB2,trace.to_MG01.duration_p95,0.092
1616460,dockerB2,trace.to_MG01.row_count,1976.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.055508
1616460,dockerB2,trace.to_MG02.duration_p95,0.09
1616460,dockerB2,trace.to_MG02.row_count,1740.0
