timestamp,cmdb_id,trace_name,value
1616640,MG02,trace.self.row_count,34920.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.146993
1616640,MG02,trace.to_dockerA1.duration_p95,1.032
1616640,MG02,trace.to_dockerA1.row_count,4228.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.133369
1616640,MG02,trace.to_dockerA2.duration_p95,1.028
1616640,MG02,trace.to_dockerA2.row_count,4288.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.375143
1616640,MG02,trace.to_dockerB1.duration_p95,2.095
1616640,MG02,trace.to_dockerB1.row_count,7467.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.454326
1616640,MG02,trace.to_dockerB2.duration_p95,3.0936
1616640,MG02,trace.to_dockerB2.row_count,2489.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.396664
1616640,Tomcat01,trace.from_IG01.duration_p95,2.047
1616640,Tomcat01,trace.from_IG01.row_count,5636.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.386714
1616640,Tomcat01,trace.from_IG02.duration_p95,2.047
1616640,Tomcat01,trace.from_IG02.row_count,5476.0
1616640,Tomcat01,trace.from_root.duration_mean,0.0312
1616640,Tomcat01,trace.from_root.duration_p95,0.02955
1616640,Tomcat01,trace.from_root.row_count,40.0
1616640,Tomcat01,trace.self.duration_mean,0.056391
1616640,Tomcat01,trace.self.duration_p95,0.043
1616640,Tomcat01,trace.self.row_count,76013.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.24343
1616640,Tomcat01,trace.to_MG01.duration_p95,1.1185
1616640,Tomcat01,trace.to_MG01.row_count,5471.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.23997
1616640,Tomcat01,trace.to_MG02.duration_p95,1.1414
1616640,Tomcat01,trace.to_MG02.row_count,5643.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.383761
1616640,Tomcat02,trace.from_IG01.duration_p95,2.04595
1616640,Tomcat02,trace.from_IG01.row_count,5782.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.381218
1616640,Tomcat02,trace.from_IG02.duration_p95,2.0436
1616640,Tomcat02,trace.from_IG02.row_count,5889.0
1616640,Tomcat02,trace.from_root.duration_mean,0.060405
1616640,Tomcat02,trace.from_root.duration_p95,0.2352
1616640,Tomcat02,trace.from_root.row_count,37.0
1616640,Tomcat02,trace.self.duration_mean,0.054965
1616640,Tomcat02,trace.self.duration_p95,0.041
1616640,Tomcat02,trace.self.row_count,79805.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.22289
1616640,Tomcat02,trace.to_MG01.duration_p95,1.0917
1616640,Tomcat02,trace.to_MG01.row_count,5807.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.242507
1616640,Tomcat02,trace.to_MG02.duration_p95,1.146
1616640,Tomcat02,trace.to_MG02.row_count,5861.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.383645
1616640,Tomcat03,trace.from_IG01.duration_p95,2.0496
1616640,Tomcat03,trace.from_IG01.row_count,5889.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.372446
1616640,Tomcat03,trace.from_IG02.duration_p95,2.03665
1616640,Tomcat03,trace.from_IG02.row_count,5888.0
1616640,Tomcat03,trace.from_root.duration_mean,0.087708
1616640,Tomcat03,trace.from_root.duration_p95,0.8573
1616640,Tomcat03,trace.from_root.row_count,24.0
1616640,Tomcat03,trace.self.duration_mean,0.054602
1616640,Tomcat03,trace.self.duration_p95,0.037
1616640,Tomcat03,trace.self.row_count,80204.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.246105
1616640,Tomcat03,trace.to_MG01.duration_p95,1.19065
1616640,Tomcat03,trace.to_MG01.row_count,5888.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.226873
1616640,Tomcat03,trace.to_MG02.duration_p95,1.10265
1616640,Tomcat03,trace.to_MG02.row_count,5888.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.372344
1616640,Tomcat04,trace.from_IG01.duration_p95,2.041
1616640,Tomcat04,trace.from_IG01.row_count,5902.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.390866
1616640,Tomcat04,trace.from_IG02.duration_p95,2.056
1616640,Tomcat04,trace.from_IG02.row_count,5901.0
1616640,Tomcat04,trace.from_root.duration_mean,0.04524
1616640,Tomcat04,trace.from_root.duration_p95,0.05155
1616640,Tomcat04,trace.from_root.row_count,50.0
1616640,Tomcat04,trace.self.duration_mean,0.055043
1616640,Tomcat04,trace.self.duration_p95,0.042
1616640,Tomcat04,trace.self.row_count,80440.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.229303
1616640,Tomcat04,trace.to_MG01.duration_p95,1.1327
1616640,Tomcat04,trace.to_MG01.row_count,5854.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.231539
1616640,Tomcat04,trace.to_MG02.duration_p95,1.11275
1616640,Tomcat04,trace.to_MG02.row_count,5956.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.146934
1616640,dockerA1,trace.from_MG01.duration_p95,1.031
1616640,dockerA1,trace.from_MG01.row_count,4305.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.146993
1616640,dockerA1,trace.from_MG02.duration_p95,1.032
1616640,dockerA1,trace.from_MG02.row_count,4228.0
1616640,dockerA1,trace.from_root.duration_mean,0.034265
1616640,dockerA1,trace.from_root.duration_p95,0.0477
1616640,dockerA1,trace.from_root.row_count,34.0
1616640,dockerA1,trace.self.duration_mean,0.018305
1616640,dockerA1,trace.self.duration_p95,0.008
1616640,dockerA1,trace.self.row_count,60662.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.056813
1616640,dockerA1,trace.to_MG01.duration_p95,0.2858
1616640,dockerA1,trace.to_MG01.row_count,1137.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.053179
1616640,dockerA1,trace.to_MG02.duration_p95,0.2742
1616640,dockerA1,trace.to_MG02.row_count,1229.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.128635
1616640,dockerA2,trace.from_MG01.duration_p95,1.028
1616640,dockerA2,trace.from_MG01.row_count,4248.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.133369
1616640,dockerA2,trace.from_MG02.duration_p95,1.028
1616640,dockerA2,trace.from_MG02.row_count,4288.0
1616640,dockerA2,trace.from_root.duration_mean,0.002071
1616640,dockerA2,trace.from_root.duration_p95,0.01335
1616640,dockerA2,trace.from_root.row_count,14.0
1616640,dockerA2,trace.self.duration_mean,0.016302
1616640,dockerA2,trace.self.duration_p95,0.008
1616640,dockerA2,trace.self.row_count,60527.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.069372
1616640,dockerA2,trace.to_MG01.duration_p95,0.6663
1616640,dockerA2,trace.to_MG01.row_count,1183.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.067832
1616640,dockerA2,trace.to_MG02.duration_p95,0.5538
1616640,dockerA2,trace.to_MG02.row_count,1148.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.374541
1616640,dockerB1,trace.from_MG01.duration_p95,2.0994
1616640,dockerB1,trace.from_MG01.row_count,7277.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.375143
1616640,dockerB1,trace.from_MG02.duration_p95,2.095
1616640,dockerB1,trace.from_MG02.row_count,7467.0
1616640,dockerB1,trace.from_root.duration_mean,0.068436
1616640,dockerB1,trace.from_root.duration_p95,1.006
1616640,dockerB1,trace.from_root.row_count,78.0
1616640,dockerB1,trace.self.duration_mean,0.038534
1616640,dockerB1,trace.self.duration_p95,0.013
1616640,dockerB1,trace.self.row_count,113669.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.063298
1616640,dockerB1,trace.to_MG01.duration_p95,0.5015
1616640,dockerB1,trace.to_MG01.row_count,6888.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.059374
1616640,dockerB1,trace.to_MG02.duration_p95,0.33625
1616640,dockerB1,trace.to_MG02.row_count,6916.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.456951
1616640,dockerB2,trace.from_MG01.duration_p95,3.097
1616640,dockerB2,trace.from_MG01.row_count,2420.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.454326
1616640,dockerB2,trace.from_MG02.duration_p95,3.0936
1616640,dockerB2,trace.from_MG02.row_count,2489.0
1616640,dockerB2,trace.from_root.duration_mean,0.190327
1616640,dockerB2,trace.from_root.duration_p95,1.0352
1616640,dockerB2,trace.from_root.row_count,55.0
1616640,dockerB2,trace.self.duration_mean,0.047064
1616640,dockerB2,trace.self.duration_p95,0.047
1616640,dockerB2,trace.self.row_count,36965.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.065787
1616640,dockerB2,trace.to_MG01.duration_p95,0.678
1616640,dockerB2,trace.to_MG01.row_count,2179.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.056859
1616640,dockerB2,trace.to_MG02.duration_p95,0.2528
1616640,dockerB2,trace.to_MG02.row_count,2285.0
