timestamp,cmdb_id,trace_name,value
1616520,Tomcat01,trace.to_MG01.duration_p95,2.088
1616520,Tomcat01,trace.to_MG01.row_count,6418.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.5158
1616520,Tomcat01,trace.to_MG02.duration_p95,2.078
1616520,Tomcat01,trace.to_MG02.row_count,6464.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.583443
1616520,Tomcat02,trace.from_IG01.duration_p95,2.186
1616520,Tomcat02,trace.from_IG01.row_count,6469.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.5909
1616520,Tomcat02,trace.from_IG02.duration_p95,2.1512
1616520,Tomcat02,trace.from_IG02.row_count,6533.0
1616520,Tomcat02,trace.from_root.duration_mean,0.310375
1616520,Tomcat02,trace.from_root.duration_p95,1.61245
1616520,Tomcat02,trace.from_root.row_count,8.0
1616520,Tomcat02,trace.self.duration_mean,0.086133
1616520,Tomcat02,trace.self.duration_p95,0.142
1616520,Tomcat02,trace.self.row_count,87140.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.521317
1616520,Tomcat02,trace.to_MG01.duration_p95,2.077
1616520,Tomcat02,trace.to_MG01.row_count,6502.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.547331
1616520,Tomcat02,trace.to_MG02.duration_p95,2.086
1616520,Tomcat02,trace.to_MG02.row_count,6502.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.605593
1616520,Tomcat03,trace.from_IG01.duration_p95,2.146
1616520,Tomcat03,trace.from_IG01.row_count,6410.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.611998
1616520,Tomcat03,trace.from_IG02.duration_p95,2.2222
1616520,Tomcat03,trace.from_IG02.row_count,6357.0
1616520,Tomcat03,trace.from_root.duration_mean,0.062706
1616520,Tomcat03,trace.from_root.duration_p95,0.244
1616520,Tomcat03,trace.from_root.row_count,17.0
1616520,Tomcat03,trace.self.duration_mean,0.089055
1616520,Tomcat03,trace.self.duration_p95,0.132
1616520,Tomcat03,trace.self.row_count,85549.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.594372
1616520,Tomcat03,trace.to_MG01.duration_p95,2.085
1616520,Tomcat03,trace.to_MG01.row_count,6375.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.537785
1616520,Tomcat03,trace.to_MG02.duration_p95,2.087
1616520,Tomcat03,trace.to_MG02.row_count,6394.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.602454
1616520,Tomcat04,trace.from_IG01.duration_p95,2.2548
1616520,Tomcat04,trace.from_IG01.row_count,6429.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.592238
1616520,Tomcat04,trace.from_IG02.duration_p95,2.1661
1616520,Tomcat04,trace.from_IG02.row_count,6430.0
1616520,Tomcat04,trace.from_root.duration_mean,0.25575
1616520,Tomcat04,trace.from_root.duration_p95,1.0151
1616520,Tomcat04,trace.from_root.row_count,8.0
1616520,Tomcat04,trace.self.duration_mean,0.08761
1616520,Tomcat04,trace.self.duration_p95,0.1561
1616520,Tomcat04,trace.self.row_count,86150.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.535972
1616520,Tomcat04,trace.to_MG01.duration_p95,2.0854
1616520,Tomcat04,trace.to_MG01.row_count,6467.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.548321
1616520,Tomcat04,trace.to_MG02.duration_p95,2.08735
1616520,Tomcat04,trace.to_MG02.row_count,6394.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.442919
1616520,dockerA1,trace.from_MG01.duration_p95,1.038
1616520,dockerA1,trace.from_MG01.row_count,4894.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.382394
1616520,dockerA1,trace.from_MG02.duration_p95,1.035
1616520,dockerA1,trace.from_MG02.row_count,4962.0
1616520,dockerA1,trace.self.duration_mean,0.056353
1616520,dockerA1,trace.self.duration_p95,0.008
1616520,dockerA1,trace.self.row_count,68500.0
1616520,dockerA1,trace.to_MG01.duration_mean,1.031812
1616520,dockerA1,trace.to_MG01.duration_p95,3.1321
1616520,dockerA1,trace.to_MG01.row_count,1188.0
1616520,dockerA1,trace.to_MG02.duration_mean,1.205996
1616520,dockerA1,trace.to_MG02.duration_p95,3.639
1616520,dockerA1,trace.to_MG02.row_count,1151.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.469292
1616520,dockerA2,trace.from_MG01.duration_p95,1.034
1616520,dockerA2,trace.from_MG01.row_count,4929.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.443753
1616520,dockerA2,trace.from_MG02.duration_p95,1.0317
1616520,dockerA2,trace.from_MG02.row_count,4927.0
1616520,dockerA2,trace.from_root.duration_mean,0.017333
1616520,dockerA2,trace.from_root.duration_p95,0.0934
1616520,dockerA2,trace.from_root.row_count,9.0
1616520,dockerA2,trace.self.duration_mean,0.063587
1616520,dockerA2,trace.self.duration_p95,0.007
1616520,dockerA2,trace.self.row_count,68133.0
1616520,dockerA2,trace.to_MG01.duration_mean,1.580359
1616520,dockerA2,trace.to_MG01.duration_p95,12.2761
1616520,dockerA2,trace.to_MG01.row_count,1103.0
1616520,dockerA2,trace.to_MG02.duration_mean,1.188893
1616520,dockerA2,trace.to_MG02.duration_p95,3.10875
1616520,dockerA2,trace.to_MG02.row_count,1146.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.586953
1616520,dockerB1,trace.from_MG01.duration_p95,3.084
1616520,dockerB1,trace.from_MG01.row_count,8550.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.662746
1616520,dockerB1,trace.from_MG02.duration_p95,3.087
1616520,dockerB1,trace.from_MG02.row_count,8500.0
1616520,dockerB1,trace.from_root.duration_mean,0.067258
1616520,dockerB1,trace.from_root.duration_p95,0.65775
1616520,dockerB1,trace.from_root.row_count,62.0
1616520,dockerB1,trace.self.duration_mean,0.074882
1616520,dockerB1,trace.self.duration_p95,0.18525
1616520,dockerB1,trace.self.row_count,122596.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.330527
1616520,dockerB1,trace.to_MG01.duration_p95,1.019
1616520,dockerB1,trace.to_MG01.row_count,7420.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.31496
1616520,dockerB1,trace.to_MG02.duration_p95,1.025
1616520,dockerB1,trace.to_MG02.row_count,7252.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.720053
1616520,dockerB2,trace.from_MG01.duration_p95,3.1452
1616520,dockerB2,trace.from_MG01.row_count,2833.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.625658
1616520,dockerB2,trace.from_MG02.duration_p95,3.11865
1616520,dockerB2,trace.from_MG02.row_count,2868.0
1616520,dockerB2,trace.from_root.duration_mean,0.041621
1616520,dockerB2,trace.from_root.duration_p95,0.1048
1616520,dockerB2,trace.from_root.row_count,29.0
1616520,dockerB2,trace.self.duration_mean,0.083922
1616520,dockerB2,trace.self.duration_p95,1.007
1616520,dockerB2,trace.self.row_count,38684.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.322798
1616520,dockerB2,trace.to_MG01.duration_p95,1.016
1616520,dockerB2,trace.to_MG01.row_count,2301.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.311013
1616520,dockerB2,trace.to_MG02.duration_p95,1.017
1616520,dockerB2,trace.to_MG02.row_count,2231.0
