timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.to_dockerB2.duration_p95,1.92665
1616580,MG01,trace.to_dockerB2.row_count,1688.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.181135
1616580,MG02,trace.from_Tomcat01.duration_p95,1.0778
1616580,MG02,trace.from_Tomcat01.row_count,2725.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.164877
1616580,MG02,trace.from_Tomcat02.duration_p95,1.0585
1616580,MG02,trace.from_Tomcat02.row_count,2760.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.165269
1616580,MG02,trace.from_Tomcat03.duration_p95,1.075
1616580,MG02,trace.from_Tomcat03.row_count,2775.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.143127
1616580,MG02,trace.from_Tomcat04.duration_p95,1.038
1616580,MG02,trace.from_Tomcat04.row_count,2675.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.072139
1616580,MG02,trace.from_dockerA1.duration_p95,0.1558
1616580,MG02,trace.from_dockerA1.row_count,445.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.070383
1616580,MG02,trace.from_dockerA2.duration_p95,0.14625
1616580,MG02,trace.from_dockerA2.row_count,436.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.074763
1616580,MG02,trace.from_dockerB1.duration_p95,0.121
1616580,MG02,trace.from_dockerB1.row_count,3641.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.068583
1616580,MG02,trace.from_dockerB2.duration_p95,0.176
1616580,MG02,trace.from_dockerB2.row_count,1146.0
1616580,MG02,trace.from_root.duration_mean,0.059095
1616580,MG02,trace.from_root.duration_p95,0.088
1616580,MG02,trace.from_root.row_count,21.0
1616580,MG02,trace.self.duration_mean,0.132556
1616580,MG02,trace.self.duration_p95,1.028
1616580,MG02,trace.self.row_count,16599.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.078776
1616580,MG02,trace.to_dockerA1.duration_p95,0.525
1616580,MG02,trace.to_dockerA1.row_count,1850.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.075357
1616580,MG02,trace.to_dockerA2.duration_p95,0.3213
1616580,MG02,trace.to_dockerA2.row_count,1855.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.243136
1616580,MG02,trace.to_dockerB1.duration_p95,1.14845
1616580,MG02,trace.to_dockerB1.row_count,3898.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.262658
1616580,MG02,trace.to_dockerB2.duration_p95,1.7565
1616580,MG02,trace.to_dockerB2.row_count,1267.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.279327
1616580,Tomcat01,trace.from_IG01.duration_p95,1.10405
1616580,Tomcat01,trace.from_IG01.row_count,3140.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.276295
1616580,Tomcat01,trace.from_IG02.duration_p95,1.114
1616580,Tomcat01,trace.from_IG02.row_count,3181.0
1616580,Tomcat01,trace.from_root.duration_mean,0.081069
1616580,Tomcat01,trace.from_root.duration_p95,0.655
1616580,Tomcat01,trace.from_root.row_count,29.0
1616580,Tomcat01,trace.self.duration_mean,0.040318
1616580,Tomcat01,trace.self.duration_p95,0.028
1616580,Tomcat01,trace.self.row_count,42593.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.179409
1616580,Tomcat01,trace.to_MG01.duration_p95,1.075
1616580,Tomcat01,trace.to_MG01.row_count,3598.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.181135
1616580,Tomcat01,trace.to_MG02.duration_p95,1.0778
1616580,Tomcat01,trace.to_MG02.row_count,2725.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.26961
1616580,Tomcat02,trace.from_IG01.duration_p95,1.0985
1616580,Tomcat02,trace.from_IG01.row_count,3151.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.248716
1616580,Tomcat02,trace.from_IG02.duration_p95,1.09915
1616580,Tomcat02,trace.from_IG02.row_count,3218.0
1616580,Tomcat02,trace.from_root.duration_mean,0.028563
1616580,Tomcat02,trace.from_root.duration_p95,0.0263
1616580,Tomcat02,trace.from_root.row_count,48.0
1616580,Tomcat02,trace.self.duration_mean,0.037468
1616580,Tomcat02,trace.self.duration_p95,0.028
1616580,Tomcat02,trace.self.row_count,42900.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.164929
1616580,Tomcat02,trace.to_MG01.duration_p95,1.05795
1616580,Tomcat02,trace.to_MG01.row_count,3610.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.164877
1616580,Tomcat02,trace.to_MG02.duration_p95,1.0585
1616580,Tomcat02,trace.to_MG02.row_count,2760.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.26888
1616580,Tomcat03,trace.from_IG01.duration_p95,1.1171
1616580,Tomcat03,trace.from_IG01.row_count,3150.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.252132
1616580,Tomcat03,trace.from_IG02.duration_p95,1.087
1616580,Tomcat03,trace.from_IG02.row_count,3164.0
1616580,Tomcat03,trace.from_root.duration_mean,0.007846
1616580,Tomcat03,trace.from_root.duration_p95,0.0265
1616580,Tomcat03,trace.from_root.row_count,26.0
1616580,Tomcat03,trace.self.duration_mean,0.037692
1616580,Tomcat03,trace.self.duration_p95,0.028
1616580,Tomcat03,trace.self.row_count,42491.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.152531
1616580,Tomcat03,trace.to_MG01.duration_p95,1.034
1616580,Tomcat03,trace.to_MG01.row_count,3540.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.165269
1616580,Tomcat03,trace.to_MG02.duration_p95,1.075
1616580,Tomcat03,trace.to_MG02.row_count,2775.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.238272
1616580,Tomcat04,trace.from_IG01.duration_p95,1.0913
1616580,Tomcat04,trace.from_IG01.row_count,3115.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.252849
1616580,Tomcat04,trace.from_IG02.duration_p95,1.0983
1616580,Tomcat04,trace.from_IG02.row_count,3195.0
1616580,Tomcat04,trace.from_root.duration_mean,0.0036
1616580,Tomcat04,trace.from_root.duration_p95,0.0191
1616580,Tomcat04,trace.from_root.row_count,15.0
1616580,Tomcat04,trace.self.duration_mean,0.035184
1616580,Tomcat04,trace.self.duration_p95,0.027
1616580,Tomcat04,trace.self.row_count,42679.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.148794
1616580,Tomcat04,trace.to_MG01.duration_p95,1.042
1616580,Tomcat04,trace.to_MG01.row_count,3634.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.143127
1616580,Tomcat04,trace.to_MG02.duration_p95,1.038
1616580,Tomcat04,trace.to_MG02.row_count,2675.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.097444
1616580,dockerA1,trace.from_MG01.duration_p95,0.63535
1616580,dockerA1,trace.from_MG01.row_count,2392.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.078776
1616580,dockerA1,trace.from_MG02.duration_p95,0.525
1616580,dockerA1,trace.from_MG02.row_count,1850.0
1616580,dockerA1,trace.from_root.duration_mean,0.001455
1616580,dockerA1,trace.from_root.duration_p95,0.0075
1616580,dockerA1,trace.from_root.row_count,11.0
1616580,dockerA1,trace.self.duration_mean,0.010349
1616580,dockerA1,trace.self.duration_p95,0.002
1616580,dockerA1,trace.self.row_count,29520.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.090175
1616580,dockerA1,trace.to_MG01.duration_p95,0.5201
1616580,dockerA1,trace.to_MG01.row_count,572.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.072139
1616580,dockerA1,trace.to_MG02.duration_p95,0.1558
1616580,dockerA1,trace.to_MG02.row_count,445.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.075656
1616580,dockerA2,trace.from_MG01.duration_p95,0.5176
1616580,dockerA2,trace.from_MG01.row_count,2388.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.075357
1616580,dockerA2,trace.from_MG02.duration_p95,0.3213
1616580,dockerA2,trace.from_MG02.row_count,1855.0
1616580,dockerA2,trace.from_root.duration_mean,0.002444
1616580,dockerA2,trace.from_root.duration_p95,0.0156
1616580,dockerA2,trace.from_root.row_count,18.0
1616580,dockerA2,trace.self.duration_mean,0.008543
1616580,dockerA2,trace.self.duration_p95,0.002
1616580,dockerA2,trace.self.row_count,29664.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.094522
1616580,dockerA2,trace.to_MG01.duration_p95,0.6321
1616580,dockerA2,trace.to_MG01.row_count,615.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.070383
1616580,dockerA2,trace.to_MG02.duration_p95,0.14625
1616580,dockerA2,trace.to_MG02.row_count,436.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.224875
1616580,dockerB1,trace.from_MG01.duration_p95,1.1212
1616580,dockerB1,trace.from_MG01.row_count,5085.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.243136
1616580,dockerB1,trace.from_MG02.duration_p95,1.14845
1616580,dockerB1,trace.from_MG02.row_count,3898.0
1616580,dockerB1,trace.from_root.duration_mean,0.093043
1616580,dockerB1,trace.from_root.duration_p95,0.7727
1616580,dockerB1,trace.from_root.row_count,47.0
1616580,dockerB1,trace.self.duration_mean,0.026755
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,65162.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.070404
1616580,dockerB1,trace.to_MG01.duration_p95,0.1064
1616580,dockerB1,trace.to_MG01.row_count,4113.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.074763
1616580,dockerB1,trace.to_MG02.duration_p95,0.121
1616580,dockerB1,trace.to_MG02.row_count,3641.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.283091
1616580,dockerB2,trace.from_MG01.duration_p95,1.92665
1616580,dockerB2,trace.from_MG01.row_count,1688.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.262658
1616580,dockerB2,trace.from_MG02.duration_p95,1.7565
1616580,dockerB2,trace.from_MG02.row_count,1267.0
1616580,dockerB2,trace.from_root.duration_mean,0.007846
1616580,dockerB2,trace.from_root.duration_p95,0.0372
1616580,dockerB2,trace.from_root.row_count,13.0
1616580,dockerB2,trace.self.duration_mean,0.032255
1616580,dockerB2,trace.self.duration_p95,0.011
1616580,dockerB2,trace.self.row_count,20587.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.048491
1616580,dockerB2,trace.to_MG01.duration_p95,0.08245
1616580,dockerB2,trace.to_MG01.row_count,1268.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.068583
1616580,dockerB2,trace.to_MG02.duration_p95,0.176
1616580,dockerB2,trace.to_MG02.row_count,1146.0
