timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.from_Tomcat03.duration_mean,0.031405
1616580,MG01,trace.from_Tomcat03.duration_p95,0.078
1616580,MG01,trace.from_Tomcat03.row_count,499.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.043225
1616580,MG01,trace.from_Tomcat04.duration_p95,0.0998
1616580,MG01,trace.from_Tomcat04.row_count,547.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.016143
1616580,MG01,trace.from_dockerA1.duration_p95,0.012
1616580,MG01,trace.from_dockerA1.row_count,91.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.011239
1616580,MG01,trace.from_dockerA2.duration_p95,0.01345
1616580,MG01,trace.from_dockerA2.row_count,92.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.010052
1616580,MG01,trace.from_dockerB1.duration_p95,0.011
1616580,MG01,trace.from_dockerB1.row_count,767.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.007647
1616580,MG01,trace.from_dockerB2.duration_p95,0.013
1616580,MG01,trace.from_dockerB2.row_count,218.0
1616580,MG01,trace.self.duration_mean,0.026966
1616580,MG01,trace.self.duration_p95,0.073
1616580,MG01,trace.self.row_count,3296.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.029474
1616580,MG01,trace.to_dockerA1.duration_p95,0.04285
1616580,MG01,trace.to_dockerA1.row_count,384.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.025249
1616580,MG01,trace.to_dockerA2.duration_p95,0.041
1616580,MG01,trace.to_dockerA2.row_count,410.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.043996
1616580,MG01,trace.to_dockerB1.duration_p95,0.1457
1616580,MG01,trace.to_dockerB1.row_count,734.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.042822
1616580,MG01,trace.to_dockerB2.duration_p95,0.1347
1616580,MG01,trace.to_dockerB2.row_count,275.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.03509
1616580,MG02,trace.from_Tomcat01.duration_p95,0.0839
1616580,MG02,trace.from_Tomcat01.row_count,542.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.038027
1616580,MG02,trace.from_Tomcat02.duration_p95,0.0934
1616580,MG02,trace.from_Tomcat02.row_count,549.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.0356
1616580,MG02,trace.from_Tomcat03.duration_p95,0.08505
1616580,MG02,trace.from_Tomcat03.row_count,540.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.037721
1616580,MG02,trace.from_Tomcat04.duration_p95,0.07635
1616580,MG02,trace.from_Tomcat04.row_count,574.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.014966
1616580,MG02,trace.from_dockerA1.duration_p95,0.011
1616580,MG02,trace.from_dockerA1.row_count,89.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.008154
1616580,MG02,trace.from_dockerA2.duration_p95,0.0127
1616580,MG02,trace.from_dockerA2.row_count,104.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.009846
1616580,MG02,trace.from_dockerB1.duration_p95,0.01015
1616580,MG02,trace.from_dockerB1.row_count,758.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.011512
1616580,MG02,trace.from_dockerB2.duration_p95,0.0163
1616580,MG02,trace.from_dockerB2.row_count,215.0
1616580,MG02,trace.self.duration_mean,0.027405
1616580,MG02,trace.self.duration_p95,0.073
1616580,MG02,trace.self.row_count,3371.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.032576
1616580,MG02,trace.to_dockerA1.duration_p95,0.0442
1616580,MG02,trace.to_dockerA1.row_count,417.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.025321
1616580,MG02,trace.to_dockerA2.duration_p95,0.044
1616580,MG02,trace.to_dockerA2.row_count,390.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.043856
1616580,MG02,trace.to_dockerB1.duration_p95,0.1114
1616580,MG02,trace.to_dockerB1.row_count,793.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.039665
1616580,MG02,trace.to_dockerB2.duration_p95,0.13375
1616580,MG02,trace.to_dockerB2.row_count,236.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.049178
1616580,Tomcat01,trace.from_IG01.duration_p95,0.118
1616580,Tomcat01,trace.from_IG01.row_count,533.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.054119
1616580,Tomcat01,trace.from_IG02.duration_p95,0.1126
1616580,Tomcat01,trace.from_IG02.row_count,553.0
1616580,Tomcat01,trace.self.duration_mean,0.006961
1616580,Tomcat01,trace.self.duration_p95,0.026
1616580,Tomcat01,trace.self.row_count,7198.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.037824
1616580,Tomcat01,trace.to_MG01.duration_p95,0.07885
1616580,Tomcat01,trace.to_MG01.row_count,544.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.03509
1616580,Tomcat01,trace.to_MG02.duration_p95,0.0839
1616580,Tomcat01,trace.to_MG02.row_count,542.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.050226
1616580,Tomcat02,trace.from_IG01.duration_p95,0.1398
1616580,Tomcat02,trace.from_IG01.row_count,574.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.054086
1616580,Tomcat02,trace.from_IG02.duration_p95,0.1276
1616580,Tomcat02,trace.from_IG02.row_count,513.0
1616580,Tomcat02,trace.self.duration_mean,0.006861
1616580,Tomcat02,trace.self.duration_p95,0.026
1616580,Tomcat02,trace.self.row_count,7251.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.032743
1616580,Tomcat02,trace.to_MG01.duration_p95,0.07515
1616580,Tomcat02,trace.to_MG01.row_count,538.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.038027
1616580,Tomcat02,trace.to_MG02.duration_p95,0.0934
1616580,Tomcat02,trace.to_MG02.row_count,549.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.049933
1616580,Tomcat03,trace.from_IG01.duration_p95,0.1235
1616580,Tomcat03,trace.from_IG01.row_count,491.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.045589
1616580,Tomcat03,trace.from_IG02.duration_p95,0.09265
1616580,Tomcat03,trace.from_IG02.row_count,548.0
1616580,Tomcat03,trace.self.duration_mean,0.006104
1616580,Tomcat03,trace.self.duration_p95,0.02555
1616580,Tomcat03,trace.self.row_count,6890.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.031405
1616580,Tomcat03,trace.to_MG01.duration_p95,0.078
1616580,Tomcat03,trace.to_MG01.row_count,499.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.0356
1616580,Tomcat03,trace.to_MG02.duration_p95,0.08505
1616580,Tomcat03,trace.to_MG02.row_count,540.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.056658
1616580,Tomcat04,trace.from_IG01.duration_p95,0.20665
1616580,Tomcat04,trace.from_IG01.row_count,568.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.058409
1616580,Tomcat04,trace.from_IG02.duration_p95,0.1808
1616580,Tomcat04,trace.from_IG02.row_count,553.0
1616580,Tomcat04,trace.self.duration_mean,0.007766
1616580,Tomcat04,trace.self.duration_p95,0.026
1616580,Tomcat04,trace.self.row_count,7493.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.043225
1616580,Tomcat04,trace.to_MG01.duration_p95,0.0998
1616580,Tomcat04,trace.to_MG01.row_count,547.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.037721
1616580,Tomcat04,trace.to_MG02.duration_p95,0.07635
1616580,Tomcat04,trace.to_MG02.row_count,574.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.029474
1616580,dockerA1,trace.from_MG01.duration_p95,0.04285
1616580,dockerA1,trace.from_MG01.row_count,384.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.032576
1616580,dockerA1,trace.from_MG02.duration_p95,0.0442
1616580,dockerA1,trace.from_MG02.row_count,417.0
1616580,dockerA1,trace.self.duration_mean,0.001384
1616580,dockerA1,trace.self.duration_p95,0.001
1616580,dockerA1,trace.self.row_count,5526.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.016143
1616580,dockerA1,trace.to_MG01.duration_p95,0.012
1616580,dockerA1,trace.to_MG01.row_count,91.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.014966
1616580,dockerA1,trace.to_MG02.duration_p95,0.011
1616580,dockerA1,trace.to_MG02.row_count,89.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.025249
1616580,dockerA2,trace.from_MG01.duration_p95,0.041
1616580,dockerA2,trace.from_MG01.row_count,410.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.025321
1616580,dockerA2,trace.from_MG02.duration_p95,0.044
1616580,dockerA2,trace.from_MG02.row_count,390.0
1616580,dockerA2,trace.self.duration_mean,0.000912
1616580,dockerA2,trace.self.duration_p95,0.001
1616580,dockerA2,trace.self.row_count,5584.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.011239
1616580,dockerA2,trace.to_MG01.duration_p95,0.01345
1616580,dockerA2,trace.to_MG01.row_count,92.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.008154
1616580,dockerA2,trace.to_MG02.duration_p95,0.0127
1616580,dockerA2,trace.to_MG02.row_count,104.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.043996
1616580,dockerB1,trace.from_MG01.duration_p95,0.1457
1616580,dockerB1,trace.from_MG01.row_count,734.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.043856
1616580,dockerB1,trace.from_MG02.duration_p95,0.1114
1616580,dockerB1,trace.from_MG02.row_count,793.0
1616580,dockerB1,trace.self.duration_mean,0.003675
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,12089.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.010052
1616580,dockerB1,trace.to_MG01.duration_p95,0.011
1616580,dockerB1,trace.to_MG01.row_count,767.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.009846
1616580,dockerB1,trace.to_MG02.duration_p95,0.01015
1616580,dockerB1,trace.to_MG02.row_count,758.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.042822
1616580,dockerB2,trace.from_MG01.duration_p95,0.1347
1616580,dockerB2,trace.from_MG01.row_count,275.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.039665
1616580,dockerB2,trace.from_MG02.duration_p95,0.13375
1616580,dockerB2,trace.from_MG02.row_count,236.0
1616580,dockerB2,trace.self.duration_mean,0.00374
1616580,dockerB2,trace.self.duration_p95,0.009
1616580,dockerB2,trace.self.row_count,3587.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.007647
1616580,dockerB2,trace.to_MG01.duration_p95,0.013
1616580,dockerB2,trace.to_MG01.row_count,218.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.011512
1616580,dockerB2,trace.to_MG02.duration_p95,0.0163
1616580,dockerB2,trace.to_MG02.row_count,215.0
