timestamp,cmdb_id,trace_name,value
1616640,MG01,trace.from_Tomcat04.duration_p95,1.038
1616640,MG01,trace.from_Tomcat04.row_count,3216.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.032558
1616640,MG01,trace.from_dockerA1.duration_p95,0.0724
1616640,MG01,trace.from_dockerA1.row_count,459.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.031188
1616640,MG01,trace.from_dockerA2.duration_p95,0.044
1616640,MG01,trace.from_dockerA2.row_count,506.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.038392
1616640,MG01,trace.from_dockerB1.duration_p95,0.0897
1616640,MG01,trace.from_dockerB1.row_count,3807.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.036524
1616640,MG01,trace.from_dockerB2.duration_p95,0.0906
1616640,MG01,trace.from_dockerB2.row_count,1217.0
1616640,MG01,trace.from_root.duration_mean,0.005
1616640,MG01,trace.from_root.duration_p95,0.005
1616640,MG01,trace.from_root.row_count,1.0
1616640,MG01,trace.self.duration_mean,0.098255
1616640,MG01,trace.self.duration_p95,1.016
1616640,MG01,trace.self.row_count,18658.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.066217
1616640,MG01,trace.to_dockerA1.duration_p95,0.3216
1616640,MG01,trace.to_dockerA1.row_count,2129.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.067843
1616640,MG01,trace.to_dockerA2.duration_p95,0.33
1616640,MG01,trace.to_dockerA2.row_count,2084.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.189767
1616640,MG01,trace.to_dockerB1.duration_p95,1.0906
1616640,MG01,trace.to_dockerB1.row_count,4489.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.227646
1616640,MG01,trace.to_dockerB2.duration_p95,1.191
1616640,MG01,trace.to_dockerB2.row_count,1515.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.115447
1616640,MG02,trace.from_Tomcat01.duration_p95,1.029
1616640,MG02,trace.from_Tomcat01.row_count,3192.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.148912
1616640,MG02,trace.from_Tomcat02.duration_p95,1.073
1616640,MG02,trace.from_Tomcat02.row_count,3155.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.128061
1616640,MG02,trace.from_Tomcat03.duration_p95,1.03305
1616640,MG02,trace.from_Tomcat03.row_count,3140.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.122971
1616640,MG02,trace.from_Tomcat04.duration_p95,1.03395
1616640,MG02,trace.from_Tomcat04.row_count,3222.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.031373
1616640,MG02,trace.from_dockerA1.duration_p95,0.061
1616640,MG02,trace.from_dockerA1.row_count,541.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.032291
1616640,MG02,trace.from_dockerA2.duration_p95,0.08575
1616640,MG02,trace.from_dockerA2.row_count,554.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.032732
1616640,MG02,trace.from_dockerB1.duration_p95,0.04405
1616640,MG02,trace.from_dockerB1.row_count,3960.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.039894
1616640,MG02,trace.from_dockerB2.duration_p95,0.06985
1616640,MG02,trace.from_dockerB2.row_count,1284.0
1616640,MG02,trace.from_root.duration_mean,0.008
1616640,MG02,trace.from_root.duration_p95,0.008
1616640,MG02,trace.from_root.row_count,1.0
1616640,MG02,trace.self.duration_mean,0.097125
1616640,MG02,trace.self.duration_p95,1.014
1616640,MG02,trace.self.row_count,19047.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.069257
1616640,MG02,trace.to_dockerA1.duration_p95,0.34525
1616640,MG02,trace.to_dockerA1.row_count,2086.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.067294
1616640,MG02,trace.to_dockerA2.duration_p95,0.3803
1616640,MG02,trace.to_dockerA2.row_count,2130.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.195394
1616640,MG02,trace.to_dockerB1.duration_p95,1.10955
1616640,MG02,trace.to_dockerB1.row_count,4510.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.220161
1616640,MG02,trace.to_dockerB2.duration_p95,1.184
1616640,MG02,trace.to_dockerB2.row_count,1511.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.206558
1616640,Tomcat01,trace.from_IG01.duration_p95,1.07835
1616640,Tomcat01,trace.from_IG01.row_count,3194.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.201488
1616640,Tomcat01,trace.from_IG02.duration_p95,1.0781
1616640,Tomcat01,trace.from_IG02.row_count,3119.0
1616640,Tomcat01,trace.from_root.duration_mean,0.004857
1616640,Tomcat01,trace.from_root.duration_p95,0.0237
1616640,Tomcat01,trace.from_root.row_count,14.0
1616640,Tomcat01,trace.self.duration_mean,0.029364
1616640,Tomcat01,trace.self.duration_p95,0.026
1616640,Tomcat01,trace.self.row_count,42572.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.136494
1616640,Tomcat01,trace.to_MG01.duration_p95,1.04085
1616640,Tomcat01,trace.to_MG01.row_count,3124.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.115447
1616640,Tomcat01,trace.to_MG02.duration_p95,1.029
1616640,Tomcat01,trace.to_MG02.row_count,3192.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.210053
1616640,Tomcat02,trace.from_IG01.duration_p95,1.085
1616640,Tomcat02,trace.from_IG01.row_count,3061.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.231883
1616640,Tomcat02,trace.from_IG02.duration_p95,1.09815
1616640,Tomcat02,trace.from_IG02.row_count,3158.0
1616640,Tomcat02,trace.from_root.duration_mean,0.028
1616640,Tomcat02,trace.from_root.duration_p95,0.028
1616640,Tomcat02,trace.from_root.row_count,1.0
1616640,Tomcat02,trace.self.duration_mean,0.031718
1616640,Tomcat02,trace.self.duration_p95,0.027
1616640,Tomcat02,trace.self.row_count,42000.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.117903
1616640,Tomcat02,trace.to_MG01.duration_p95,1.033
1616640,Tomcat02,trace.to_MG01.row_count,3064.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.148912
1616640,Tomcat02,trace.to_MG02.duration_p95,1.073
1616640,Tomcat02,trace.to_MG02.row_count,3155.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.214568
1616640,Tomcat03,trace.from_IG01.duration_p95,1.08515
1616640,Tomcat03,trace.from_IG01.row_count,3278.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.216421
1616640,Tomcat03,trace.from_IG02.duration_p95,1.0838
1616640,Tomcat03,trace.from_IG02.row_count,3125.0
1616640,Tomcat03,trace.from_root.duration_mean,0.002312
1616640,Tomcat03,trace.from_root.duration_p95,0.01175
1616640,Tomcat03,trace.from_root.row_count,16.0
1616640,Tomcat03,trace.self.duration_mean,0.03078
1616640,Tomcat03,trace.self.duration_p95,0.026
1616640,Tomcat03,trace.self.row_count,43303.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.128161
1616640,Tomcat03,trace.to_MG01.duration_p95,1.039
1616640,Tomcat03,trace.to_MG01.row_count,3266.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.128061
1616640,Tomcat03,trace.to_MG02.duration_p95,1.03305
1616640,Tomcat03,trace.to_MG02.row_count,3140.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.23049
1616640,Tomcat04,trace.from_IG01.duration_p95,1.107
1616640,Tomcat04,trace.from_IG01.row_count,3254.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.238637
1616640,Tomcat04,trace.from_IG02.duration_p95,1.116
1616640,Tomcat04,trace.from_IG02.row_count,3184.0
1616640,Tomcat04,trace.self.duration_mean,0.033779
1616640,Tomcat04,trace.self.duration_p95,0.029
1616640,Tomcat04,trace.self.row_count,43243.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.126942
1616640,Tomcat04,trace.to_MG01.duration_p95,1.038
1616640,Tomcat04,trace.to_MG01.row_count,3216.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.122971
1616640,Tomcat04,trace.to_MG02.duration_p95,1.03395
1616640,Tomcat04,trace.to_MG02.row_count,3222.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.066217
1616640,dockerA1,trace.from_MG01.duration_p95,0.3216
1616640,dockerA1,trace.from_MG01.row_count,2129.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.069257
1616640,dockerA1,trace.from_MG02.duration_p95,0.34525
1616640,dockerA1,trace.from_MG02.row_count,2086.0
1616640,dockerA1,trace.from_root.duration_mean,0.021
1616640,dockerA1,trace.from_root.duration_p95,0.021
1616640,dockerA1,trace.from_root.row_count,1.0
1616640,dockerA1,trace.self.duration_mean,0.007318
1616640,dockerA1,trace.self.duration_p95,0.002
1616640,dockerA1,trace.self.row_count,29290.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.032558
1616640,dockerA1,trace.to_MG01.duration_p95,0.0724
1616640,dockerA1,trace.to_MG01.row_count,459.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.031373
1616640,dockerA1,trace.to_MG02.duration_p95,0.061
1616640,dockerA1,trace.to_MG02.row_count,541.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.067843
1616640,dockerA2,trace.from_MG01.duration_p95,0.33
1616640,dockerA2,trace.from_MG01.row_count,2084.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.067294
1616640,dockerA2,trace.from_MG02.duration_p95,0.3803
1616640,dockerA2,trace.from_MG02.row_count,2130.0
1616640,dockerA2,trace.from_root.duration_mean,0.001615
1616640,dockerA2,trace.from_root.duration_p95,0.0078
1616640,dockerA2,trace.from_root.row_count,13.0
1616640,dockerA2,trace.self.duration_mean,0.007376
1616640,dockerA2,trace.self.duration_p95,0.002
1616640,dockerA2,trace.self.row_count,29528.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.031188
1616640,dockerA2,trace.to_MG01.duration_p95,0.044
1616640,dockerA2,trace.to_MG01.row_count,506.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.032291
1616640,dockerA2,trace.to_MG02.duration_p95,0.08575
1616640,dockerA2,trace.to_MG02.row_count,554.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.189767
1616640,dockerB1,trace.from_MG01.duration_p95,1.0906
1616640,dockerB1,trace.from_MG01.row_count,4489.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.195394
1616640,dockerB1,trace.from_MG02.duration_p95,1.10955
1616640,dockerB1,trace.from_MG02.row_count,4510.0
1616640,dockerB1,trace.self.duration_mean,0.020903
1616640,dockerB1,trace.self.duration_p95,0.01
1616640,dockerB1,trace.self.row_count,65250.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.038392
1616640,dockerB1,trace.to_MG01.duration_p95,0.0897
1616640,dockerB1,trace.to_MG01.row_count,3807.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.032732
1616640,dockerB1,trace.to_MG02.duration_p95,0.04405
1616640,dockerB1,trace.to_MG02.row_count,3960.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.227646
1616640,dockerB2,trace.from_MG01.duration_p95,1.191
1616640,dockerB2,trace.from_MG01.row_count,1515.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.220161
1616640,dockerB2,trace.from_MG02.duration_p95,1.184
1616640,dockerB2,trace.from_MG02.row_count,1511.0
1616640,dockerB2,trace.self.duration_mean,0.024815
1616640,dockerB2,trace.self.duration_p95,0.011
1616640,dockerB2,trace.self.row_count,21351.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.036524
1616640,dockerB2,trace.to_MG01.duration_p95,0.0906
1616640,dockerB2,trace.to_MG01.row_count,1217.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.039894
1616640,dockerB2,trace.to_MG02.duration_p95,0.06985
1616640,dockerB2,trace.to_MG02.row_count,1284.0
