timestamp,cmdb_id,trace_name,value
1616460,MG01,trace.to_dockerA2.duration_p95,1.033
1616460,MG01,trace.to_dockerA2.row_count,4505.0
1616460,MG01,trace.to_dockerB1.duration_mean,0.452428
1616460,MG01,trace.to_dockerB1.duration_p95,3.082
1616460,MG01,trace.to_dockerB1.row_count,5629.0
1616460,MG01,trace.to_dockerB2.duration_mean,0.589655
1616460,MG01,trace.to_dockerB2.duration_p95,4.105
1616460,MG01,trace.to_dockerB2.row_count,5861.0
1616460,MG02,trace.from_Tomcat01.duration_mean,0.32169
1616460,MG02,trace.from_Tomcat01.duration_p95,2.0736
1616460,MG02,trace.from_Tomcat01.row_count,8569.0
1616460,MG02,trace.from_Tomcat02.duration_mean,0.325478
1616460,MG02,trace.from_Tomcat02.duration_p95,2.077
1616460,MG02,trace.from_Tomcat02.row_count,8766.0
1616460,MG02,trace.from_Tomcat03.duration_mean,0.317773
1616460,MG02,trace.from_Tomcat03.duration_p95,2.0637
1616460,MG02,trace.from_Tomcat03.row_count,8907.0
1616460,MG02,trace.from_Tomcat04.duration_mean,0.314057
1616460,MG02,trace.from_Tomcat04.duration_p95,2.08
1616460,MG02,trace.from_Tomcat04.row_count,8674.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.092768
1616460,MG02,trace.from_dockerA1.duration_p95,1.015
1616460,MG02,trace.from_dockerA1.row_count,1687.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.074227
1616460,MG02,trace.from_dockerA2.duration_p95,0.65015
1616460,MG02,trace.from_dockerA2.row_count,1762.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.071516
1616460,MG02,trace.from_dockerB1.duration_p95,1.012
1616460,MG02,trace.from_dockerB1.row_count,6831.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.075915
1616460,MG02,trace.from_dockerB2.duration_p95,1.013
1616460,MG02,trace.from_dockerB2.row_count,6911.0
1616460,MG02,trace.from_root.duration_mean,0.300234
1616460,MG02,trace.from_root.duration_p95,1.3664
1616460,MG02,trace.from_root.row_count,312.0
1616460,MG02,trace.self.duration_mean,0.23909
1616460,MG02,trace.self.duration_p95,1.096
1616460,MG02,trace.self.row_count,52114.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.229322
1616460,MG02,trace.to_dockerA1.duration_p95,1.045
1616460,MG02,trace.to_dockerA1.row_count,6572.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.185479
1616460,MG02,trace.to_dockerA2.duration_p95,1.031
1616460,MG02,trace.to_dockerA2.row_count,6527.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.429371
1616460,MG02,trace.to_dockerB1.duration_p95,3.04825
1616460,MG02,trace.to_dockerB1.row_count,7976.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.558055
1616460,MG02,trace.to_dockerB2.duration_p95,3.2018
1616460,MG02,trace.to_dockerB2.row_count,8087.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.509147
1616460,Tomcat01,trace.from_IG01.duration_p95,2.126
1616460,Tomcat01,trace.from_IG01.row_count,7339.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.534854
1616460,Tomcat01,trace.from_IG02.duration_p95,2.1165
1616460,Tomcat01,trace.from_IG02.row_count,7336.0
1616460,Tomcat01,trace.from_root.duration_mean,0.139652
1616460,Tomcat01,trace.from_root.duration_p95,1.0309
1616460,Tomcat01,trace.from_root.row_count,423.0
1616460,Tomcat01,trace.self.duration_mean,0.076895
1616460,Tomcat01,trace.self.duration_p95,0.904
1616460,Tomcat01,trace.self.row_count,98335.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.348429
1616460,Tomcat01,trace.to_MG01.duration_p95,2.088
1616460,Tomcat01,trace.to_MG01.row_count,6112.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.32169
1616460,Tomcat01,trace.to_MG02.duration_p95,2.0736
1616460,Tomcat01,trace.to_MG02.row_count,8569.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.549851
1616460,Tomcat02,trace.from_IG01.duration_p95,2.1537
1616460,Tomcat02,trace.from_IG01.row_count,7527.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.546017
1616460,Tomcat02,trace.from_IG02.duration_p95,2.1193
1616460,Tomcat02,trace.from_IG02.row_count,7248.0
1616460,Tomcat02,trace.from_root.duration_mean,0.123823
1616460,Tomcat02,trace.from_root.duration_p95,1.021
1616460,Tomcat02,trace.from_root.row_count,401.0
1616460,Tomcat02,trace.self.duration_mean,0.080495
1616460,Tomcat02,trace.self.duration_p95,1.004
1616460,Tomcat02,trace.self.row_count,99115.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.345646
1616460,Tomcat02,trace.to_MG01.duration_p95,2.09
1616460,Tomcat02,trace.to_MG01.row_count,6003.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.325478
1616460,Tomcat02,trace.to_MG02.duration_p95,2.077
1616460,Tomcat02,trace.to_MG02.row_count,8766.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.511096
1616460,Tomcat03,trace.from_IG01.duration_p95,2.105
1616460,Tomcat03,trace.from_IG01.row_count,7491.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.538022
1616460,Tomcat03,trace.from_IG02.duration_p95,2.138
1616460,Tomcat03,trace.from_IG02.row_count,7411.0
1616460,Tomcat03,trace.from_root.duration_mean,0.151267
1616460,Tomcat03,trace.from_root.duration_p95,1.02815
1616460,Tomcat03,trace.from_root.row_count,438.0
1616460,Tomcat03,trace.self.duration_mean,0.07724
1616460,Tomcat03,trace.self.duration_p95,0.4945
1616460,Tomcat03,trace.self.row_count,99976.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.347032
1616460,Tomcat03,trace.to_MG01.duration_p95,2.081
1616460,Tomcat03,trace.to_MG01.row_count,6001.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.317773
1616460,Tomcat03,trace.to_MG02.duration_p95,2.0637
1616460,Tomcat03,trace.to_MG02.row_count,8907.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.52019
1616460,Tomcat04,trace.from_IG01.duration_p95,2.134
1616460,Tomcat04,trace.from_IG01.row_count,7422.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.511698
1616460,Tomcat04,trace.from_IG02.duration_p95,2.098
1616460,Tomcat04,trace.from_IG02.row_count,7386.0
1616460,Tomcat04,trace.from_root.duration_mean,0.108731
1616460,Tomcat04,trace.from_root.duration_p95,1.005
1616460,Tomcat04,trace.from_root.row_count,401.0
1616460,Tomcat04,trace.self.duration_mean,0.075933
1616460,Tomcat04,trace.self.duration_p95,0.9557
1616460,Tomcat04,trace.self.row_count,99083.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.321509
1616460,Tomcat04,trace.to_MG01.duration_p95,2.0675
1616460,Tomcat04,trace.to_MG01.row_count,6131.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.314057
1616460,Tomcat04,trace.to_MG02.duration_p95,2.08
1616460,Tomcat04,trace.to_MG02.row_count,8674.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.238508
1616460,dockerA1,trace.from_MG01.duration_p95,1.048
1616460,dockerA1,trace.from_MG01.row_count,4279.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.229322
1616460,dockerA1,trace.from_MG02.duration_p95,1.045
1616460,dockerA1,trace.from_MG02.row_count,6572.0
1616460,dockerA1,trace.from_root.duration_mean,0.06646
1616460,dockerA1,trace.from_root.duration_p95,0.6377
1616460,dockerA1,trace.from_root.row_count,335.0
1616460,dockerA1,trace.self.duration_mean,0.030348
1616460,dockerA1,trace.self.duration_p95,0.009
1616460,dockerA1,trace.self.row_count,77180.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.093984
1616460,dockerA1,trace.to_MG01.duration_p95,1.013
1616460,dockerA1,trace.to_MG01.row_count,1329.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.092768
1616460,dockerA1,trace.to_MG02.duration_p95,1.015
1616460,dockerA1,trace.to_MG02.row_count,1687.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.178719
1616460,dockerA2,trace.from_MG01.duration_p95,1.033
1616460,dockerA2,trace.from_MG01.row_count,4505.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.185479
1616460,dockerA2,trace.from_MG02.duration_p95,1.031
1616460,dockerA2,trace.from_MG02.row_count,6527.0
1616460,dockerA2,trace.from_root.duration_mean,0.04314
1616460,dockerA2,trace.from_root.duration_p95,0.12335
1616460,dockerA2,trace.from_root.row_count,400.0
1616460,dockerA2,trace.self.duration_mean,0.023596
1616460,dockerA2,trace.self.duration_p95,0.008
1616460,dockerA2,trace.self.row_count,78487.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.079756
1616460,dockerA2,trace.to_MG01.duration_p95,1.012
1616460,dockerA2,trace.to_MG01.row_count,1323.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.074227
1616460,dockerA2,trace.to_MG02.duration_p95,0.65015
1616460,dockerA2,trace.to_MG02.row_count,1762.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.452428
1616460,dockerB1,trace.from_MG01.duration_p95,3.082
1616460,dockerB1,trace.from_MG01.row_count,5629.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.429371
1616460,dockerB1,trace.from_MG02.duration_p95,3.04825
1616460,dockerB1,trace.from_MG02.row_count,7976.0
1616460,dockerB1,trace.from_root.duration_mean,0.087855
1616460,dockerB1,trace.from_root.duration_p95,1.0055
1616460,dockerB1,trace.from_root.row_count,311.0
1616460,dockerB1,trace.self.duration_mean,0.048106
1616460,dockerB1,trace.self.duration_p95,0.058
1616460,dockerB1,trace.self.row_count,98805.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.078038
1616460,dockerB1,trace.to_MG01.duration_p95,1.014
1616460,dockerB1,trace.to_MG01.row_count,5075.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.071516
1616460,dockerB1,trace.to_MG02.duration_p95,1.012
1616460,dockerB1,trace.to_MG02.row_count,6831.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.589655
1616460,dockerB2,trace.from_MG01.duration_p95,4.105
1616460,dockerB2,trace.from_MG01.row_count,5861.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.558055
1616460,dockerB2,trace.from_MG02.duration_p95,3.2018
1616460,dockerB2,trace.from_MG02.row_count,8087.0
1616460,dockerB2,trace.from_root.duration_mean,0.140841
1616460,dockerB2,trace.from_root.duration_p95,1.01015
1616460,dockerB2,trace.from_root.row_count,378.0
1616460,dockerB2,trace.self.duration_mean,0.063099
1616460,dockerB2,trace.self.duration_p95,1.007
1616460,dockerB2,trace.self.row_count,99187.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.082771
1616460,dockerB2,trace.to_MG01.duration_p95,1.013
1616460,dockerB2,trace.to_MG01.row_count,4965.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.075915
1616460,dockerB2,trace.to_MG02.duration_p95,1.013
1616460,dockerB2,trace.to_MG02.row_count,6911.0
