timestamp,cmdb_id,trace_name,value
1616580,dockerB1,trace.to_MG02.duration_mean,0.039233
1616580,dockerB1,trace.to_MG02.duration_p95,0.012
1616580,dockerB1,trace.to_MG02.row_count,1422.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.100439
1616580,dockerB2,trace.from_MG01.duration_p95,0.7154
1616580,dockerB2,trace.from_MG01.row_count,440.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.083796
1616580,dockerB2,trace.from_MG02.duration_p95,0.4814
1616580,dockerB2,trace.from_MG02.row_count,427.0
1616580,dockerB2,trace.self.duration_mean,0.007991
1616580,dockerB2,trace.self.duration_p95,0.009
1616580,dockerB2,trace.self.row_count,7156.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.010751
1616580,dockerB2,trace.to_MG01.duration_p95,0.01015
1616580,dockerB2,trace.to_MG01.row_count,458.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.013544
1616580,dockerB2,trace.to_MG02.duration_p95,0.011
1616580,dockerB2,trace.to_MG02.row_count,445.0
