timestamp,cmdb_id,trace_name,value
1616640,MG01,trace.from_Tomcat04.row_count,3055.0
1616640,MG01,trace.from_dockerA1.duration_mean,0.033311
1616640,MG01,trace.from_dockerA1.duration_p95,0.0404
1616640,MG01,trace.from_dockerA1.row_count,453.0
1616640,MG01,trace.from_dockerA2.duration_mean,0.051714
1616640,MG01,trace.from_dockerA2.duration_p95,0.159
1616640,MG01,trace.from_dockerA2.row_count,476.0
1616640,MG01,trace.from_dockerB1.duration_mean,0.036974
1616640,MG01,trace.from_dockerB1.duration_p95,0.044
1616640,MG01,trace.from_dockerB1.row_count,4814.0
1616640,MG01,trace.from_dockerB2.duration_mean,0.032445
1616640,MG01,trace.from_dockerB2.duration_p95,0.053
1616640,MG01,trace.from_dockerB2.row_count,1417.0
1616640,MG01,trace.from_root.duration_mean,0.180286
1616640,MG01,trace.from_root.duration_p95,0.84
1616640,MG01,trace.from_root.row_count,7.0
1616640,MG01,trace.self.duration_mean,0.1082
1616640,MG01,trace.self.duration_p95,1.024
1616640,MG01,trace.self.row_count,19533.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.066967
1616640,MG01,trace.to_dockerA1.duration_p95,0.3384
1616640,MG01,trace.to_dockerA1.row_count,2213.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.065299
1616640,MG01,trace.to_dockerA2.duration_p95,0.32
1616640,MG01,trace.to_dockerA2.row_count,2187.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.238868
1616640,MG01,trace.to_dockerB1.duration_p95,1.482
1616640,MG01,trace.to_dockerB1.row_count,4281.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.268428
1616640,MG01,trace.to_dockerB2.duration_p95,2.0432
1616640,MG01,trace.to_dockerB2.row_count,1447.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.141845
1616640,MG02,trace.from_Tomcat01.duration_p95,1.075
1616640,MG02,trace.from_Tomcat01.row_count,3176.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.1481
1616640,MG02,trace.from_Tomcat02.duration_p95,1.075
1616640,MG02,trace.from_Tomcat02.row_count,3052.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.162148
1616640,MG02,trace.from_Tomcat03.duration_p95,1.079
1616640,MG02,trace.from_Tomcat03.row_count,3109.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.163177
1616640,MG02,trace.from_Tomcat04.duration_p95,1.077
1616640,MG02,trace.from_Tomcat04.row_count,2984.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.033455
1616640,MG02,trace.from_dockerA1.duration_p95,0.058
1616640,MG02,trace.from_dockerA1.row_count,431.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.05369
1616640,MG02,trace.from_dockerA2.duration_p95,0.16505
1616640,MG02,trace.from_dockerA2.row_count,458.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.039025
1616640,MG02,trace.from_dockerB1.duration_p95,0.048
1616640,MG02,trace.from_dockerB1.row_count,4653.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.044677
1616640,MG02,trace.from_dockerB2.duration_p95,0.10745
1616640,MG02,trace.from_dockerB2.row_count,1472.0
1616640,MG02,trace.from_root.duration_mean,0.038462
1616640,MG02,trace.from_root.duration_p95,0.178
1616640,MG02,trace.from_root.row_count,13.0
1616640,MG02,trace.self.duration_mean,0.112601
1616640,MG02,trace.self.duration_p95,1.028
1616640,MG02,trace.self.row_count,19337.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.072403
1616640,MG02,trace.to_dockerA1.duration_p95,0.4207
1616640,MG02,trace.to_dockerA1.row_count,2067.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.067957
1616640,MG02,trace.to_dockerA2.duration_p95,0.3617
1616640,MG02,trace.to_dockerA2.row_count,2094.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.24475
1616640,MG02,trace.to_dockerB1.duration_p95,1.6372
1616640,MG02,trace.to_dockerB1.row_count,4420.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.275172
1616640,MG02,trace.to_dockerB2.duration_p95,2.04
1616640,MG02,trace.to_dockerB2.row_count,1468.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.226375
1616640,Tomcat01,trace.from_IG01.duration_p95,1.092
1616640,Tomcat01,trace.from_IG01.row_count,3116.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.221501
1616640,Tomcat01,trace.from_IG02.duration_p95,1.088
1616640,Tomcat01,trace.from_IG02.row_count,3201.0
1616640,Tomcat01,trace.from_root.duration_mean,0.004385
1616640,Tomcat01,trace.from_root.duration_p95,0.0204
1616640,Tomcat01,trace.from_root.row_count,13.0
1616640,Tomcat01,trace.self.duration_mean,0.032449
1616640,Tomcat01,trace.self.duration_p95,0.027
1616640,Tomcat01,trace.self.row_count,42369.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.141854
1616640,Tomcat01,trace.to_MG01.duration_p95,1.0701
1616640,Tomcat01,trace.to_MG01.row_count,3139.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.141845
1616640,Tomcat01,trace.to_MG02.duration_p95,1.075
1616640,Tomcat01,trace.to_MG02.row_count,3176.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.229368
1616640,Tomcat02,trace.from_IG01.duration_p95,1.09675
1616640,Tomcat02,trace.from_IG01.row_count,3126.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.227595
1616640,Tomcat02,trace.from_IG02.duration_p95,1.09
1616640,Tomcat02,trace.from_IG02.row_count,3068.0
1616640,Tomcat02,trace.from_root.duration_mean,0.0015
1616640,Tomcat02,trace.from_root.duration_p95,0.0087
1616640,Tomcat02,trace.from_root.row_count,12.0
1616640,Tomcat02,trace.self.duration_mean,0.033123
1616640,Tomcat02,trace.self.duration_p95,0.028
1616640,Tomcat02,trace.self.row_count,41576.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.145144
1616640,Tomcat02,trace.to_MG01.duration_p95,1.074
1616640,Tomcat02,trace.to_MG01.row_count,3143.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.1481
1616640,Tomcat02,trace.to_MG02.duration_p95,1.075
1616640,Tomcat02,trace.to_MG02.row_count,3052.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.23692
1616640,Tomcat03,trace.from_IG01.duration_p95,1.095
1616640,Tomcat03,trace.from_IG01.row_count,3094.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.249792
1616640,Tomcat03,trace.from_IG02.duration_p95,1.1113
1616640,Tomcat03,trace.from_IG02.row_count,3058.0
1616640,Tomcat03,trace.from_root.duration_mean,0.014556
1616640,Tomcat03,trace.from_root.duration_p95,0.0732
1616640,Tomcat03,trace.from_root.row_count,9.0
1616640,Tomcat03,trace.self.duration_mean,0.035492
1616640,Tomcat03,trace.self.duration_p95,0.028
1616640,Tomcat03,trace.self.row_count,41103.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.147415
1616640,Tomcat03,trace.to_MG01.duration_p95,1.072
1616640,Tomcat03,trace.to_MG01.row_count,3038.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.162148
1616640,Tomcat03,trace.to_MG02.duration_p95,1.079
1616640,Tomcat03,trace.to_MG02.row_count,3109.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.254113
1616640,Tomcat04,trace.from_IG01.duration_p95,1.10635
1616640,Tomcat04,trace.from_IG01.row_count,3054.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.254338
1616640,Tomcat04,trace.from_IG02.duration_p95,1.1566
1616640,Tomcat04,trace.from_IG02.row_count,2977.0
1616640,Tomcat04,trace.from_root.duration_mean,0.1605
1616640,Tomcat04,trace.from_root.duration_p95,1.0817
1616640,Tomcat04,trace.from_root.row_count,22.0
1616640,Tomcat04,trace.self.duration_mean,0.037086
1616640,Tomcat04,trace.self.duration_p95,0.028
1616640,Tomcat04,trace.self.row_count,40300.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.164933
1616640,Tomcat04,trace.to_MG01.duration_p95,1.0763
1616640,Tomcat04,trace.to_MG01.row_count,3055.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.163177
1616640,Tomcat04,trace.to_MG02.duration_p95,1.077
1616640,Tomcat04,trace.to_MG02.row_count,2984.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.066967
1616640,dockerA1,trace.from_MG01.duration_p95,0.3384
1616640,dockerA1,trace.from_MG01.row_count,2213.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.072403
1616640,dockerA1,trace.from_MG02.duration_p95,0.4207
1616640,dockerA1,trace.from_MG02.row_count,2067.0
1616640,dockerA1,trace.from_root.duration_mean,0.002643
1616640,dockerA1,trace.from_root.duration_p95,0.01645
1616640,dockerA1,trace.from_root.row_count,14.0
1616640,dockerA1,trace.self.duration_mean,0.007746
1616640,dockerA1,trace.self.duration_p95,0.001
1616640,dockerA1,trace.self.row_count,29223.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.033311
1616640,dockerA1,trace.to_MG01.duration_p95,0.0404
1616640,dockerA1,trace.to_MG01.row_count,453.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.033455
1616640,dockerA1,trace.to_MG02.duration_p95,0.058
1616640,dockerA1,trace.to_MG02.row_count,431.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.065299
1616640,dockerA2,trace.from_MG01.duration_p95,0.32
1616640,dockerA2,trace.from_MG01.row_count,2187.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.067957
1616640,dockerA2,trace.from_MG02.duration_p95,0.3617
1616640,dockerA2,trace.from_MG02.row_count,2094.0
1616640,dockerA2,trace.from_root.duration_mean,0.00025
1616640,dockerA2,trace.from_root.duration_p95,0.001
1616640,dockerA2,trace.from_root.row_count,12.0
1616640,dockerA2,trace.self.duration_mean,0.007407
1616640,dockerA2,trace.self.duration_p95,0.002
1616640,dockerA2,trace.self.row_count,29417.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.051714
1616640,dockerA2,trace.to_MG01.duration_p95,0.159
1616640,dockerA2,trace.to_MG01.row_count,476.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.05369
1616640,dockerA2,trace.to_MG02.duration_p95,0.16505
1616640,dockerA2,trace.to_MG02.row_count,458.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.238868
1616640,dockerB1,trace.from_MG01.duration_p95,1.482
1616640,dockerB1,trace.from_MG01.row_count,4281.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.24475
1616640,dockerB1,trace.from_MG02.duration_p95,1.6372
1616640,dockerB1,trace.from_MG02.row_count,4420.0
1616640,dockerB1,trace.from_root.duration_mean,0.0025
1616640,dockerB1,trace.from_root.duration_p95,0.00295
1616640,dockerB1,trace.from_root.row_count,2.0
1616640,dockerB1,trace.self.duration_mean,0.02205
1616640,dockerB1,trace.self.duration_p95,0.01
1616640,dockerB1,trace.self.row_count,74063.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.036974
1616640,dockerB1,trace.to_MG01.duration_p95,0.044
1616640,dockerB1,trace.to_MG01.row_count,4814.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.039025
1616640,dockerB1,trace.to_MG02.duration_p95,0.048
1616640,dockerB1,trace.to_MG02.row_count,4653.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.268428
1616640,dockerB2,trace.from_MG01.duration_p95,2.0432
1616640,dockerB2,trace.from_MG01.row_count,1447.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.275172
1616640,dockerB2,trace.from_MG02.duration_p95,2.04
1616640,dockerB2,trace.from_MG02.row_count,1468.0
1616640,dockerB2,trace.from_root.duration_mean,0.0
1616640,dockerB2,trace.from_root.duration_p95,0.0
1616640,dockerB2,trace.from_root.row_count,7.0
1616640,dockerB2,trace.self.duration_mean,0.027031
1616640,dockerB2,trace.self.duration_p95,0.01
1616640,dockerB2,trace.self.row_count,23054.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.032445
1616640,dockerB2,trace.to_MG01.duration_p95,0.053
1616640,dockerB2,trace.to_MG01.row_count,1417.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.044677
1616640,dockerB2,trace.to_MG02.duration_p95,0.10745
1616640,dockerB2,trace.to_MG02.row_count,1472.0
