timestamp,cmdb_id,trace_name,value
1616460,Tomcat01,trace.from_IG01.row_count,1261.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.120837
1616460,Tomcat01,trace.from_IG02.duration_p95,0.925
1616460,Tomcat01,trace.from_IG02.row_count,1261.0
1616460,Tomcat01,trace.self.duration_mean,0.015632
1616460,Tomcat01,trace.self.duration_p95,0.025
1616460,Tomcat01,trace.self.row_count,17015.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.073221
1616460,Tomcat01,trace.to_MG01.duration_p95,0.23175
1616460,Tomcat01,trace.to_MG01.row_count,1426.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.067182
1616460,Tomcat01,trace.to_MG02.duration_p95,0.17175
1616460,Tomcat01,trace.to_MG02.row_count,1096.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.106827
1616460,Tomcat02,trace.from_IG01.duration_p95,0.61155
1616460,Tomcat02,trace.from_IG01.row_count,1248.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.113294
1616460,Tomcat02,trace.from_IG02.duration_p95,0.8794
1616460,Tomcat02,trace.from_IG02.row_count,1304.0
1616460,Tomcat02,trace.self.duration_mean,0.015557
1616460,Tomcat02,trace.self.duration_p95,0.025
1616460,Tomcat02,trace.self.row_count,17077.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.079004
1616460,Tomcat02,trace.to_MG01.duration_p95,0.23005
1616460,Tomcat02,trace.to_MG01.row_count,1420.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.050965
1616460,Tomcat02,trace.to_MG02.duration_p95,0.179
1616460,Tomcat02,trace.to_MG02.row_count,1131.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.108693
1616460,Tomcat03,trace.from_IG01.duration_p95,0.6504
1616460,Tomcat03,trace.from_IG01.row_count,1275.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.11259
1616460,Tomcat03,trace.from_IG02.duration_p95,0.774
1616460,Tomcat03,trace.from_IG02.row_count,1223.0
1616460,Tomcat03,trace.self.duration_mean,0.015679
1616460,Tomcat03,trace.self.duration_p95,0.025
1616460,Tomcat03,trace.self.row_count,16765.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.070035
1616460,Tomcat03,trace.to_MG01.duration_p95,0.228
1616460,Tomcat03,trace.to_MG01.row_count,1442.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.076436
1616460,Tomcat03,trace.to_MG02.duration_p95,0.23
1616460,Tomcat03,trace.to_MG02.row_count,1055.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.10644
1616460,Tomcat04,trace.from_IG01.duration_p95,0.8317
1616460,Tomcat04,trace.from_IG01.row_count,1282.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.097691
1616460,Tomcat04,trace.from_IG02.duration_p95,0.60525
1616460,Tomcat04,trace.from_IG02.row_count,1206.0
1616460,Tomcat04,trace.self.duration_mean,0.014395
1616460,Tomcat04,trace.self.duration_p95,0.025
1616460,Tomcat04,trace.self.row_count,16606.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.070509
1616460,Tomcat04,trace.to_MG01.duration_p95,0.224
1616460,Tomcat04,trace.to_MG01.row_count,1335.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.053309
1616460,Tomcat04,trace.to_MG02.duration_p95,0.1624
1616460,Tomcat04,trace.to_MG02.row_count,1153.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.037717
1616460,dockerA1,trace.from_MG01.duration_p95,0.0516
1616460,dockerA1,trace.from_MG01.row_count,515.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.034415
1616460,dockerA1,trace.from_MG02.duration_p95,0.04795
1616460,dockerA1,trace.from_MG02.row_count,422.0
1616460,dockerA1,trace.self.duration_mean,0.00249
1616460,dockerA1,trace.self.duration_p95,0.002
1616460,dockerA1,trace.self.row_count,6546.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.007874
1616460,dockerA1,trace.to_MG01.duration_p95,0.009
1616460,dockerA1,trace.to_MG01.row_count,127.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.018981
1616460,dockerA1,trace.to_MG02.duration_p95,0.01
1616460,dockerA1,trace.to_MG02.row_count,104.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.033729
1616460,dockerA2,trace.from_MG01.duration_p95,0.042
1616460,dockerA2,trace.from_MG01.row_count,1595.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.032736
1616460,dockerA2,trace.from_MG02.duration_p95,0.044
1616460,dockerA2,trace.from_MG02.row_count,1248.0
1616460,dockerA2,trace.self.duration_mean,0.002462
1616460,dockerA2,trace.self.duration_p95,0.002
1616460,dockerA2,trace.self.row_count,20142.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.019503
1616460,dockerA2,trace.to_MG01.duration_p95,0.0197
1616460,dockerA2,trace.to_MG01.row_count,394.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.030194
1616460,dockerA2,trace.to_MG02.duration_p95,0.0192
1616460,dockerA2,trace.to_MG02.row_count,377.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.102052
1616460,dockerB1,trace.from_MG01.duration_p95,0.78
1616460,dockerB1,trace.from_MG01.row_count,1928.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.09118
1616460,dockerB1,trace.from_MG02.duration_p95,0.6864
1616460,dockerB1,trace.from_MG02.row_count,1513.0
1616460,dockerB1,trace.self.duration_mean,0.009646
1616460,dockerB1,trace.self.duration_p95,0.01
1616460,dockerB1,trace.self.row_count,26490.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.016375
1616460,dockerB1,trace.to_MG01.duration_p95,0.013
1616460,dockerB1,trace.to_MG01.row_count,1948.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.018946
1616460,dockerB1,trace.to_MG02.duration_p95,0.013
1616460,dockerB1,trace.to_MG02.row_count,1352.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.139683
1616460,dockerB2,trace.from_MG01.duration_p95,1.0812
1616460,dockerB2,trace.from_MG01.row_count,659.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.068247
1616460,dockerB2,trace.from_MG02.duration_p95,0.3814
1616460,dockerB2,trace.from_MG02.row_count,477.0
1616460,dockerB2,trace.self.duration_mean,0.010134
1616460,dockerB2,trace.self.duration_p95,0.01
1616460,dockerB2,trace.self.row_count,8628.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.014675
1616460,dockerB2,trace.to_MG01.duration_p95,0.012
1616460,dockerB2,trace.to_MG01.row_count,585.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.01174
1616460,dockerB2,trace.to_MG02.duration_p95,0.0116
1616460,dockerB2,trace.to_MG02.row_count,489.0
