timestamp,cmdb_id,trace_name,value
1616640,MG02,trace.from_Tomcat02.duration_p95,1.0753
1616640,MG02,trace.from_Tomcat02.row_count,3015.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.183119
1616640,MG02,trace.from_Tomcat03.duration_p95,1.0826
1616640,MG02,trace.from_Tomcat03.row_count,3029.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.170761
1616640,MG02,trace.from_Tomcat04.duration_p95,1.077
1616640,MG02,trace.from_Tomcat04.row_count,3116.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.081565
1616640,MG02,trace.from_dockerA1.duration_p95,0.3488
1616640,MG02,trace.from_dockerA1.row_count,437.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.107028
1616640,MG02,trace.from_dockerA2.duration_p95,0.59425
1616640,MG02,trace.from_dockerA2.row_count,466.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.053857
1616640,MG02,trace.from_dockerB1.duration_p95,0.1844
1616640,MG02,trace.from_dockerB1.row_count,4273.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.059172
1616640,MG02,trace.from_dockerB2.duration_p95,0.23835
1616640,MG02,trace.from_dockerB2.row_count,1352.0
1616640,MG02,trace.self.duration_mean,0.133733
1616640,MG02,trace.self.duration_p95,1.029
1616640,MG02,trace.self.row_count,18778.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.080063
1616640,MG02,trace.to_dockerA1.duration_p95,0.4356
1616640,MG02,trace.to_dockerA1.row_count,2235.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.071618
1616640,MG02,trace.to_dockerA2.duration_p95,0.3773
1616640,MG02,trace.to_dockerA2.row_count,2199.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.25208
1616640,MG02,trace.to_dockerB1.duration_p95,1.532
1616640,MG02,trace.to_dockerB1.row_count,4277.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.323459
1616640,MG02,trace.to_dockerB2.duration_p95,2.093
1616640,MG02,trace.to_dockerB2.row_count,1509.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.261352
1616640,Tomcat01,trace.from_IG01.duration_p95,1.1643
1616640,Tomcat01,trace.from_IG01.row_count,3030.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.24635
1616640,Tomcat01,trace.from_IG02.duration_p95,1.10155
1616640,Tomcat01,trace.from_IG02.row_count,3070.0
1616640,Tomcat01,trace.self.duration_mean,0.037001
1616640,Tomcat01,trace.self.duration_p95,0.028
1616640,Tomcat01,trace.self.row_count,40502.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.173873
1616640,Tomcat01,trace.to_MG01.duration_p95,1.078
1616640,Tomcat01,trace.to_MG01.row_count,3008.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.169833
1616640,Tomcat01,trace.to_MG02.duration_p95,1.07955
1616640,Tomcat01,trace.to_MG02.row_count,3090.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.254504
1616640,Tomcat02,trace.from_IG01.duration_p95,1.1302
1616640,Tomcat02,trace.from_IG01.row_count,3068.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.2595
1616640,Tomcat02,trace.from_IG02.duration_p95,1.1204
1616640,Tomcat02,trace.from_IG02.row_count,3119.0
1616640,Tomcat02,trace.self.duration_mean,0.037342
1616640,Tomcat02,trace.self.duration_p95,0.029
1616640,Tomcat02,trace.self.row_count,40908.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.176306
1616640,Tomcat02,trace.to_MG01.duration_p95,1.0817
1616640,Tomcat02,trace.to_MG01.row_count,3167.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.167969
1616640,Tomcat02,trace.to_MG02.duration_p95,1.0753
1616640,Tomcat02,trace.to_MG02.row_count,3015.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.265917
1616640,Tomcat03,trace.from_IG01.duration_p95,1.1198
1616640,Tomcat03,trace.from_IG01.row_count,3003.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.254178
1616640,Tomcat03,trace.from_IG02.duration_p95,1.1615
1616640,Tomcat03,trace.from_IG02.row_count,3146.0
1616640,Tomcat03,trace.self.duration_mean,0.038131
1616640,Tomcat03,trace.self.duration_p95,0.029
1616640,Tomcat03,trace.self.row_count,40793.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.171633
1616640,Tomcat03,trace.to_MG01.duration_p95,1.07705
1616640,Tomcat03,trace.to_MG01.row_count,3120.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.183119
1616640,Tomcat03,trace.to_MG02.duration_p95,1.0826
1616640,Tomcat03,trace.to_MG02.row_count,3029.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.260135
1616640,Tomcat04,trace.from_IG01.duration_p95,1.1271
1616640,Tomcat04,trace.from_IG01.row_count,3107.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.244988
1616640,Tomcat04,trace.from_IG02.duration_p95,1.0966
1616640,Tomcat04,trace.from_IG02.row_count,3065.0
1616640,Tomcat04,trace.from_root.duration_mean,0.0
1616640,Tomcat04,trace.from_root.duration_p95,0.0
1616640,Tomcat04,trace.from_root.row_count,3.0
1616640,Tomcat04,trace.self.duration_mean,0.036861
1616640,Tomcat04,trace.self.duration_p95,0.028
1616640,Tomcat04,trace.self.row_count,40964.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.163872
1616640,Tomcat04,trace.to_MG01.duration_p95,1.075
1616640,Tomcat04,trace.to_MG01.row_count,3053.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.170761
1616640,Tomcat04,trace.to_MG02.duration_p95,1.077
1616640,Tomcat04,trace.to_MG02.row_count,3116.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.078953
1616640,dockerA1,trace.from_MG01.duration_p95,0.43905
1616640,dockerA1,trace.from_MG01.row_count,2260.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.080063
1616640,dockerA1,trace.from_MG02.duration_p95,0.4356
1616640,dockerA1,trace.from_MG02.row_count,2235.0
1616640,dockerA1,trace.self.duration_mean,0.009121
1616640,dockerA1,trace.self.duration_p95,0.002
1616640,dockerA1,trace.self.row_count,30376.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.10068
1616640,dockerA1,trace.to_MG01.duration_p95,0.6935
1616640,dockerA1,trace.to_MG01.row_count,416.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.081565
1616640,dockerA1,trace.to_MG02.duration_p95,0.3488
1616640,dockerA1,trace.to_MG02.row_count,437.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.073288
1616640,dockerA2,trace.from_MG01.duration_p95,0.32115
1616640,dockerA2,trace.from_MG01.row_count,2298.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.071618
1616640,dockerA2,trace.from_MG02.duration_p95,0.3773
1616640,dockerA2,trace.from_MG02.row_count,2199.0
1616640,dockerA2,trace.self.duration_mean,0.008242
1616640,dockerA2,trace.self.duration_p95,0.001
1616640,dockerA2,trace.self.row_count,30656.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.077037
1616640,dockerA2,trace.to_MG01.duration_p95,0.2599
1616640,dockerA2,trace.to_MG01.row_count,454.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.107028
1616640,dockerA2,trace.to_MG02.duration_p95,0.59425
1616640,dockerA2,trace.to_MG02.row_count,466.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.256485
1616640,dockerB1,trace.from_MG01.duration_p95,1.5697
1616640,dockerB1,trace.from_MG01.row_count,4388.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.25208
1616640,dockerB1,trace.from_MG02.duration_p95,1.532
1616640,dockerB1,trace.from_MG02.row_count,4277.0
1616640,dockerB1,trace.from_root.duration_mean,0.595136
1616640,dockerB1,trace.from_root.duration_p95,4.5677
1616640,dockerB1,trace.from_root.row_count,22.0
1616640,dockerB1,trace.self.duration_mean,0.025648
1616640,dockerB1,trace.self.duration_p95,0.011
1616640,dockerB1,trace.self.row_count,70298.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.057295
1616640,dockerB1,trace.to_MG01.duration_p95,0.22865
1616640,dockerB1,trace.to_MG01.row_count,4328.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.053857
1616640,dockerB1,trace.to_MG02.duration_p95,0.1844
1616640,dockerB1,trace.to_MG02.row_count,4273.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.329115
1616640,dockerB2,trace.from_MG01.duration_p95,2.1004
1616640,dockerB2,trace.from_MG01.row_count,1413.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.323459
1616640,dockerB2,trace.from_MG02.duration_p95,2.093
1616640,dockerB2,trace.from_MG02.row_count,1509.0
1616640,dockerB2,trace.self.duration_mean,0.03103
1616640,dockerB2,trace.self.duration_p95,0.012
1616640,dockerB2,trace.self.row_count,23015.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.052561
1616640,dockerB2,trace.to_MG01.duration_p95,0.2158
1616640,dockerB2,trace.to_MG01.row_count,1405.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.059172
1616640,dockerB2,trace.to_MG02.duration_p95,0.23835
1616640,dockerB2,trace.to_MG02.row_count,1352.0
