timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.from_Tomcat04.duration_p95,2.078
1616580,MG01,trace.from_Tomcat04.row_count,8857.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.097612
1616580,MG01,trace.from_dockerA1.duration_p95,1.015
1616580,MG01,trace.from_dockerA1.row_count,1206.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.095341
1616580,MG01,trace.from_dockerA2.duration_p95,1.016
1616580,MG01,trace.from_dockerA2.row_count,1206.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.079275
1616580,MG01,trace.from_dockerB1.duration_p95,1.013
1616580,MG01,trace.from_dockerB1.row_count,10053.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.084936
1616580,MG01,trace.from_dockerB2.duration_p95,1.014
1616580,MG01,trace.from_dockerB2.row_count,3307.0
1616580,MG01,trace.self.duration_mean,0.263373
1616580,MG01,trace.self.duration_p95,1.175
1616580,MG01,trace.self.row_count,50891.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.217377
1616580,MG01,trace.to_dockerA1.duration_p95,1.03585
1616580,MG01,trace.to_dockerA1.row_count,6324.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.202391
1616580,MG01,trace.to_dockerA2.duration_p95,1.033
1616580,MG01,trace.to_dockerA2.row_count,6188.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.515756
1616580,MG01,trace.to_dockerB1.duration_p95,3.0914
1616580,MG01,trace.to_dockerB1.row_count,11973.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.642487
1616580,MG01,trace.to_dockerB2.duration_p95,4.0614
1616580,MG01,trace.to_dockerB2.row_count,3993.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.328651
1616580,MG02,trace.from_Tomcat01.duration_p95,2.06025
1616580,MG02,trace.from_Tomcat01.row_count,9516.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.321821
1616580,MG02,trace.from_Tomcat02.duration_p95,2.05
1616580,MG02,trace.from_Tomcat02.row_count,9326.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.324257
1616580,MG02,trace.from_Tomcat03.duration_p95,2.075
1616580,MG02,trace.from_Tomcat03.row_count,9303.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.311811
1616580,MG02,trace.from_Tomcat04.duration_p95,2.038
1616580,MG02,trace.from_Tomcat04.row_count,9374.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.075781
1616580,MG02,trace.from_dockerA1.duration_p95,1.012
1616580,MG02,trace.from_dockerA1.row_count,1308.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.085129
1616580,MG02,trace.from_dockerA2.duration_p95,1.01445
1616580,MG02,trace.from_dockerA2.row_count,1312.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.078258
1616580,MG02,trace.from_dockerB1.duration_p95,1.013
1616580,MG02,trace.from_dockerB1.row_count,10433.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.072548
1616580,MG02,trace.from_dockerB2.duration_p95,1.012
1616580,MG02,trace.from_dockerB2.row_count,3360.0
1616580,MG02,trace.self.duration_mean,0.247176
1616580,MG02,trace.self.duration_p95,1.1076
1616580,MG02,trace.self.row_count,53929.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.200108
1616580,MG02,trace.to_dockerA1.duration_p95,1.036
1616580,MG02,trace.to_dockerA1.row_count,6777.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.190756
1616580,MG02,trace.to_dockerA2.duration_p95,1.032
1616580,MG02,trace.to_dockerA2.row_count,6896.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.501526
1616580,MG02,trace.to_dockerB1.duration_p95,3.087
1616580,MG02,trace.to_dockerB1.row_count,12623.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.570064
1616580,MG02,trace.to_dockerB2.duration_p95,3.1446
1616580,MG02,trace.to_dockerB2.row_count,4217.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.541702
1616580,Tomcat01,trace.from_IG01.duration_p95,2.114
1616580,Tomcat01,trace.from_IG01.row_count,9276.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.547387
1616580,Tomcat01,trace.from_IG02.duration_p95,2.0995
1616580,Tomcat01,trace.from_IG02.row_count,9051.0
1616580,Tomcat01,trace.self.duration_mean,0.080149
1616580,Tomcat01,trace.self.duration_p95,1.004
1616580,Tomcat01,trace.self.row_count,122936.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.332544
1616580,Tomcat01,trace.to_MG01.duration_p95,2.056
1616580,Tomcat01,trace.to_MG01.row_count,8810.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.328651
1616580,Tomcat01,trace.to_MG02.duration_p95,2.06025
1616580,Tomcat01,trace.to_MG02.row_count,9516.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.5637
1616580,Tomcat02,trace.from_IG01.duration_p95,2.144
1616580,Tomcat02,trace.from_IG01.row_count,9091.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.554644
1616580,Tomcat02,trace.from_IG02.duration_p95,2.10605
1616580,Tomcat02,trace.from_IG02.row_count,9000.0
1616580,Tomcat02,trace.from_root.duration_mean,0.000857
1616580,Tomcat02,trace.from_root.duration_p95,0.0042
1616580,Tomcat02,trace.from_root.row_count,7.0
1616580,Tomcat02,trace.self.duration_mean,0.082486
1616580,Tomcat02,trace.self.duration_p95,1.004
1616580,Tomcat02,trace.self.row_count,121297.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.344932
1616580,Tomcat02,trace.to_MG01.duration_p95,2.079
1616580,Tomcat02,trace.to_MG01.row_count,8763.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.321821
1616580,Tomcat02,trace.to_MG02.duration_p95,2.05
1616580,Tomcat02,trace.to_MG02.row_count,9326.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.537202
1616580,Tomcat03,trace.from_IG01.duration_p95,2.1052
1616580,Tomcat03,trace.from_IG01.row_count,8997.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.547165
1616580,Tomcat03,trace.from_IG02.duration_p95,2.1602
1616580,Tomcat03,trace.from_IG02.row_count,8999.0
1616580,Tomcat03,trace.from_root.duration_mean,0.0
1616580,Tomcat03,trace.from_root.duration_p95,0.0
1616580,Tomcat03,trace.from_root.row_count,3.0
1616580,Tomcat03,trace.self.duration_mean,0.080138
1616580,Tomcat03,trace.self.duration_p95,1.004
1616580,Tomcat03,trace.self.row_count,120354.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.350409
1616580,Tomcat03,trace.to_MG01.duration_p95,2.07955
1616580,Tomcat03,trace.to_MG01.row_count,8690.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.324257
1616580,Tomcat03,trace.to_MG02.duration_p95,2.075
1616580,Tomcat03,trace.to_MG02.row_count,9303.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.555521
1616580,Tomcat04,trace.from_IG01.duration_p95,2.122
1616580,Tomcat04,trace.from_IG01.row_count,8983.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.543592
1616580,Tomcat04,trace.from_IG02.duration_p95,2.0976
1616580,Tomcat04,trace.from_IG02.row_count,9249.0
1616580,Tomcat04,trace.from_root.duration_mean,0.0
1616580,Tomcat04,trace.from_root.duration_p95,0.0
1616580,Tomcat04,trace.from_root.row_count,3.0
1616580,Tomcat04,trace.self.duration_mean,0.080948
1616580,Tomcat04,trace.self.duration_p95,1.004
1616580,Tomcat04,trace.self.row_count,122282.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.35352
1616580,Tomcat04,trace.to_MG01.duration_p95,2.078
1616580,Tomcat04,trace.to_MG01.row_count,8857.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.311811
1616580,Tomcat04,trace.to_MG02.duration_p95,2.038
1616580,Tomcat04,trace.to_MG02.row_count,9374.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.217377
1616580,dockerA1,trace.from_MG01.duration_p95,1.03585
1616580,dockerA1,trace.from_MG01.row_count,6324.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.200108
1616580,dockerA1,trace.from_MG02.duration_p95,1.036
1616580,dockerA1,trace.from_MG02.row_count,6777.0
1616580,dockerA1,trace.from_root.duration_mean,0.000167
1616580,dockerA1,trace.from_root.duration_p95,0.00075
1616580,dockerA1,trace.from_root.row_count,6.0
1616580,dockerA1,trace.self.duration_mean,0.028355
1616580,dockerA1,trace.self.duration_p95,0.008
1616580,dockerA1,trace.self.row_count,88669.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.097612
1616580,dockerA1,trace.to_MG01.duration_p95,1.015
1616580,dockerA1,trace.to_MG01.row_count,1206.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.075781
1616580,dockerA1,trace.to_MG02.duration_p95,1.012
1616580,dockerA1,trace.to_MG02.row_count,1308.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.202391
1616580,dockerA2,trace.from_MG01.duration_p95,1.033
1616580,dockerA2,trace.from_MG01.row_count,6188.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.190756
1616580,dockerA2,trace.from_MG02.duration_p95,1.032
1616580,dockerA2,trace.from_MG02.row_count,6896.0
1616580,dockerA2,trace.from_root.duration_mean,0.000333
1616580,dockerA2,trace.from_root.duration_p95,0.001
1616580,dockerA2,trace.from_root.row_count,6.0
1616580,dockerA2,trace.self.duration_mean,0.026677
1616580,dockerA2,trace.self.duration_p95,0.008
1616580,dockerA2,trace.self.row_count,88566.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.095341
1616580,dockerA2,trace.to_MG01.duration_p95,1.016
1616580,dockerA2,trace.to_MG01.row_count,1206.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.085129
1616580,dockerA2,trace.to_MG02.duration_p95,1.01445
1616580,dockerA2,trace.to_MG02.row_count,1312.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.515756
1616580,dockerB1,trace.from_MG01.duration_p95,3.0914
1616580,dockerB1,trace.from_MG01.row_count,11973.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.501526
1616580,dockerB1,trace.from_MG02.duration_p95,3.087
1616580,dockerB1,trace.from_MG02.row_count,12623.0
1616580,dockerB1,trace.from_root.duration_mean,0.176609
1616580,dockerB1,trace.from_root.duration_p95,1.0069
1616580,dockerB1,trace.from_root.row_count,23.0
1616580,dockerB1,trace.self.duration_mean,0.05827
1616580,dockerB1,trace.self.duration_p95,1.005
1616580,dockerB1,trace.self.row_count,174053.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.079275
1616580,dockerB1,trace.to_MG01.duration_p95,1.013
1616580,dockerB1,trace.to_MG01.row_count,10053.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.078258
1616580,dockerB1,trace.to_MG02.duration_p95,1.013
1616580,dockerB1,trace.to_MG02.row_count,10433.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.642487
1616580,dockerB2,trace.from_MG01.duration_p95,4.0614
1616580,dockerB2,trace.from_MG01.row_count,3993.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.570064
1616580,dockerB2,trace.from_MG02.duration_p95,3.1446
1616580,dockerB2,trace.from_MG02.row_count,4217.0
1616580,dockerB2,trace.from_root.duration_mean,0.001
1616580,dockerB2,trace.from_root.duration_p95,0.0052
1616580,dockerB2,trace.from_root.row_count,9.0
1616580,dockerB2,trace.self.duration_mean,0.069722
1616580,dockerB2,trace.self.duration_p95,1.007
1616580,dockerB2,trace.self.row_count,57118.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.084936
1616580,dockerB2,trace.to_MG01.duration_p95,1.014
1616580,dockerB2,trace.to_MG01.row_count,3307.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.072548
1616580,dockerB2,trace.to_MG02.duration_p95,1.012
1616580,dockerB2,trace.to_MG02.row_count,3360.0
