timestamp,cmdb_id,trace_name,value
1616520,MG02,trace.from_dockerB1.row_count,5668.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.05482
1616520,MG02,trace.from_dockerB2.duration_p95,0.2057
1616520,MG02,trace.from_dockerB2.row_count,1723.0
1616520,MG02,trace.from_root.duration_mean,0.111227
1616520,MG02,trace.from_root.duration_p95,0.9836
1616520,MG02,trace.from_root.row_count,22.0
1616520,MG02,trace.self.duration_mean,0.148232
1616520,MG02,trace.self.duration_p95,1.036
1616520,MG02,trace.self.row_count,30771.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.145742
1616520,MG02,trace.to_dockerA1.duration_p95,1.032
1616520,MG02,trace.to_dockerA1.row_count,2104.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.117331
1616520,MG02,trace.to_dockerA2.duration_p95,1.026
1616520,MG02,trace.to_dockerA2.row_count,6307.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.292959
1616520,MG02,trace.to_dockerB1.duration_p95,2.0804
1616520,MG02,trace.to_dockerB1.row_count,6873.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.330911
1616520,MG02,trace.to_dockerB2.duration_p95,2.105
1616520,MG02,trace.to_dockerB2.row_count,2321.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.303292
1616520,Tomcat01,trace.from_IG01.duration_p95,1.1622
1616520,Tomcat01,trace.from_IG01.row_count,5417.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.31108
1616520,Tomcat01,trace.from_IG02.duration_p95,1.2401
1616520,Tomcat01,trace.from_IG02.row_count,5355.0
1616520,Tomcat01,trace.from_root.duration_mean,0.145526
1616520,Tomcat01,trace.from_root.duration_p95,0.7773
1616520,Tomcat01,trace.from_root.row_count,19.0
1616520,Tomcat01,trace.self.duration_mean,0.04478
1616520,Tomcat01,trace.self.duration_p95,0.03
1616520,Tomcat01,trace.self.row_count,72382.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.185148
1616520,Tomcat01,trace.to_MG01.duration_p95,1.075
1616520,Tomcat01,trace.to_MG01.row_count,5423.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.182721
1616520,Tomcat01,trace.to_MG02.duration_p95,1.073
1616520,Tomcat01,trace.to_MG02.row_count,5345.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.318016
1616520,Tomcat02,trace.from_IG01.duration_p95,1.383
1616520,Tomcat02,trace.from_IG01.row_count,5406.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.327304
1616520,Tomcat02,trace.from_IG02.duration_p95,1.4144
1616520,Tomcat02,trace.from_IG02.row_count,5305.0
1616520,Tomcat02,trace.from_root.duration_mean,0.024314
1616520,Tomcat02,trace.from_root.duration_p95,0.026
1616520,Tomcat02,trace.from_root.row_count,51.0
1616520,Tomcat02,trace.self.duration_mean,0.047186
1616520,Tomcat02,trace.self.duration_p95,0.031
1616520,Tomcat02,trace.self.row_count,71759.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.181927
1616520,Tomcat02,trace.to_MG01.duration_p95,1.075
1616520,Tomcat02,trace.to_MG01.row_count,5371.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.192539
1616520,Tomcat02,trace.to_MG02.duration_p95,1.081
1616520,Tomcat02,trace.to_MG02.row_count,5339.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.319334
1616520,Tomcat03,trace.from_IG01.duration_p95,2.0219
1616520,Tomcat03,trace.from_IG01.row_count,5463.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.313564
1616520,Tomcat03,trace.from_IG02.duration_p95,1.2634
1616520,Tomcat03,trace.from_IG02.row_count,5352.0
1616520,Tomcat03,trace.from_root.duration_mean,0.073508
1616520,Tomcat03,trace.from_root.duration_p95,1.0183
1616520,Tomcat03,trace.from_root.row_count,59.0
1616520,Tomcat03,trace.self.duration_mean,0.046236
1616520,Tomcat03,trace.self.duration_p95,0.029
1616520,Tomcat03,trace.self.row_count,72527.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.190093
1616520,Tomcat03,trace.to_MG01.duration_p95,1.077
1616520,Tomcat03,trace.to_MG01.row_count,5327.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.198979
1616520,Tomcat03,trace.to_MG02.duration_p95,1.079
1616520,Tomcat03,trace.to_MG02.row_count,5490.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.309341
1616520,Tomcat04,trace.from_IG01.duration_p95,1.26945
1616520,Tomcat04,trace.from_IG01.row_count,5452.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.327546
1616520,Tomcat04,trace.from_IG02.duration_p95,2.023
1616520,Tomcat04,trace.from_IG02.row_count,5364.0
1616520,Tomcat04,trace.from_root.duration_mean,0.051022
1616520,Tomcat04,trace.from_root.duration_p95,0.082
1616520,Tomcat04,trace.from_root.row_count,46.0
1616520,Tomcat04,trace.self.duration_mean,0.046403
1616520,Tomcat04,trace.self.duration_p95,0.03
1616520,Tomcat04,trace.self.row_count,72631.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.194272
1616520,Tomcat04,trace.to_MG01.duration_p95,1.083
1616520,Tomcat04,trace.to_MG01.row_count,5474.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.185138
1616520,Tomcat04,trace.to_MG02.duration_p95,1.076
1616520,Tomcat04,trace.to_MG02.row_count,5348.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.138511
1616520,dockerA1,trace.from_MG01.duration_p95,1.033
1616520,dockerA1,trace.from_MG01.row_count,2063.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.145742
1616520,dockerA1,trace.from_MG02.duration_p95,1.032
1616520,dockerA1,trace.from_MG02.row_count,2104.0
1616520,dockerA1,trace.from_root.duration_mean,0.00268
1616520,dockerA1,trace.from_root.duration_p95,0.013
1616520,dockerA1,trace.from_root.row_count,25.0
1616520,dockerA1,trace.self.duration_mean,0.018131
1616520,dockerA1,trace.self.duration_p95,0.007
1616520,dockerA1,trace.self.row_count,28764.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.057923
1616520,dockerA1,trace.to_MG01.duration_p95,0.292
1616520,dockerA1,trace.to_MG01.row_count,469.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.044048
1616520,dockerA1,trace.to_MG02.duration_p95,0.0739
1616520,dockerA1,trace.to_MG02.row_count,475.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.111037
1616520,dockerA2,trace.from_MG01.duration_p95,1.026
1616520,dockerA2,trace.from_MG01.row_count,6419.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.117331
1616520,dockerA2,trace.from_MG02.duration_p95,1.026
1616520,dockerA2,trace.from_MG02.row_count,6307.0
1616520,dockerA2,trace.from_root.duration_mean,0.002745
1616520,dockerA2,trace.from_root.duration_p95,0.018
1616520,dockerA2,trace.from_root.row_count,55.0
1616520,dockerA2,trace.self.duration_mean,0.014326
1616520,dockerA2,trace.self.duration_p95,0.003
1616520,dockerA2,trace.self.row_count,87265.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.056803
1616520,dockerA2,trace.to_MG01.duration_p95,0.24645
1616520,dockerA2,trace.to_MG01.row_count,1338.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.048547
1616520,dockerA2,trace.to_MG02.duration_p95,0.148
1616520,dockerA2,trace.to_MG02.row_count,1391.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.279422
1616520,dockerB1,trace.from_MG01.duration_p95,2.078
1616520,dockerB1,trace.from_MG01.row_count,6958.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.292959
1616520,dockerB1,trace.from_MG02.duration_p95,2.0804
1616520,dockerB1,trace.from_MG02.row_count,6873.0
1616520,dockerB1,trace.from_root.duration_mean,0.10325
1616520,dockerB1,trace.from_root.duration_p95,1.006
1616520,dockerB1,trace.from_root.row_count,40.0
1616520,dockerB1,trace.self.duration_mean,0.032855
1616520,dockerB1,trace.self.duration_p95,0.011
1616520,dockerB1,trace.self.row_count,95291.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.048639
1616520,dockerB1,trace.to_MG01.duration_p95,0.1094
1616520,dockerB1,trace.to_MG01.row_count,5667.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.052275
1616520,dockerB1,trace.to_MG02.duration_p95,0.16765
1616520,dockerB1,trace.to_MG02.row_count,5668.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.362284
1616520,dockerB2,trace.from_MG01.duration_p95,2.1303
1616520,dockerB2,trace.from_MG01.row_count,2303.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.330911
1616520,dockerB2,trace.from_MG02.duration_p95,2.105
1616520,dockerB2,trace.from_MG02.row_count,2321.0
1616520,dockerB2,trace.from_root.duration_mean,0.147
1616520,dockerB2,trace.from_root.duration_p95,0.7164
1616520,dockerB2,trace.from_root.row_count,7.0
1616520,dockerB2,trace.self.duration_mean,0.040154
1616520,dockerB2,trace.self.duration_p95,0.013
1616520,dockerB2,trace.self.row_count,30542.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.056178
1616520,dockerB2,trace.to_MG01.duration_p95,0.2405
1616520,dockerB2,trace.to_MG01.row_count,1842.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.05482
1616520,dockerB2,trace.to_MG02.duration_p95,0.2057
1616520,dockerB2,trace.to_MG02.row_count,1723.0
