timestamp,cmdb_id,trace_name,value
1616520,Tomcat02,trace.to_MG01.row_count,6193.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.319255
1616520,Tomcat02,trace.to_MG02.duration_p95,2.0769
1616520,Tomcat02,trace.to_MG02.row_count,6243.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.459973
1616520,Tomcat03,trace.from_IG01.duration_p95,2.098
1616520,Tomcat03,trace.from_IG01.row_count,6101.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.499524
1616520,Tomcat03,trace.from_IG02.duration_p95,2.133
1616520,Tomcat03,trace.from_IG02.row_count,6142.0
1616520,Tomcat03,trace.from_root.duration_mean,2.226
1616520,Tomcat03,trace.from_root.duration_p95,7.5684
1616520,Tomcat03,trace.from_root.row_count,4.0
1616520,Tomcat03,trace.self.duration_mean,0.06879
1616520,Tomcat03,trace.self.duration_p95,0.12995
1616520,Tomcat03,trace.self.row_count,82662.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.306621
1616520,Tomcat03,trace.to_MG01.duration_p95,2.0455
1616520,Tomcat03,trace.to_MG01.row_count,6011.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.315295
1616520,Tomcat03,trace.to_MG02.duration_p95,2.0699
1616520,Tomcat03,trace.to_MG02.row_count,6232.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.527401
1616520,Tomcat04,trace.from_IG01.duration_p95,2.1527
1616520,Tomcat04,trace.from_IG01.row_count,6044.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.476578
1616520,Tomcat04,trace.from_IG02.duration_p95,2.107
1616520,Tomcat04,trace.from_IG02.row_count,6176.0
1616520,Tomcat04,trace.from_root.duration_mean,0.336333
1616520,Tomcat04,trace.from_root.duration_p95,1.00575
1616520,Tomcat04,trace.from_root.row_count,6.0
1616520,Tomcat04,trace.self.duration_mean,0.071751
1616520,Tomcat04,trace.self.duration_p95,0.201
1616520,Tomcat04,trace.self.row_count,81947.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.32796
1616520,Tomcat04,trace.to_MG01.duration_p95,2.082
1616520,Tomcat04,trace.to_MG01.row_count,6109.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.317729
1616520,Tomcat04,trace.to_MG02.duration_p95,2.08
1616520,Tomcat04,trace.to_MG02.row_count,6111.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.194359
1616520,dockerA1,trace.from_MG01.duration_p95,1.038
1616520,dockerA1,trace.from_MG01.row_count,2246.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.196598
1616520,dockerA1,trace.from_MG02.duration_p95,1.03885
1616520,dockerA1,trace.from_MG02.row_count,2224.0
1616520,dockerA1,trace.from_root.duration_mean,0.031375
1616520,dockerA1,trace.from_root.duration_p95,0.1564
1616520,dockerA1,trace.from_root.row_count,8.0
1616520,dockerA1,trace.self.duration_mean,0.025656
1616520,dockerA1,trace.self.duration_p95,0.008
1616520,dockerA1,trace.self.row_count,31145.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.188871
1616520,dockerA1,trace.to_MG01.duration_p95,1.018
1616520,dockerA1,trace.to_MG01.row_count,534.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.104084
1616520,dockerA1,trace.to_MG02.duration_p95,0.9208
1616520,dockerA1,trace.to_MG02.row_count,549.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.161064
1616520,dockerA2,trace.from_MG01.duration_p95,1.031
1616520,dockerA2,trace.from_MG01.row_count,6598.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.161473
1616520,dockerA2,trace.from_MG02.duration_p95,1.03
1616520,dockerA2,trace.from_MG02.row_count,6845.0
1616520,dockerA2,trace.from_root.duration_mean,0.126235
1616520,dockerA2,trace.from_root.duration_p95,1.0332
1616520,dockerA2,trace.from_root.row_count,17.0
1616520,dockerA2,trace.self.duration_mean,0.020837
1616520,dockerA2,trace.self.duration_p95,0.007
1616520,dockerA2,trace.self.row_count,93714.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.117446
1616520,dockerA2,trace.to_MG01.duration_p95,1.0112
1616520,dockerA2,trace.to_MG01.row_count,1677.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.138805
1616520,dockerA2,trace.to_MG02.duration_p95,1.014
1616520,dockerA2,trace.to_MG02.row_count,1587.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.482377
1616520,dockerB1,trace.from_MG01.duration_p95,3.085
1616520,dockerB1,trace.from_MG01.row_count,8121.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.47264
1616520,dockerB1,trace.from_MG02.duration_p95,3.08045
1616520,dockerB1,trace.from_MG02.row_count,8112.0
1616520,dockerB1,trace.from_root.duration_mean,0.19033
1616520,dockerB1,trace.from_root.duration_p95,1.1042
1616520,dockerB1,trace.from_root.row_count,97.0
1616520,dockerB1,trace.self.duration_mean,0.048895
1616520,dockerB1,trace.self.duration_p95,0.101
1616520,dockerB1,trace.self.row_count,128533.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.0977
1616520,dockerB1,trace.to_MG01.duration_p95,1.013
1616520,dockerB1,trace.to_MG01.row_count,7967.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.096768
1616520,dockerB1,trace.to_MG02.duration_p95,1.013
1616520,dockerB1,trace.to_MG02.row_count,7829.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.568151
1616520,dockerB2,trace.from_MG01.duration_p95,3.139
1616520,dockerB2,trace.from_MG01.row_count,2727.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.598611
1616520,dockerB2,trace.from_MG02.duration_p95,3.2365
1616520,dockerB2,trace.from_MG02.row_count,2684.0
1616520,dockerB2,trace.from_root.duration_mean,0.140653
1616520,dockerB2,trace.from_root.duration_p95,1.0108
1616520,dockerB2,trace.from_root.row_count,49.0
1616520,dockerB2,trace.self.duration_mean,0.06058
1616520,dockerB2,trace.self.duration_p95,1.007
1616520,dockerB2,trace.self.row_count,41908.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.111946
1616520,dockerB2,trace.to_MG01.duration_p95,1.014
1616520,dockerB2,trace.to_MG01.row_count,2521.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.084992
1616520,dockerB2,trace.to_MG02.duration_p95,0.9744
1616520,dockerB2,trace.to_MG02.row_count,2609.0
