timestamp,cmdb_id,trace_name,value
1616580,MG01,trace.from_Tomcat02.row_count,1911.0
1616580,MG01,trace.from_Tomcat03.duration_mean,0.105129
1616580,MG01,trace.from_Tomcat03.duration_p95,0.7543
1616580,MG01,trace.from_Tomcat03.row_count,1930.0
1616580,MG01,trace.from_Tomcat04.duration_mean,0.096808
1616580,MG01,trace.from_Tomcat04.duration_p95,0.5637
1616580,MG01,trace.from_Tomcat04.row_count,1867.0
1616580,MG01,trace.from_dockerA1.duration_mean,0.050977
1616580,MG01,trace.from_dockerA1.duration_p95,0.1191
1616580,MG01,trace.from_dockerA1.row_count,343.0
1616580,MG01,trace.from_dockerA2.duration_mean,0.098708
1616580,MG01,trace.from_dockerA2.duration_p95,0.26975
1616580,MG01,trace.from_dockerA2.row_count,366.0
1616580,MG01,trace.from_dockerB1.duration_mean,0.047903
1616580,MG01,trace.from_dockerB1.duration_p95,0.047
1616580,MG01,trace.from_dockerB1.row_count,2036.0
1616580,MG01,trace.from_dockerB2.duration_mean,0.064266
1616580,MG01,trace.from_dockerB2.duration_p95,0.07
1616580,MG01,trace.from_dockerB2.row_count,601.0
1616580,MG01,trace.from_root.duration_mean,0.012333
1616580,MG01,trace.from_root.duration_p95,0.0232
1616580,MG01,trace.from_root.row_count,3.0
1616580,MG01,trace.self.duration_mean,0.091686
1616580,MG01,trace.self.duration_p95,0.323
1616580,MG01,trace.self.row_count,10894.0
1616580,MG01,trace.to_dockerA1.duration_mean,0.058749
1616580,MG01,trace.to_dockerA1.duration_p95,0.1506
1616580,MG01,trace.to_dockerA1.row_count,1419.0
1616580,MG01,trace.to_dockerA2.duration_mean,0.051761
1616580,MG01,trace.to_dockerA2.duration_p95,0.089
1616580,MG01,trace.to_dockerA2.row_count,1428.0
1616580,MG01,trace.to_dockerB1.duration_mean,0.165774
1616580,MG01,trace.to_dockerB1.duration_p95,1.08035
1616580,MG01,trace.to_dockerB1.row_count,2614.0
1616580,MG01,trace.to_dockerB2.duration_mean,0.154287
1616580,MG01,trace.to_dockerB2.duration_p95,1.08735
1616580,MG01,trace.to_dockerB2.row_count,872.0
1616580,MG02,trace.from_Tomcat01.duration_mean,0.089233
1616580,MG02,trace.from_Tomcat01.duration_p95,0.3145
1616580,MG02,trace.from_Tomcat01.row_count,1378.0
1616580,MG02,trace.from_Tomcat02.duration_mean,0.0814
1616580,MG02,trace.from_Tomcat02.duration_p95,0.3865
1616580,MG02,trace.from_Tomcat02.row_count,1311.0
1616580,MG02,trace.from_Tomcat03.duration_mean,0.106858
1616580,MG02,trace.from_Tomcat03.duration_p95,0.44025
1616580,MG02,trace.from_Tomcat03.row_count,1396.0
1616580,MG02,trace.from_Tomcat04.duration_mean,0.11382
1616580,MG02,trace.from_Tomcat04.duration_p95,0.39765
1616580,MG02,trace.from_Tomcat04.row_count,1374.0
1616580,MG02,trace.from_dockerA1.duration_mean,0.026145
1616580,MG02,trace.from_dockerA1.duration_p95,0.0346
1616580,MG02,trace.from_dockerA1.row_count,303.0
1616580,MG02,trace.from_dockerA2.duration_mean,0.024367
1616580,MG02,trace.from_dockerA2.duration_p95,0.0488
1616580,MG02,trace.from_dockerA2.row_count,313.0
1616580,MG02,trace.from_dockerB1.duration_mean,0.079054
1616580,MG02,trace.from_dockerB1.duration_p95,0.1228
1616580,MG02,trace.from_dockerB1.row_count,1569.0
1616580,MG02,trace.from_dockerB2.duration_mean,0.066743
1616580,MG02,trace.from_dockerB2.duration_p95,0.2072
1616580,MG02,trace.from_dockerB2.row_count,490.0
1616580,MG02,trace.from_root.duration_mean,0.014
1616580,MG02,trace.from_root.duration_p95,0.0295
1616580,MG02,trace.from_root.row_count,7.0
1616580,MG02,trace.self.duration_mean,0.08685
1616580,MG02,trace.self.duration_p95,0.2728
1616580,MG02,trace.self.row_count,8133.0
1616580,MG02,trace.to_dockerA1.duration_mean,0.048509
1616580,MG02,trace.to_dockerA1.duration_p95,0.11275
1616580,MG02,trace.to_dockerA1.row_count,1010.0
1616580,MG02,trace.to_dockerA2.duration_mean,0.055647
1616580,MG02,trace.to_dockerA2.duration_p95,0.12215
1616580,MG02,trace.to_dockerA2.row_count,1000.0
1616580,MG02,trace.to_dockerB1.duration_mean,0.126356
1616580,MG02,trace.to_dockerB1.duration_p95,1.027
1616580,MG02,trace.to_dockerB1.row_count,1903.0
1616580,MG02,trace.to_dockerB2.duration_mean,0.178084
1616580,MG02,trace.to_dockerB2.duration_p95,1.0864
1616580,MG02,trace.to_dockerB2.row_count,609.0
1616580,Tomcat01,trace.from_IG01.duration_mean,0.173814
1616580,Tomcat01,trace.from_IG01.duration_p95,1.0869
1616580,Tomcat01,trace.from_IG01.row_count,1623.0
1616580,Tomcat01,trace.from_IG02.duration_mean,0.165403
1616580,Tomcat01,trace.from_IG02.duration_p95,1.0691
1616580,Tomcat01,trace.from_IG02.row_count,1595.0
1616580,Tomcat01,trace.from_root.duration_mean,0.009714
1616580,Tomcat01,trace.from_root.duration_p95,0.0372
1616580,Tomcat01,trace.from_root.row_count,7.0
1616580,Tomcat01,trace.self.duration_mean,0.023297
1616580,Tomcat01,trace.self.duration_p95,0.026
1616580,Tomcat01,trace.self.row_count,21615.0
1616580,Tomcat01,trace.to_MG01.duration_mean,0.113732
1616580,Tomcat01,trace.to_MG01.duration_p95,0.669
1616580,Tomcat01,trace.to_MG01.row_count,1841.0
1616580,Tomcat01,trace.to_MG02.duration_mean,0.089233
1616580,Tomcat01,trace.to_MG02.duration_p95,0.3145
1616580,Tomcat01,trace.to_MG02.row_count,1378.0
1616580,Tomcat02,trace.from_IG01.duration_mean,0.142373
1616580,Tomcat02,trace.from_IG01.duration_p95,1.0358
1616580,Tomcat02,trace.from_IG01.row_count,1605.0
1616580,Tomcat02,trace.from_IG02.duration_mean,0.174149
1616580,Tomcat02,trace.from_IG02.duration_p95,1.0803
1616580,Tomcat02,trace.from_IG02.row_count,1615.0
1616580,Tomcat02,trace.from_root.duration_mean,0.022545
1616580,Tomcat02,trace.from_root.duration_p95,0.1195
1616580,Tomcat02,trace.from_root.row_count,11.0
1616580,Tomcat02,trace.self.duration_mean,0.022569
1616580,Tomcat02,trace.self.duration_p95,0.026
1616580,Tomcat02,trace.self.row_count,21573.0
1616580,Tomcat02,trace.to_MG01.duration_mean,0.113868
1616580,Tomcat02,trace.to_MG01.duration_p95,0.573
1616580,Tomcat02,trace.to_MG01.row_count,1911.0
1616580,Tomcat02,trace.to_MG02.duration_mean,0.0814
1616580,Tomcat02,trace.to_MG02.duration_p95,0.3865
1616580,Tomcat02,trace.to_MG02.row_count,1311.0
1616580,Tomcat03,trace.from_IG01.duration_mean,0.169297
1616580,Tomcat03,trace.from_IG01.duration_p95,1.0772
1616580,Tomcat03,trace.from_IG01.row_count,1660.0
1616580,Tomcat03,trace.from_IG02.duration_mean,0.173462
1616580,Tomcat03,trace.from_IG02.duration_p95,1.06855
1616580,Tomcat03,trace.from_IG02.row_count,1668.0
1616580,Tomcat03,trace.from_root.duration_mean,0.002667
1616580,Tomcat03,trace.from_root.duration_p95,0.012
1616580,Tomcat03,trace.from_root.row_count,6.0
1616580,Tomcat03,trace.self.duration_mean,0.024302
1616580,Tomcat03,trace.self.duration_p95,0.026
1616580,Tomcat03,trace.self.row_count,22336.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.105129
1616580,Tomcat03,trace.to_MG01.duration_p95,0.7543
1616580,Tomcat03,trace.to_MG01.row_count,1930.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.106858
1616580,Tomcat03,trace.to_MG02.duration_p95,0.44025
1616580,Tomcat03,trace.to_MG02.row_count,1396.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.180305
1616580,Tomcat04,trace.from_IG01.duration_p95,1.07975
1616580,Tomcat04,trace.from_IG01.row_count,1582.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.157563
1616580,Tomcat04,trace.from_IG02.duration_p95,1.082
1616580,Tomcat04,trace.from_IG02.row_count,1661.0
1616580,Tomcat04,trace.from_root.duration_mean,0.013
1616580,Tomcat04,trace.from_root.duration_p95,0.013
1616580,Tomcat04,trace.from_root.row_count,1.0
1616580,Tomcat04,trace.self.duration_mean,0.024244
1616580,Tomcat04,trace.self.duration_p95,0.026
1616580,Tomcat04,trace.self.row_count,21636.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.096808
1616580,Tomcat04,trace.to_MG01.duration_p95,0.5637
1616580,Tomcat04,trace.to_MG01.row_count,1867.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.11382
1616580,Tomcat04,trace.to_MG02.duration_p95,0.39765
1616580,Tomcat04,trace.to_MG02.row_count,1374.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.058749
1616580,dockerA1,trace.from_MG01.duration_p95,0.1506
1616580,dockerA1,trace.from_MG01.row_count,1419.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.048509
1616580,dockerA1,trace.from_MG02.duration_p95,0.11275
1616580,dockerA1,trace.from_MG02.row_count,1010.0
1616580,dockerA1,trace.from_root.duration_mean,0.016
1616580,dockerA1,trace.from_root.duration_p95,0.016
1616580,dockerA1,trace.from_root.row_count,1.0
1616580,dockerA1,trace.self.duration_mean,0.005037
1616580,dockerA1,trace.self.duration_p95,0.002
1616580,dockerA1,trace.self.row_count,17164.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.050977
1616580,dockerA1,trace.to_MG01.duration_p95,0.1191
1616580,dockerA1,trace.to_MG01.row_count,343.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.026145
1616580,dockerA1,trace.to_MG02.duration_p95,0.0346
1616580,dockerA1,trace.to_MG02.row_count,303.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.051761
1616580,dockerA2,trace.from_MG01.duration_p95,0.089
1616580,dockerA2,trace.from_MG01.row_count,1428.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.055647
1616580,dockerA2,trace.from_MG02.duration_p95,0.12215
1616580,dockerA2,trace.from_MG02.row_count,1000.0
1616580,dockerA2,trace.from_root.duration_mean,0.001476
1616580,dockerA2,trace.from_root.duration_p95,0.011
1616580,dockerA2,trace.from_root.row_count,21.0
1616580,dockerA2,trace.self.duration_mean,0.005245
1616580,dockerA2,trace.self.duration_p95,0.002
1616580,dockerA2,trace.self.row_count,17279.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.098708
1616580,dockerA2,trace.to_MG01.duration_p95,0.26975
1616580,dockerA2,trace.to_MG01.row_count,366.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.024367
1616580,dockerA2,trace.to_MG02.duration_p95,0.0488
1616580,dockerA2,trace.to_MG02.row_count,313.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.165774
1616580,dockerB1,trace.from_MG01.duration_p95,1.08035
1616580,dockerB1,trace.from_MG01.row_count,2614.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.126356
1616580,dockerB1,trace.from_MG02.duration_p95,1.027
1616580,dockerB1,trace.from_MG02.row_count,1903.0
1616580,dockerB1,trace.from_root.duration_mean,0.0
1616580,dockerB1,trace.from_root.duration_p95,0.0
1616580,dockerB1,trace.from_root.row_count,3.0
1616580,dockerB1,trace.self.duration_mean,0.018194
1616580,dockerB1,trace.self.duration_p95,0.01
1616580,dockerB1,trace.self.row_count,31104.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.047903
1616580,dockerB1,trace.to_MG01.duration_p95,0.047
1616580,dockerB1,trace.to_MG01.row_count,2036.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.079054
1616580,dockerB1,trace.to_MG02.duration_p95,0.1228
1616580,dockerB1,trace.to_MG02.row_count,1569.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.154287
1616580,dockerB2,trace.from_MG01.duration_p95,1.08735
1616580,dockerB2,trace.from_MG01.row_count,872.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.178084
1616580,dockerB2,trace.from_MG02.duration_p95,1.0864
1616580,dockerB2,trace.from_MG02.row_count,609.0
1616580,dockerB2,trace.from_root.duration_mean,0.001333
1616580,dockerB2,trace.from_root.duration_p95,0.0045
1616580,dockerB2,trace.from_root.row_count,6.0
1616580,dockerB2,trace.self.duration_mean,0.021175
1616580,dockerB2,trace.self.duration_p95,0.01
1616580,dockerB2,trace.self.row_count,9610.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.064266
1616580,dockerB2,trace.to_MG01.duration_p95,0.07
1616580,dockerB2,trace.to_MG01.row_count,601.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.066743
1616580,dockerB2,trace.to_MG02.duration_p95,0.2072
1616580,dockerB2,trace.to_MG02.row_count,490.0
