timestamp,cmdb_id,trace_name,value
1616520,MG01,trace.from_Tomcat04.duration_mean,0.529846
1616520,MG01,trace.from_Tomcat04.duration_p95,2.67265
1616520,MG01,trace.from_Tomcat04.row_count,6950.0
1616520,MG01,trace.from_dockerA1.duration_mean,0.534499
1616520,MG01,trace.from_dockerA1.duration_p95,1.94975
1616520,MG01,trace.from_dockerA1.row_count,1240.0
1616520,MG01,trace.from_dockerA2.duration_mean,0.505576
1616520,MG01,trace.from_dockerA2.duration_p95,1.8736
1616520,MG01,trace.from_dockerA2.row_count,1277.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.433117
1616520,MG01,trace.from_dockerB1.duration_p95,1.4672
1616520,MG01,trace.from_dockerB1.row_count,7615.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.461194
1616520,MG01,trace.from_dockerB2.duration_p95,1.79
1616520,MG01,trace.from_dockerB2.row_count,2497.0
1616520,MG01,trace.from_root.duration_mean,0.671543
1616520,MG01,trace.from_root.duration_p95,3.65075
1616520,MG01,trace.from_root.row_count,514.0
1616520,MG01,trace.self.duration_mean,0.522251
1616520,MG01,trace.self.duration_p95,2.34145
1616520,MG01,trace.self.row_count,40658.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.313954
1616520,MG01,trace.to_dockerA1.duration_p95,1.047
1616520,MG01,trace.to_dockerA1.row_count,5277.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.282371
1616520,MG01,trace.to_dockerA2.duration_p95,1.038
1616520,MG01,trace.to_dockerA2.row_count,5324.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.799193
1616520,MG01,trace.to_dockerB1.duration_p95,4.06315
1616520,MG01,trace.to_dockerB1.row_count,9050.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.933818
1616520,MG01,trace.to_dockerB2.duration_p95,4.73595
1616520,MG01,trace.to_dockerB2.row_count,3030.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.521649
1616520,MG02,trace.from_Tomcat01.duration_p95,2.3305
1616520,MG02,trace.from_Tomcat01.row_count,8100.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.523183
1616520,MG02,trace.from_Tomcat02.duration_p95,2.49055
1616520,MG02,trace.from_Tomcat02.row_count,7478.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.529397
1616520,MG02,trace.from_Tomcat03.duration_p95,2.8793
1616520,MG02,trace.from_Tomcat03.row_count,7575.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.476793
1616520,MG02,trace.from_Tomcat04.duration_p95,2.2078
1616520,MG02,trace.from_Tomcat04.row_count,8169.0
1616520,MG02,trace.from_dockerA1.duration_mean,0.420297
1616520,MG02,trace.from_dockerA1.duration_p95,1.0302
1616520,MG02,trace.from_dockerA1.row_count,1335.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.455255
1616520,MG02,trace.from_dockerA2.duration_p95,1.13595
1616520,MG02,trace.from_dockerA2.row_count,1422.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.371008
1616520,MG02,trace.from_dockerB1.duration_p95,1.213
1616520,MG02,trace.from_dockerB1.row_count,8695.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.370768
1616520,MG02,trace.from_dockerB2.duration_p95,1.2626
1616520,MG02,trace.from_dockerB2.row_count,2949.0
1616520,MG02,trace.from_root.duration_mean,0.523484
1616520,MG02,trace.from_root.duration_p95,3.0525
1616520,MG02,trace.from_root.row_count,1047.0
1616520,MG02,trace.self.duration_mean,0.47269
1616520,MG02,trace.self.duration_p95,2.163
1616520,MG02,trace.self.row_count,46768.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.286732
1616520,MG02,trace.to_dockerA1.duration_p95,1.059
1616520,MG02,trace.to_dockerA1.row_count,5937.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.288566
1616520,MG02,trace.to_dockerA2.duration_p95,1.04
1616520,MG02,trace.to_dockerA2.row_count,5896.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.709246
1616520,MG02,trace.to_dockerB1.duration_p95,3.9424
1616520,MG02,trace.to_dockerB1.row_count,10713.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.854304
1616520,MG02,trace.to_dockerB2.duration_p95,4.3064
1616520,MG02,trace.to_dockerB2.row_count,3607.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.731848
1616520,Tomcat01,trace.from_IG01.duration_p95,3.10895
1616520,Tomcat01,trace.from_IG01.row_count,7602.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.730423
1616520,Tomcat01,trace.from_IG02.duration_p95,3.115
1616520,Tomcat01,trace.from_IG02.row_count,7590.0
1616520,Tomcat01,trace.from_root.duration_mean,0.820267
1616520,Tomcat01,trace.from_root.duration_p95,6.20745
1616520,Tomcat01,trace.from_root.row_count,30.0
1616520,Tomcat01,trace.self.duration_mean,0.105746
1616520,Tomcat01,trace.self.duration_p95,1.004
1616520,Tomcat01,trace.self.row_count,102438.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.535448
1616520,Tomcat01,trace.to_MG01.duration_p95,2.5948
1616520,Tomcat01,trace.to_MG01.row_count,7093.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.521649
1616520,Tomcat01,trace.to_MG02.duration_p95,2.3305
1616520,Tomcat01,trace.to_MG02.row_count,8100.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.722493
1616520,Tomcat02,trace.from_IG01.duration_p95,3.1015
1616520,Tomcat02,trace.from_IG01.row_count,7071.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.75061
1616520,Tomcat02,trace.from_IG02.duration_p95,3.1914
1616520,Tomcat02,trace.from_IG02.row_count,7145.0
1616520,Tomcat02,trace.from_root.duration_mean,0.0
1616520,Tomcat02,trace.from_root.duration_p95,0.0
1616520,Tomcat02,trace.from_root.row_count,1.0
1616520,Tomcat02,trace.self.duration_mean,0.10487
1616520,Tomcat02,trace.self.duration_p95,1.004
1616520,Tomcat02,trace.self.row_count,96099.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.560701
1616520,Tomcat02,trace.to_MG01.duration_p95,2.5886
1616520,Tomcat02,trace.to_MG01.row_count,6737.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.523183
1616520,Tomcat02,trace.to_MG02.duration_p95,2.49055
1616520,Tomcat02,trace.to_MG02.row_count,7478.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.774911
1616520,Tomcat03,trace.from_IG01.duration_p95,3.44955
1616520,Tomcat03,trace.from_IG01.row_count,7194.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.758795
1616520,Tomcat03,trace.from_IG02.duration_p95,3.2361
1616520,Tomcat03,trace.from_IG02.row_count,7119.0
1616520,Tomcat03,trace.from_root.duration_mean,0.334667
1616520,Tomcat03,trace.from_root.duration_p95,0.9036
1616520,Tomcat03,trace.from_root.row_count,3.0
1616520,Tomcat03,trace.self.duration_mean,0.107395
1616520,Tomcat03,trace.self.duration_p95,1.004
1616520,Tomcat03,trace.self.row_count,96636.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.575735
1616520,Tomcat03,trace.to_MG01.duration_p95,3.03675
1616520,Tomcat03,trace.to_MG01.row_count,6736.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.529397
1616520,Tomcat03,trace.to_MG02.duration_p95,2.8793
1616520,Tomcat03,trace.to_MG02.row_count,7575.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.750822
1616520,Tomcat04,trace.from_IG01.duration_p95,3.14385
1616520,Tomcat04,trace.from_IG01.row_count,7522.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.73513
1616520,Tomcat04,trace.from_IG02.duration_p95,3.118
1616520,Tomcat04,trace.from_IG02.row_count,7594.0
1616520,Tomcat04,trace.from_root.duration_mean,0.6065
1616520,Tomcat04,trace.from_root.duration_p95,2.3679
1616520,Tomcat04,trace.from_root.row_count,10.0
1616520,Tomcat04,trace.self.duration_mean,0.106322
1616520,Tomcat04,trace.self.duration_p95,1.005
1616520,Tomcat04,trace.self.row_count,101954.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.529846
1616520,Tomcat04,trace.to_MG01.duration_p95,2.67265
1616520,Tomcat04,trace.to_MG01.row_count,6950.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.476793
1616520,Tomcat04,trace.to_MG02.duration_p95,2.2078
1616520,Tomcat04,trace.to_MG02.row_count,8169.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.313954
1616520,dockerA1,trace.from_MG01.duration_p95,1.047
1616520,dockerA1,trace.from_MG01.row_count,5277.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.286732
1616520,dockerA1,trace.from_MG02.duration_p95,1.059
1616520,dockerA1,trace.from_MG02.row_count,5937.0
1616520,dockerA1,trace.from_root.duration_mean,1.270818
1616520,dockerA1,trace.from_root.duration_p95,6.9865
1616520,dockerA1,trace.from_root.row_count,11.0
1616520,dockerA1,trace.self.duration_mean,0.039651
1616520,dockerA1,trace.self.duration_p95,0.009
1616520,dockerA1,trace.self.row_count,77590.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.534499
1616520,dockerA1,trace.to_MG01.duration_p95,1.94975
1616520,dockerA1,trace.to_MG01.row_count,1240.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.420297
1616520,dockerA1,trace.to_MG02.duration_p95,1.0302
1616520,dockerA1,trace.to_MG02.row_count,1335.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.282371
1616520,dockerA2,trace.from_MG01.duration_p95,1.038
1616520,dockerA2,trace.from_MG01.row_count,5324.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.288566
1616520,dockerA2,trace.from_MG02.duration_p95,1.04
1616520,dockerA2,trace.from_MG02.row_count,5896.0
1616520,dockerA2,trace.from_root.duration_mean,0.0
1616520,dockerA2,trace.from_root.duration_p95,0.0
1616520,dockerA2,trace.from_root.row_count,2.0
1616520,dockerA2,trace.self.duration_mean,0.038215
1616520,dockerA2,trace.self.duration_p95,0.009
1616520,dockerA2,trace.self.row_count,78108.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.505576
1616520,dockerA2,trace.to_MG01.duration_p95,1.8736
1616520,dockerA2,trace.to_MG01.row_count,1277.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.455255
1616520,dockerA2,trace.to_MG02.duration_p95,1.13595
1616520,dockerA2,trace.to_MG02.row_count,1422.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.799193
1616520,dockerB1,trace.from_MG01.duration_p95,4.06315
1616520,dockerB1,trace.from_MG01.row_count,9050.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.709246
1616520,dockerB1,trace.from_MG02.duration_p95,3.9424
1616520,dockerB1,trace.from_MG02.row_count,10713.0
1616520,dockerB1,trace.from_root.duration_mean,0.233973
1616520,dockerB1,trace.from_root.duration_p95,1.007
1616520,dockerB1,trace.from_root.row_count,73.0
1616520,dockerB1,trace.self.duration_mean,0.093715
1616520,dockerB1,trace.self.duration_p95,1.005
1616520,dockerB1,trace.self.row_count,139157.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.433117
1616520,dockerB1,trace.to_MG01.duration_p95,1.4672
1616520,dockerB1,trace.to_MG01.row_count,7615.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.371008
1616520,dockerB1,trace.to_MG02.duration_p95,1.213
1616520,dockerB1,trace.to_MG02.row_count,8695.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.933818
1616520,dockerB2,trace.from_MG01.duration_p95,4.73595
1616520,dockerB2,trace.from_MG01.row_count,3030.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.854304
1616520,dockerB2,trace.from_MG02.duration_p95,4.3064
1616520,dockerB2,trace.from_MG02.row_count,3607.0
1616520,dockerB2,trace.from_root.duration_mean,0.058
1616520,dockerB2,trace.from_root.duration_p95,0.058
1616520,dockerB2,trace.from_root.row_count,1.0
1616520,dockerB2,trace.self.duration_mean,0.109065
1616520,dockerB2,trace.self.duration_p95,1.008
1616520,dockerB2,trace.self.row_count,46585.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.461194
1616520,dockerB2,trace.to_MG01.duration_p95,1.79
1616520,dockerB2,trace.to_MG01.row_count,2497.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.370768
1616520,dockerB2,trace.to_MG02.duration_p95,1.2626
1616520,dockerB2,trace.to_MG02.row_count,2949.0
