timestamp,cmdb_id,trace_name,value
1616520,MG01,trace.from_dockerA2.duration_mean,0.14702
1616520,MG01,trace.from_dockerA2.duration_p95,1.018
1616520,MG01,trace.from_dockerA2.row_count,1772.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.158788
1616520,MG01,trace.from_dockerB1.duration_p95,1.017
1616520,MG01,trace.from_dockerB1.row_count,8708.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.143156
1616520,MG01,trace.from_dockerB2.duration_p95,1.0166
1616520,MG01,trace.from_dockerB2.row_count,2909.0
1616520,MG01,trace.from_root.duration_mean,0.746054
1616520,MG01,trace.from_root.duration_p95,2.6154
1616520,MG01,trace.from_root.row_count,6134.0
1616520,MG01,trace.self.duration_mean,0.42417
1616520,MG01,trace.self.duration_p95,2.031
1616520,MG01,trace.self.row_count,44026.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.241583
1616520,MG01,trace.to_dockerA1.duration_p95,1.05535
1616520,MG01,trace.to_dockerA1.row_count,3954.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.197314
1616520,MG01,trace.to_dockerA2.duration_p95,1.034
1616520,MG01,trace.to_dockerA2.row_count,6787.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.537455
1616520,MG01,trace.to_dockerB1.duration_p95,3.11465
1616520,MG01,trace.to_dockerB1.row_count,10308.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.608277
1616520,MG01,trace.to_dockerB2.duration_p95,3.3412
1616520,MG01,trace.to_dockerB2.row_count,3393.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.589705
1616520,MG02,trace.from_Tomcat01.duration_p95,2.223
1616520,MG02,trace.from_Tomcat01.row_count,7321.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.428446
1616520,MG02,trace.from_Tomcat02.duration_p95,2.0825
1616520,MG02,trace.from_Tomcat02.row_count,4831.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.417135
1616520,MG02,trace.from_Tomcat03.duration_p95,2.101
1616520,MG02,trace.from_Tomcat03.row_count,5026.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.554107
1616520,MG02,trace.from_Tomcat04.duration_p95,2.10325
1616520,MG02,trace.from_Tomcat04.row_count,6356.0
1616520,MG02,trace.from_dockerA1.duration_mean,0.148763
1616520,MG02,trace.from_dockerA1.duration_p95,1.01865
1616520,MG02,trace.from_dockerA1.row_count,1288.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.160321
1616520,MG02,trace.from_dockerA2.duration_p95,1.018
1616520,MG02,trace.from_dockerA2.row_count,1799.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.148636
1616520,MG02,trace.from_dockerB1.duration_p95,1.018
1616520,MG02,trace.from_dockerB1.row_count,8795.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.146507
1616520,MG02,trace.from_dockerB2.duration_p95,1.016
1616520,MG02,trace.from_dockerB2.row_count,2822.0
1616520,MG02,trace.from_root.duration_mean,0.731893
1616520,MG02,trace.from_root.duration_p95,3.08115
1616520,MG02,trace.from_root.row_count,6238.0
1616520,MG02,trace.self.duration_mean,0.421919
1616520,MG02,trace.self.duration_p95,2.038
1616520,MG02,trace.self.row_count,44478.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.231993
1616520,MG02,trace.to_dockerA1.duration_p95,1.04985
1616520,MG02,trace.to_dockerA1.row_count,4084.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.200052
1616520,MG02,trace.to_dockerA2.duration_p95,1.035
1616520,MG02,trace.to_dockerA2.row_count,6701.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.525643
1616520,MG02,trace.to_dockerB1.duration_p95,3.11
1616520,MG02,trace.to_dockerB1.row_count,10381.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.620246
1616520,MG02,trace.to_dockerB2.duration_p95,4.0998
1616520,MG02,trace.to_dockerB2.row_count,3585.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.594335
1616520,Tomcat01,trace.from_IG01.duration_p95,2.5348
1616520,Tomcat01,trace.from_IG01.row_count,7332.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.610178
1616520,Tomcat01,trace.from_IG02.duration_p95,3.054
1616520,Tomcat01,trace.from_IG02.row_count,7281.0
1616520,Tomcat01,trace.from_root.duration_mean,0.1004
1616520,Tomcat01,trace.from_root.duration_p95,0.5522
1616520,Tomcat01,trace.from_root.row_count,10.0
1616520,Tomcat01,trace.self.duration_mean,0.088731
1616520,Tomcat01,trace.self.duration_p95,1.003
1616520,Tomcat01,trace.self.row_count,97739.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.571305
1616520,Tomcat01,trace.to_MG01.duration_p95,2.106
1616520,Tomcat01,trace.to_MG01.row_count,7292.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.589705
1616520,Tomcat01,trace.to_MG02.duration_p95,2.223
1616520,Tomcat01,trace.to_MG02.row_count,7321.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.565204
1616520,Tomcat02,trace.from_IG01.duration_p95,2.3304
1616520,Tomcat02,trace.from_IG01.row_count,4843.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.570634
1616520,Tomcat02,trace.from_IG02.duration_p95,2.219
1616520,Tomcat02,trace.from_IG02.row_count,4766.0
1616520,Tomcat02,trace.from_root.duration_mean,0.0
1616520,Tomcat02,trace.from_root.duration_p95,0.0
1616520,Tomcat02,trace.from_root.row_count,3.0
1616520,Tomcat02,trace.self.duration_mean,0.083553
1616520,Tomcat02,trace.self.duration_p95,1.004
1616520,Tomcat02,trace.self.row_count,64233.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.427924
1616520,Tomcat02,trace.to_MG01.duration_p95,2.1033
1616520,Tomcat02,trace.to_MG01.row_count,4775.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.428446
1616520,Tomcat02,trace.to_MG02.duration_p95,2.0825
1616520,Tomcat02,trace.to_MG02.row_count,4831.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.570439
1616520,Tomcat03,trace.from_IG01.duration_p95,2.32335
1616520,Tomcat03,trace.from_IG01.row_count,4990.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.529202
1616520,Tomcat03,trace.from_IG02.duration_p95,2.14885
1616520,Tomcat03,trace.from_IG02.row_count,5024.0
1616520,Tomcat03,trace.from_root.duration_mean,0.144429
1616520,Tomcat03,trace.from_root.duration_p95,0.7049
1616520,Tomcat03,trace.from_root.row_count,7.0
1616520,Tomcat03,trace.self.duration_mean,0.080843
1616520,Tomcat03,trace.self.duration_p95,1.003
1616520,Tomcat03,trace.self.row_count,67039.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.426386
1616520,Tomcat03,trace.to_MG01.duration_p95,2.0832
1616520,Tomcat03,trace.to_MG01.row_count,4989.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.417135
1616520,Tomcat03,trace.to_MG02.duration_p95,2.101
1616520,Tomcat03,trace.to_MG02.row_count,5026.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.584399
1616520,Tomcat04,trace.from_IG01.duration_p95,2.2206
1616520,Tomcat04,trace.from_IG01.row_count,6353.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.590966
1616520,Tomcat04,trace.from_IG02.duration_p95,2.5836
1616520,Tomcat04,trace.from_IG02.row_count,6257.0
1616520,Tomcat04,trace.from_root.duration_mean,0.113
1616520,Tomcat04,trace.from_root.duration_p95,0.6102
1616520,Tomcat04,trace.from_root.row_count,9.0
1616520,Tomcat04,trace.self.duration_mean,0.086152
1616520,Tomcat04,trace.self.duration_p95,1.004
1616520,Tomcat04,trace.self.row_count,84666.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.56964
1616520,Tomcat04,trace.to_MG01.duration_p95,2.1391
1616520,Tomcat04,trace.to_MG01.row_count,6250.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.554107
1616520,Tomcat04,trace.to_MG02.duration_p95,2.10325
1616520,Tomcat04,trace.to_MG02.row_count,6356.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.241583
1616520,dockerA1,trace.from_MG01.duration_p95,1.05535
1616520,dockerA1,trace.from_MG01.row_count,3954.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.231993
1616520,dockerA1,trace.from_MG02.duration_p95,1.04985
1616520,dockerA1,trace.from_MG02.row_count,4084.0
1616520,dockerA1,trace.self.duration_mean,0.029016
1616520,dockerA1,trace.self.duration_p95,0.01
1616520,dockerA1,trace.self.row_count,58151.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.123695
1616520,dockerA1,trace.to_MG01.duration_p95,1.014
1616520,dockerA1,trace.to_MG01.row_count,1193.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.148763
1616520,dockerA1,trace.to_MG02.duration_p95,1.01865
1616520,dockerA1,trace.to_MG02.row_count,1288.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.197314
1616520,dockerA2,trace.from_MG01.duration_p95,1.034
1616520,dockerA2,trace.from_MG01.row_count,6787.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.200052
1616520,dockerA2,trace.from_MG02.duration_p95,1.035
1616520,dockerA2,trace.from_MG02.row_count,6701.0
1616520,dockerA2,trace.from_root.duration_mean,0.001667
1616520,dockerA2,trace.from_root.duration_p95,0.0075
1616520,dockerA2,trace.from_root.row_count,6.0
1616520,dockerA2,trace.self.duration_mean,0.025736
1616520,dockerA2,trace.self.duration_p95,0.008
1616520,dockerA2,trace.self.row_count,95201.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.14702
1616520,dockerA2,trace.to_MG01.duration_p95,1.018
1616520,dockerA2,trace.to_MG01.row_count,1772.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.160321
1616520,dockerA2,trace.to_MG02.duration_p95,1.018
1616520,dockerA2,trace.to_MG02.row_count,1799.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.537455
1616520,dockerB1,trace.from_MG01.duration_p95,3.11465
1616520,dockerB1,trace.from_MG01.row_count,10308.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.525643
1616520,dockerB1,trace.from_MG02.duration_p95,3.11
1616520,dockerB1,trace.from_MG02.row_count,10381.0
1616520,dockerB1,trace.from_root.duration_mean,0.113891
1616520,dockerB1,trace.from_root.duration_p95,1.006
1616520,dockerB1,trace.from_root.row_count,55.0
1616520,dockerB1,trace.self.duration_mean,0.060744
1616520,dockerB1,trace.self.duration_p95,1.005
1616520,dockerB1,trace.self.row_count,146963.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.158788
1616520,dockerB1,trace.to_MG01.duration_p95,1.017
1616520,dockerB1,trace.to_MG01.row_count,8708.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.148636
1616520,dockerB1,trace.to_MG02.duration_p95,1.018
1616520,dockerB1,trace.to_MG02.row_count,8795.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.608277
1616520,dockerB2,trace.from_MG01.duration_p95,3.3412
1616520,dockerB2,trace.from_MG01.row_count,3393.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.620246
1616520,dockerB2,trace.from_MG02.duration_p95,4.0998
1616520,dockerB2,trace.from_MG02.row_count,3585.0
1616520,dockerB2,trace.from_root.duration_mean,0.002167
1616520,dockerB2,trace.from_root.duration_p95,0.00845
1616520,dockerB2,trace.from_root.row_count,12.0
1616520,dockerB2,trace.self.duration_mean,0.071062
1616520,dockerB2,trace.self.duration_p95,1.007
1616520,dockerB2,trace.self.row_count,48654.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.143156
1616520,dockerB2,trace.to_MG01.duration_p95,1.0166
1616520,dockerB2,trace.to_MG01.row_count,2909.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.146507
1616520,dockerB2,trace.to_MG02.duration_p95,1.016
1616520,dockerB2,trace.to_MG02.row_count,2822.0
