timestamp,cmdb_id,trace_name,value
1616520,MG01,trace.from_dockerA2.duration_mean,0.104533
1616520,MG01,trace.from_dockerA2.duration_p95,1.014
1616520,MG01,trace.from_dockerA2.row_count,1929.0
1616520,MG01,trace.from_dockerB1.duration_mean,0.097714
1616520,MG01,trace.from_dockerB1.duration_p95,1.014
1616520,MG01,trace.from_dockerB1.row_count,8418.0
1616520,MG01,trace.from_dockerB2.duration_mean,0.090779
1616520,MG01,trace.from_dockerB2.duration_p95,0.9244
1616520,MG01,trace.from_dockerB2.row_count,2735.0
1616520,MG01,trace.from_root.duration_mean,0.1135
1616520,MG01,trace.from_root.duration_p95,0.20755
1616520,MG01,trace.from_root.row_count,2.0
1616520,MG01,trace.self.duration_mean,0.255536
1616520,MG01,trace.self.duration_p95,1.18565
1616520,MG01,trace.self.row_count,42588.0
1616520,MG01,trace.to_dockerA1.duration_mean,0.225938
1616520,MG01,trace.to_dockerA1.duration_p95,1.04685
1616520,MG01,trace.to_dockerA1.row_count,2584.0
1616520,MG01,trace.to_dockerA2.duration_mean,0.182094
1616520,MG01,trace.to_dockerA2.duration_p95,1.035
1616520,MG01,trace.to_dockerA2.row_count,7789.0
1616520,MG01,trace.to_dockerB1.duration_mean,0.470465
1616520,MG01,trace.to_dockerB1.duration_p95,3.093
1616520,MG01,trace.to_dockerB1.row_count,9999.0
1616520,MG01,trace.to_dockerB2.duration_mean,0.642096
1616520,MG01,trace.to_dockerB2.duration_p95,4.11175
1616520,MG01,trace.to_dockerB2.row_count,3306.0
1616520,MG02,trace.from_Tomcat01.duration_mean,0.31649
1616520,MG02,trace.from_Tomcat01.duration_p95,2.051
1616520,MG02,trace.from_Tomcat01.row_count,7364.0
1616520,MG02,trace.from_Tomcat02.duration_mean,0.32537
1616520,MG02,trace.from_Tomcat02.duration_p95,2.08
1616520,MG02,trace.from_Tomcat02.row_count,7491.0
1616520,MG02,trace.from_Tomcat03.duration_mean,0.309499
1616520,MG02,trace.from_Tomcat03.duration_p95,2.041
1616520,MG02,trace.from_Tomcat03.row_count,7039.0
1616520,MG02,trace.from_Tomcat04.duration_mean,0.3444
1616520,MG02,trace.from_Tomcat04.duration_p95,2.086
1616520,MG02,trace.from_Tomcat04.row_count,7515.0
1616520,MG02,trace.from_dockerA1.duration_mean,0.10819
1616520,MG02,trace.from_dockerA1.duration_p95,1.014
1616520,MG02,trace.from_dockerA1.row_count,594.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.106011
1616520,MG02,trace.from_dockerA2.duration_p95,1.015
1616520,MG02,trace.from_dockerA2.row_count,1896.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.099121
1616520,MG02,trace.from_dockerB1.duration_p95,1.014
1616520,MG02,trace.from_dockerB1.row_count,8273.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.09712
1616520,MG02,trace.from_dockerB2.duration_p95,1.013
1616520,MG02,trace.from_dockerB2.row_count,2721.0
1616520,MG02,trace.from_root.duration_mean,0.049
1616520,MG02,trace.from_root.duration_p95,0.049
1616520,MG02,trace.from_root.row_count,1.0
1616520,MG02,trace.self.duration_mean,0.253721
1616520,MG02,trace.self.duration_p95,1.168
1616520,MG02,trace.self.row_count,42901.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.238865
1616520,MG02,trace.to_dockerA1.duration_p95,1.05315
1616520,MG02,trace.to_dockerA1.row_count,2698.0
1616520,MG02,trace.to_dockerA2.duration_mean,0.187105
1616520,MG02,trace.to_dockerA2.duration_p95,1.035
1616520,MG02,trace.to_dockerA2.row_count,7995.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.469432
1616520,MG02,trace.to_dockerB1.duration_p95,3.095
1616520,MG02,trace.to_dockerB1.row_count,10128.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.577722
1616520,MG02,trace.to_dockerB2.duration_p95,3.575
1616520,MG02,trace.to_dockerB2.row_count,3361.0
1616520,Tomcat01,trace.from_IG01.duration_mean,0.54153
1616520,Tomcat01,trace.from_IG01.duration_p95,2.29945
1616520,Tomcat01,trace.from_IG01.row_count,7412.0
1616520,Tomcat01,trace.from_IG02.duration_mean,0.536128
1616520,Tomcat01,trace.from_IG02.duration_p95,2.26825
1616520,Tomcat01,trace.from_IG02.row_count,7334.0
1616520,Tomcat01,trace.from_root.duration_mean,0.111556
1616520,Tomcat01,trace.from_root.duration_p95,0.6024
1616520,Tomcat01,trace.from_root.row_count,9.0
1616520,Tomcat01,trace.self.duration_mean,0.077498
1616520,Tomcat01,trace.self.duration_p95,1.003
1616520,Tomcat01,trace.self.row_count,98761.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.335126
1616520,Tomcat01,trace.to_MG01.duration_p95,2.083
1616520,Tomcat01,trace.to_MG01.row_count,7380.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.31649
1616520,Tomcat01,trace.to_MG02.duration_p95,2.051
1616520,Tomcat01,trace.to_MG02.row_count,7364.0
1616520,Tomcat02,trace.from_IG01.duration_mean,0.543672
1616520,Tomcat02,trace.from_IG01.duration_p95,2.2988
1616520,Tomcat02,trace.from_IG01.row_count,7457.0
1616520,Tomcat02,trace.from_IG02.duration_mean,0.550228
1616520,Tomcat02,trace.from_IG02.duration_p95,2.4103
1616520,Tomcat02,trace.from_IG02.row_count,7339.0
1616520,Tomcat02,trace.from_root.duration_mean,0.154692
1616520,Tomcat02,trace.from_root.duration_p95,1.0054
1616520,Tomcat02,trace.from_root.row_count,13.0
1616520,Tomcat02,trace.self.duration_mean,0.078571
1616520,Tomcat02,trace.self.duration_p95,1.004
1616520,Tomcat02,trace.self.row_count,99074.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.331116
1616520,Tomcat02,trace.to_MG01.duration_p95,2.07875
1616520,Tomcat02,trace.to_MG01.row_count,7306.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.32537
1616520,Tomcat02,trace.to_MG02.duration_p95,2.08
1616520,Tomcat02,trace.to_MG02.row_count,7491.0
1616520,Tomcat03,trace.from_IG01.duration_mean,0.540586
1616520,Tomcat03,trace.from_IG01.duration_p95,2.3004
1616520,Tomcat03,trace.from_IG01.row_count,6893.0
1616520,Tomcat03,trace.from_IG02.duration_mean,0.555288
1616520,Tomcat03,trace.from_IG02.duration_p95,2.3555
1616520,Tomcat03,trace.from_IG02.row_count,6976.0
1616520,Tomcat03,trace.from_root.duration_mean,0.091273
1616520,Tomcat03,trace.from_root.duration_p95,0.502
1616520,Tomcat03,trace.from_root.row_count,11.0
1616520,Tomcat03,trace.self.duration_mean,0.077354
1616520,Tomcat03,trace.self.duration_p95,1.003
1616520,Tomcat03,trace.self.row_count,93210.0
1616520,Tomcat03,trace.to_MG01.duration_mean,0.330171
1616520,Tomcat03,trace.to_MG01.duration_p95,2.08
1616520,Tomcat03,trace.to_MG01.row_count,6825.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.309499
1616520,Tomcat03,trace.to_MG02.duration_p95,2.041
1616520,Tomcat03,trace.to_MG02.row_count,7039.0
1616520,Tomcat04,trace.from_IG01.duration_mean,0.553401
1616520,Tomcat04,trace.from_IG01.duration_p95,2.2964
1616520,Tomcat04,trace.from_IG01.row_count,7505.0
1616520,Tomcat04,trace.from_IG02.duration_mean,0.565233
1616520,Tomcat04,trace.from_IG02.duration_p95,2.38
1616520,Tomcat04,trace.from_IG02.row_count,7381.0
1616520,Tomcat04,trace.from_root.duration_mean,0.001909
1616520,Tomcat04,trace.from_root.duration_p95,0.0105
1616520,Tomcat04,trace.from_root.row_count,11.0
1616520,Tomcat04,trace.self.duration_mean,0.080771
1616520,Tomcat04,trace.self.duration_p95,1.004
1616520,Tomcat04,trace.self.row_count,100075.0
1616520,Tomcat04,trace.to_MG01.duration_mean,0.324898
1616520,Tomcat04,trace.to_MG01.duration_p95,2.075
1616520,Tomcat04,trace.to_MG01.row_count,7373.0
1616520,Tomcat04,trace.to_MG02.duration_mean,0.3444
1616520,Tomcat04,trace.to_MG02.duration_p95,2.086
1616520,Tomcat04,trace.to_MG02.row_count,7515.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.225938
1616520,dockerA1,trace.from_MG01.duration_p95,1.04685
1616520,dockerA1,trace.from_MG01.row_count,2584.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.238865
1616520,dockerA1,trace.from_MG02.duration_p95,1.05315
1616520,dockerA1,trace.from_MG02.row_count,2698.0
1616520,dockerA1,trace.from_root.duration_mean,0.0005
1616520,dockerA1,trace.from_root.duration_p95,0.00095
1616520,dockerA1,trace.from_root.row_count,2.0
1616520,dockerA1,trace.self.duration_mean,0.03057
1616520,dockerA1,trace.self.duration_p95,0.01
1616520,dockerA1,trace.self.row_count,36553.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.117506
1616520,dockerA1,trace.to_MG01.duration_p95,1.017
1616520,dockerA1,trace.to_MG01.row_count,621.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.10819
1616520,dockerA1,trace.to_MG02.duration_p95,1.014
1616520,dockerA1,trace.to_MG02.row_count,594.0
1616520,dockerA2,trace.from_MG01.duration_mean,0.182094
1616520,dockerA2,trace.from_MG01.duration_p95,1.035
1616520,dockerA2,trace.from_MG01.row_count,7789.0
1616520,dockerA2,trace.from_MG02.duration_mean,0.187105
1616520,dockerA2,trace.from_MG02.duration_p95,1.035
1616520,dockerA2,trace.from_MG02.row_count,7995.0
1616520,dockerA2,trace.from_root.duration_mean,0.155154
1616520,dockerA2,trace.from_root.duration_p95,1.0072
1616520,dockerA2,trace.from_root.row_count,13.0
1616520,dockerA2,trace.self.duration_mean,0.023842
1616520,dockerA2,trace.self.duration_p95,0.009
1616520,dockerA2,trace.self.row_count,109979.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.104533
1616520,dockerA2,trace.to_MG01.duration_p95,1.014
1616520,dockerA2,trace.to_MG01.row_count,1929.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.106011
1616520,dockerA2,trace.to_MG02.duration_p95,1.015
1616520,dockerA2,trace.to_MG02.row_count,1896.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.470465
1616520,dockerB1,trace.from_MG01.duration_p95,3.093
1616520,dockerB1,trace.from_MG01.row_count,9999.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.469432
1616520,dockerB1,trace.from_MG02.duration_p95,3.095
1616520,dockerB1,trace.from_MG02.row_count,10128.0
1616520,dockerB1,trace.from_root.duration_mean,0.13845
1616520,dockerB1,trace.from_root.duration_p95,1.006
1616520,dockerB1,trace.from_root.row_count,40.0
1616520,dockerB1,trace.self.duration_mean,0.053377
1616520,dockerB1,trace.self.duration_p95,0.434
1616520,dockerB1,trace.self.row_count,140411.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.097714
1616520,dockerB1,trace.to_MG01.duration_p95,1.014
1616520,dockerB1,trace.to_MG01.row_count,8418.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.099121
1616520,dockerB1,trace.to_MG02.duration_p95,1.014
1616520,dockerB1,trace.to_MG02.row_count,8273.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.642096
1616520,dockerB2,trace.from_MG01.duration_p95,4.11175
1616520,dockerB2,trace.from_MG01.row_count,3306.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.577722
1616520,dockerB2,trace.from_MG02.duration_p95,3.575
1616520,dockerB2,trace.from_MG02.row_count,3361.0
1616520,dockerB2,trace.from_root.duration_mean,0.003667
1616520,dockerB2,trace.from_root.duration_p95,0.0059
1616520,dockerB2,trace.from_root.row_count,3.0
1616520,dockerB2,trace.self.duration_mean,0.069533
1616520,dockerB2,trace.self.duration_p95,1.008
1616520,dockerB2,trace.self.row_count,46190.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.090779
1616520,dockerB2,trace.to_MG01.duration_p95,0.9244
1616520,dockerB2,trace.to_MG01.row_count,2735.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.09712
1616520,dockerB2,trace.to_MG02.duration_p95,1.013
1616520,dockerB2,trace.to_MG02.row_count,2721.0
