timestamp,cmdb_id,trace_name,value
1616580,Tomcat03,trace.from_root.duration_mean,0.076234
1616580,Tomcat03,trace.from_root.duration_p95,1.0058
1616580,Tomcat03,trace.from_root.row_count,77.0
1616580,Tomcat03,trace.self.duration_mean,0.061719
1616580,Tomcat03,trace.self.duration_p95,0.067
1616580,Tomcat03,trace.self.row_count,94636.0
1616580,Tomcat03,trace.to_MG01.duration_mean,0.251657
1616580,Tomcat03,trace.to_MG01.duration_p95,1.1563
1616580,Tomcat03,trace.to_MG01.row_count,6928.0
1616580,Tomcat03,trace.to_MG02.duration_mean,0.262974
1616580,Tomcat03,trace.to_MG02.duration_p95,1.512
1616580,Tomcat03,trace.to_MG02.row_count,7041.0
1616580,Tomcat04,trace.from_IG01.duration_mean,0.447098
1616580,Tomcat04,trace.from_IG01.duration_p95,2.075
1616580,Tomcat04,trace.from_IG01.row_count,6861.0
1616580,Tomcat04,trace.from_IG02.duration_mean,0.433206
1616580,Tomcat04,trace.from_IG02.duration_p95,2.05555
1616580,Tomcat04,trace.from_IG02.row_count,6910.0
1616580,Tomcat04,trace.from_root.duration_mean,0.080283
1616580,Tomcat04,trace.from_root.duration_p95,0.8115
1616580,Tomcat04,trace.from_root.row_count,46.0
1616580,Tomcat04,trace.self.duration_mean,0.063916
1616580,Tomcat04,trace.self.duration_p95,0.0878
1616580,Tomcat04,trace.self.row_count,92985.0
1616580,Tomcat04,trace.to_MG01.duration_mean,0.259611
1616580,Tomcat04,trace.to_MG01.duration_p95,1.233
1616580,Tomcat04,trace.to_MG01.row_count,6739.0
1616580,Tomcat04,trace.to_MG02.duration_mean,0.257823
1616580,Tomcat04,trace.to_MG02.duration_p95,1.3132
1616580,Tomcat04,trace.to_MG02.row_count,7024.0
1616580,dockerA1,trace.from_MG01.duration_mean,0.162352
1616580,dockerA1,trace.from_MG01.duration_p95,1.032
1616580,dockerA1,trace.from_MG01.row_count,4935.0
1616580,dockerA1,trace.from_MG02.duration_mean,0.164971
1616580,dockerA1,trace.from_MG02.duration_p95,1.032
1616580,dockerA1,trace.from_MG02.row_count,5146.0
1616580,dockerA1,trace.from_root.duration_mean,0.023858
1616580,dockerA1,trace.from_root.duration_p95,0.0194
1616580,dockerA1,trace.from_root.row_count,113.0
1616580,dockerA1,trace.self.duration_mean,0.020903
1616580,dockerA1,trace.self.duration_p95,0.008
1616580,dockerA1,trace.self.row_count,71213.0
1616580,dockerA1,trace.to_MG01.duration_mean,0.091858
1616580,dockerA1,trace.to_MG01.duration_p95,1.012
1616580,dockerA1,trace.to_MG01.row_count,1309.0
1616580,dockerA1,trace.to_MG02.duration_mean,0.086164
1616580,dockerA1,trace.to_MG02.duration_p95,1.012
1616580,dockerA1,trace.to_MG02.row_count,1371.0
1616580,dockerA2,trace.from_MG01.duration_mean,0.161389
1616580,dockerA2,trace.from_MG01.duration_p95,1.03
1616580,dockerA2,trace.from_MG01.row_count,4979.0
1616580,dockerA2,trace.from_MG02.duration_mean,0.150951
1616580,dockerA2,trace.from_MG02.duration_p95,1.029
1616580,dockerA2,trace.from_MG02.row_count,5108.0
1616580,dockerA2,trace.from_root.duration_mean,0.0496
1616580,dockerA2,trace.from_root.duration_p95,0.0322
1616580,dockerA2,trace.from_root.row_count,65.0
1616580,dockerA2,trace.self.duration_mean,0.019789
1616580,dockerA2,trace.self.duration_p95,0.008
1616580,dockerA2,trace.self.row_count,71681.0
1616580,dockerA2,trace.to_MG01.duration_mean,0.080137
1616580,dockerA2,trace.to_MG01.duration_p95,1.012
1616580,dockerA2,trace.to_MG01.row_count,1363.0
1616580,dockerA2,trace.to_MG02.duration_mean,0.080442
1616580,dockerA2,trace.to_MG02.duration_p95,0.5971
1616580,dockerA2,trace.to_MG02.row_count,1422.0
1616580,dockerB1,trace.from_MG01.duration_mean,0.377556
1616580,dockerB1,trace.from_MG01.duration_p95,2.1189
1616580,dockerB1,trace.from_MG01.row_count,9187.0
1616580,dockerB1,trace.from_MG02.duration_mean,0.37255
1616580,dockerB1,trace.from_MG02.duration_p95,2.1728
1616580,dockerB1,trace.from_MG02.row_count,9494.0
1616580,dockerB1,trace.from_root.duration_mean,0.076709
1616580,dockerB1,trace.from_root.duration_p95,0.7759
1616580,dockerB1,trace.from_root.row_count,127.0
1616580,dockerB1,trace.self.duration_mean,0.044885
1616580,dockerB1,trace.self.duration_p95,0.027
1616580,dockerB1,trace.self.row_count,124657.0
1616580,dockerB1,trace.to_MG01.duration_mean,0.082394
1616580,dockerB1,trace.to_MG01.duration_p95,1.012
1616580,dockerB1,trace.to_MG01.row_count,7186.0
1616580,dockerB1,trace.to_MG02.duration_mean,0.078709
1616580,dockerB1,trace.to_MG02.duration_p95,1.011
1616580,dockerB1,trace.to_MG02.row_count,7307.0
1616580,dockerB2,trace.from_MG01.duration_mean,0.491669
1616580,dockerB2,trace.from_MG01.duration_p95,3.108
1616580,dockerB2,trace.from_MG01.row_count,3119.0
1616580,dockerB2,trace.from_MG02.duration_mean,0.463534
1616580,dockerB2,trace.from_MG02.duration_p95,3.096
1616580,dockerB2,trace.from_MG02.row_count,3127.0
1616580,dockerB2,trace.from_root.duration_mean,0.027857
1616580,dockerB2,trace.from_root.duration_p95,0.0092
1616580,dockerB2,trace.from_root.row_count,77.0
1616580,dockerB2,trace.self.duration_mean,0.0561
1616580,dockerB2,trace.self.duration_p95,1.006
1616580,dockerB2,trace.self.row_count,41996.0
1616580,dockerB2,trace.to_MG01.duration_mean,0.081649
1616580,dockerB2,trace.to_MG01.duration_p95,0.90175
1616580,dockerB2,trace.to_MG01.row_count,2456.0
1616580,dockerB2,trace.to_MG02.duration_mean,0.082897
1616580,dockerB2,trace.to_MG02.duration_p95,0.84365
1616580,dockerB2,trace.to_MG02.row_count,2428.0
