timestamp,cmdb_id,trace_name,value
1616520,MG02,trace.from_dockerA1.duration_mean,0.083838
1616520,MG02,trace.from_dockerA1.duration_p95,0.8229
1616520,MG02,trace.from_dockerA1.row_count,474.0
1616520,MG02,trace.from_dockerA2.duration_mean,0.08804
1616520,MG02,trace.from_dockerA2.duration_p95,1.01455
1616520,MG02,trace.from_dockerA2.row_count,1390.0
1616520,MG02,trace.from_dockerB1.duration_mean,0.091173
1616520,MG02,trace.from_dockerB1.duration_p95,1.015
1616520,MG02,trace.from_dockerB1.row_count,6145.0
1616520,MG02,trace.from_dockerB2.duration_mean,0.081739
1616520,MG02,trace.from_dockerB2.duration_p95,1.013
1616520,MG02,trace.from_dockerB2.row_count,2049.0
1616520,MG02,trace.from_root.duration_mean,4.173069
1616520,MG02,trace.from_root.duration_p95,60.0
1616520,MG02,trace.from_root.row_count,1312.0
1616520,MG02,trace.self.duration_mean,0.814716
1616520,MG02,trace.self.duration_p95,1.77325
1616520,MG02,trace.self.row_count,32546.0
1616520,MG02,trace.to_dockerA1.duration_mean,0.211401
1616520,MG02,trace.to_dockerA1.duration_p95,1.04
1616520,MG02,trace.to_dockerA1.row_count,1642.0
1616520,MG02,trace.to_dockerA2.duration_mean,2.825357
1616520,MG02,trace.to_dockerA2.duration_p95,1.57775
1616520,MG02,trace.to_dockerA2.row_count,5736.0
1616520,MG02,trace.to_dockerB1.duration_mean,0.641307
1616520,MG02,trace.to_dockerB1.duration_p95,3.0904
1616520,MG02,trace.to_dockerB1.row_count,7773.0
1616520,MG02,trace.to_dockerB2.duration_mean,0.563797
1616520,MG02,trace.to_dockerB2.duration_p95,3.109
1616520,MG02,trace.to_dockerB2.row_count,2515.0
1616520,Tomcat01,trace.from_IG01.duration_mean,8.210617
1616520,Tomcat01,trace.from_IG01.duration_p95,10.0148
1616520,Tomcat01,trace.from_IG01.row_count,5403.0
1616520,Tomcat01,trace.from_IG02.duration_mean,7.333022
1616520,Tomcat01,trace.from_IG02.duration_p95,5.8262
1616520,Tomcat01,trace.from_IG02.row_count,5577.0
1616520,Tomcat01,trace.from_root.duration_mean,0.14
1616520,Tomcat01,trace.from_root.duration_p95,1.0094
1616520,Tomcat01,trace.from_root.row_count,18.0
1616520,Tomcat01,trace.self.duration_mean,0.13958
1616520,Tomcat01,trace.self.duration_p95,1.004
1616520,Tomcat01,trace.self.row_count,74618.0
1616520,Tomcat01,trace.to_MG01.duration_mean,0.668538
1616520,Tomcat01,trace.to_MG01.duration_p95,2.0328
1616520,Tomcat01,trace.to_MG01.row_count,5525.0
1616520,Tomcat01,trace.to_MG02.duration_mean,0.809554
1616520,Tomcat01,trace.to_MG02.duration_p95,2.0794
1616520,Tomcat01,trace.to_MG02.row_count,5453.0
1616520,Tomcat02,trace.from_IG01.duration_mean,4.072404
1616520,Tomcat02,trace.from_IG01.duration_p95,5.54105
1616520,Tomcat02,trace.from_IG01.row_count,4922.0
1616520,Tomcat02,trace.from_IG02.duration_mean,3.877549
1616520,Tomcat02,trace.from_IG02.duration_p95,5.59815
1616520,Tomcat02,trace.from_IG02.row_count,5134.0
1616520,Tomcat02,trace.from_root.duration_mean,0.1438
1616520,Tomcat02,trace.from_root.duration_p95,1.0493
1616520,Tomcat02,trace.from_root.row_count,15.0
1616520,Tomcat02,trace.self.duration_mean,0.157524
1616520,Tomcat02,trace.self.duration_p95,1.005
1616520,Tomcat02,trace.self.row_count,68049.0
1616520,Tomcat02,trace.to_MG01.duration_mean,0.830702
1616520,Tomcat02,trace.to_MG01.duration_p95,2.074
1616520,Tomcat02,trace.to_MG01.row_count,5001.0
1616520,Tomcat02,trace.to_MG02.duration_mean,0.762891
1616520,Tomcat02,trace.to_MG02.duration_p95,2.0795
1616520,Tomcat02,trace.to_MG02.row_count,5051.0
1616520,Tomcat03,trace.from_IG01.duration_mean,6.736217
1616520,Tomcat03,trace.from_IG01.duration_p95,33.3502
1616520,Tomcat03,trace.from_IG01.row_count,5053.0
1616520,Tomcat03,trace.from_IG02.duration_mean,6.335923
1616520,Tomcat03,trace.from_IG02.duration_p95,27.5965
1616520,Tomcat03,trace.from_IG02.row_count,5166.0
1616520,Tomcat03,trace.from_root.duration_mean,0.083231
1616520,Tomcat03,trace.from_root.duration_p95,0.4304
1616520,Tomcat03,trace.from_root.row_count,13.0
1616520,Tomcat03,trace.self.duration_mean,0.188921
1616520,Tomcat03,trace.self.duration_p95,1.004
1616520,Tomcat03,trace.self.row_count,69161.0
1616520,Tomcat03,trace.to_MG01.duration_mean,1.003078
1616520,Tomcat03,trace.to_MG01.duration_p95,2.1745
1616520,Tomcat03,trace.to_MG01.row_count,5186.0
1616520,Tomcat03,trace.to_MG02.duration_mean,0.871564
1616520,Tomcat03,trace.to_MG02.duration_p95,2.1352
1616520,Tomcat03,trace.to_MG02.row_count,5034.0
1616520,Tomcat04,trace.from_IG01.duration_mean,5.639273
1616520,Tomcat04,trace.from_IG01.duration_p95,10.459
1616520,Tomcat04,trace.from_IG01.row_count,5565.0
1616520,Tomcat04,trace.from_IG02.duration_mean,6.080718
1616520,Tomcat04,trace.from_IG02.duration_p95,14.1694
1616520,Tomcat04,trace.from_IG02.row_count,5697.0
1616520,Tomcat04,trace.from_root.duration_mean,0.100476
1616520,Tomcat04,trace.from_root.duration_p95,1.001
1616520,Tomcat04,trace.from_root.row_count,21.0
1616520,Tomcat04,trace.self.duration_mean,0.143112
1616520,Tomcat04,trace.self.duration_p95,1.005
1616520,Tomcat04,trace.self.row_count,76143.0
1616520,Tomcat04,trace.to_MG01.duration_mean,1.373531
1616520,Tomcat04,trace.to_MG01.duration_p95,3.0474
1616520,Tomcat04,trace.to_MG01.row_count,5613.0
1616520,Tomcat04,trace.to_MG02.duration_mean,1.329316
1616520,Tomcat04,trace.to_MG02.duration_p95,2.4771
1616520,Tomcat04,trace.to_MG02.row_count,5647.0
1616520,dockerA1,trace.from_MG01.duration_mean,0.194261
1616520,dockerA1,trace.from_MG01.duration_p95,1.044
1616520,dockerA1,trace.from_MG01.row_count,1761.0
1616520,dockerA1,trace.from_MG02.duration_mean,0.211401
1616520,dockerA1,trace.from_MG02.duration_p95,1.04
1616520,dockerA1,trace.from_MG02.row_count,1642.0
1616520,dockerA1,trace.from_root.duration_mean,0.018235
1616520,dockerA1,trace.from_root.duration_p95,0.0622
1616520,dockerA1,trace.from_root.row_count,17.0
1616520,dockerA1,trace.self.duration_mean,0.026217
1616520,dockerA1,trace.self.duration_p95,0.01
1616520,dockerA1,trace.self.row_count,24026.0
1616520,dockerA1,trace.to_MG01.duration_mean,0.08493
1616520,dockerA1,trace.to_MG01.duration_p95,0.9035
1616520,dockerA1,trace.to_MG01.row_count,428.0
1616520,dockerA1,trace.to_MG02.duration_mean,0.083838
1616520,dockerA1,trace.to_MG02.duration_p95,0.8229
1616520,dockerA1,trace.to_MG02.row_count,474.0
1616520,dockerA2,trace.from_MG01.duration_mean,3.701125
1616520,dockerA2,trace.from_MG01.duration_p95,1.80575
1616520,dockerA2,trace.from_MG01.row_count,5678.0
1616520,dockerA2,trace.from_MG02.duration_mean,2.825357
1616520,dockerA2,trace.from_MG02.duration_p95,1.57775
1616520,dockerA2,trace.from_MG02.row_count,5736.0
1616520,dockerA2,trace.from_root.duration_mean,0.3488
1616520,dockerA2,trace.from_root.duration_p95,2.0646
1616520,dockerA2,trace.from_root.row_count,30.0
1616520,dockerA2,trace.self.duration_mean,0.034232
1616520,dockerA2,trace.self.duration_p95,0.01
1616520,dockerA2,trace.self.row_count,79622.0
1616520,dockerA2,trace.to_MG01.duration_mean,0.076634
1616520,dockerA2,trace.to_MG01.duration_p95,0.7884
1616520,dockerA2,trace.to_MG01.row_count,1383.0
1616520,dockerA2,trace.to_MG02.duration_mean,0.08804
1616520,dockerA2,trace.to_MG02.duration_p95,1.01455
1616520,dockerA2,trace.to_MG02.row_count,1390.0
1616520,dockerB1,trace.from_MG01.duration_mean,0.548384
1616520,dockerB1,trace.from_MG01.duration_p95,3.083
1616520,dockerB1,trace.from_MG01.row_count,7718.0
1616520,dockerB1,trace.from_MG02.duration_mean,0.641307
1616520,dockerB1,trace.from_MG02.duration_p95,3.0904
1616520,dockerB1,trace.from_MG02.row_count,7773.0
1616520,dockerB1,trace.from_root.duration_mean,0.121564
1616520,dockerB1,trace.from_root.duration_p95,1.0071
1616520,dockerB1,trace.from_root.row_count,110.0
1616520,dockerB1,trace.self.duration_mean,0.056475
1616520,dockerB1,trace.self.duration_p95,1.005
1616520,dockerB1,trace.self.row_count,107504.0
1616520,dockerB1,trace.to_MG01.duration_mean,0.08746
1616520,dockerB1,trace.to_MG01.duration_p95,1.014
1616520,dockerB1,trace.to_MG01.row_count,6201.0
1616520,dockerB1,trace.to_MG02.duration_mean,0.091173
1616520,dockerB1,trace.to_MG02.duration_p95,1.015
1616520,dockerB1,trace.to_MG02.row_count,6145.0
1616520,dockerB2,trace.from_MG01.duration_mean,0.614049
1616520,dockerB2,trace.from_MG01.duration_p95,3.12725
1616520,dockerB2,trace.from_MG01.row_count,2626.0
1616520,dockerB2,trace.from_MG02.duration_mean,0.563797
1616520,dockerB2,trace.from_MG02.duration_p95,3.109
1616520,dockerB2,trace.from_MG02.row_count,2515.0
1616520,dockerB2,trace.from_root.duration_mean,0.1715
1616520,dockerB2,trace.from_root.duration_p95,0.32315
1616520,dockerB2,trace.from_root.row_count,2.0
1616520,dockerB2,trace.self.duration_mean,0.062196
1616520,dockerB2,trace.self.duration_p95,1.007
1616520,dockerB2,trace.self.row_count,35878.0
1616520,dockerB2,trace.to_MG01.duration_mean,0.070209
1616520,dockerB2,trace.to_MG01.duration_p95,0.6302
1616520,dockerB2,trace.to_MG01.row_count,2085.0
1616520,dockerB2,trace.to_MG02.duration_mean,0.081739
1616520,dockerB2,trace.to_MG02.duration_p95,1.013
1616520,dockerB2,trace.to_MG02.row_count,2049.0
