timestamp,cmdb_id,trace_name,value
1616640,MG01,trace.self.duration_mean,0.237533
1616640,MG01,trace.self.duration_p95,1.101
1616640,MG01,trace.self.row_count,45146.0
1616640,MG01,trace.to_dockerA1.duration_mean,0.188696
1616640,MG01,trace.to_dockerA1.duration_p95,1.034
1616640,MG01,trace.to_dockerA1.row_count,5202.0
1616640,MG01,trace.to_dockerA2.duration_mean,0.16423
1616640,MG01,trace.to_dockerA2.duration_p95,1.031
1616640,MG01,trace.to_dockerA2.row_count,5120.0
1616640,MG01,trace.to_dockerB1.duration_mean,0.468186
1616640,MG01,trace.to_dockerB1.duration_p95,3.084
1616640,MG01,trace.to_dockerB1.row_count,10573.0
1616640,MG01,trace.to_dockerB2.duration_mean,0.596134
1616640,MG01,trace.to_dockerB2.duration_p95,3.1493
1616640,MG01,trace.to_dockerB2.row_count,3540.0
1616640,MG02,trace.from_Tomcat01.duration_mean,0.318488
1616640,MG02,trace.from_Tomcat01.duration_p95,2.081
1616640,MG02,trace.from_Tomcat01.row_count,7318.0
1616640,MG02,trace.from_Tomcat02.duration_mean,0.335406
1616640,MG02,trace.from_Tomcat02.duration_p95,2.0807
1616640,MG02,trace.from_Tomcat02.row_count,7247.0
1616640,MG02,trace.from_Tomcat03.duration_mean,0.328047
1616640,MG02,trace.from_Tomcat03.duration_p95,2.083
1616640,MG02,trace.from_Tomcat03.row_count,7211.0
1616640,MG02,trace.from_Tomcat04.duration_mean,0.311679
1616640,MG02,trace.from_Tomcat04.duration_p95,2.0712
1616640,MG02,trace.from_Tomcat04.row_count,7369.0
1616640,MG02,trace.from_dockerA1.duration_mean,0.081344
1616640,MG02,trace.from_dockerA1.duration_p95,1.012
1616640,MG02,trace.from_dockerA1.row_count,1391.0
1616640,MG02,trace.from_dockerA2.duration_mean,0.081101
1616640,MG02,trace.from_dockerA2.duration_p95,1.011
1616640,MG02,trace.from_dockerA2.row_count,1430.0
1616640,MG02,trace.from_dockerB1.duration_mean,0.088279
1616640,MG02,trace.from_dockerB1.duration_p95,1.013
1616640,MG02,trace.from_dockerB1.row_count,9112.0
1616640,MG02,trace.from_dockerB2.duration_mean,0.087918
1616640,MG02,trace.from_dockerB2.duration_p95,1.014
1616640,MG02,trace.from_dockerB2.row_count,3188.0
1616640,MG02,trace.self.duration_mean,0.242455
1616640,MG02,trace.self.duration_p95,1.10775
1616640,MG02,trace.self.row_count,44266.0
1616640,MG02,trace.to_dockerA1.duration_mean,0.179516
1616640,MG02,trace.to_dockerA1.duration_p95,1.034
1616640,MG02,trace.to_dockerA1.row_count,4932.0
1616640,MG02,trace.to_dockerA2.duration_mean,0.172986
1616640,MG02,trace.to_dockerA2.duration_p95,1.03
1616640,MG02,trace.to_dockerA2.row_count,5013.0
1616640,MG02,trace.to_dockerB1.duration_mean,0.480414
1616640,MG02,trace.to_dockerB1.duration_p95,3.085
1616640,MG02,trace.to_dockerB1.row_count,10506.0
1616640,MG02,trace.to_dockerB2.duration_mean,0.587288
1616640,MG02,trace.to_dockerB2.duration_p95,3.18145
1616640,MG02,trace.to_dockerB2.row_count,3572.0
1616640,Tomcat01,trace.from_IG01.duration_mean,0.491255
1616640,Tomcat01,trace.from_IG01.duration_p95,2.096
1616640,Tomcat01,trace.from_IG01.row_count,7349.0
1616640,Tomcat01,trace.from_IG02.duration_mean,0.49478
1616640,Tomcat01,trace.from_IG02.duration_p95,2.102
1616640,Tomcat01,trace.from_IG02.row_count,7368.0
1616640,Tomcat01,trace.from_root.duration_mean,0.163737
1616640,Tomcat01,trace.from_root.duration_p95,1.1137
1616640,Tomcat01,trace.from_root.row_count,19.0
1616640,Tomcat01,trace.self.duration_mean,0.072175
1616640,Tomcat01,trace.self.duration_p95,0.327
1616640,Tomcat01,trace.self.row_count,98855.0
1616640,Tomcat01,trace.to_MG01.duration_mean,0.314169
1616640,Tomcat01,trace.to_MG01.duration_p95,2.071
1616640,Tomcat01,trace.to_MG01.row_count,7400.0
1616640,Tomcat01,trace.to_MG02.duration_mean,0.318488
1616640,Tomcat01,trace.to_MG02.duration_p95,2.081
1616640,Tomcat01,trace.to_MG02.row_count,7318.0
1616640,Tomcat02,trace.from_IG01.duration_mean,0.525041
1616640,Tomcat02,trace.from_IG01.duration_p95,2.1153
1616640,Tomcat02,trace.from_IG01.row_count,7215.0
1616640,Tomcat02,trace.from_IG02.duration_mean,0.517464
1616640,Tomcat02,trace.from_IG02.duration_p95,2.1069
1616640,Tomcat02,trace.from_IG02.row_count,7383.0
1616640,Tomcat02,trace.from_root.duration_mean,0.121882
1616640,Tomcat02,trace.from_root.duration_p95,1.0062
1616640,Tomcat02,trace.from_root.row_count,17.0
1616640,Tomcat02,trace.self.duration_mean,0.076395
1616640,Tomcat02,trace.self.duration_p95,1.004
1616640,Tomcat02,trace.self.row_count,98017.0
1616640,Tomcat02,trace.to_MG01.duration_mean,0.320275
1616640,Tomcat02,trace.to_MG01.duration_p95,2.047
1616640,Tomcat02,trace.to_MG01.row_count,7352.0
1616640,Tomcat02,trace.to_MG02.duration_mean,0.335406
1616640,Tomcat02,trace.to_MG02.duration_p95,2.0807
1616640,Tomcat02,trace.to_MG02.row_count,7247.0
1616640,Tomcat03,trace.from_IG01.duration_mean,0.514991
1616640,Tomcat03,trace.from_IG01.duration_p95,2.115
1616640,Tomcat03,trace.from_IG01.row_count,7238.0
1616640,Tomcat03,trace.from_IG02.duration_mean,0.503055
1616640,Tomcat03,trace.from_IG02.duration_p95,2.10465
1616640,Tomcat03,trace.from_IG02.row_count,7328.0
1616640,Tomcat03,trace.from_root.duration_mean,0.004571
1616640,Tomcat03,trace.from_root.duration_p95,0.022
1616640,Tomcat03,trace.from_root.row_count,7.0
1616640,Tomcat03,trace.self.duration_mean,0.074771
1616640,Tomcat03,trace.self.duration_p95,0.502
1616640,Tomcat03,trace.self.row_count,97714.0
1616640,Tomcat03,trace.to_MG01.duration_mean,0.332017
1616640,Tomcat03,trace.to_MG01.duration_p95,2.078
1616640,Tomcat03,trace.to_MG01.row_count,7354.0
1616640,Tomcat03,trace.to_MG02.duration_mean,0.328047
1616640,Tomcat03,trace.to_MG02.duration_p95,2.083
1616640,Tomcat03,trace.to_MG02.row_count,7211.0
1616640,Tomcat04,trace.from_IG01.duration_mean,0.510216
1616640,Tomcat04,trace.from_IG01.duration_p95,2.11315
1616640,Tomcat04,trace.from_IG01.row_count,7378.0
1616640,Tomcat04,trace.from_IG02.duration_mean,0.497398
1616640,Tomcat04,trace.from_IG02.duration_p95,2.10245
1616640,Tomcat04,trace.from_IG02.row_count,7452.0
1616640,Tomcat04,trace.from_root.duration_mean,0.0
1616640,Tomcat04,trace.from_root.duration_p95,0.0
1616640,Tomcat04,trace.from_root.row_count,4.0
1616640,Tomcat04,trace.self.duration_mean,0.073783
1616640,Tomcat04,trace.self.duration_p95,0.9122
1616640,Tomcat04,trace.self.row_count,99605.0
1616640,Tomcat04,trace.to_MG01.duration_mean,0.308115
1616640,Tomcat04,trace.to_MG01.duration_p95,2.07605
1616640,Tomcat04,trace.to_MG01.row_count,7460.0
1616640,Tomcat04,trace.to_MG02.duration_mean,0.311679
1616640,Tomcat04,trace.to_MG02.duration_p95,2.0712
1616640,Tomcat04,trace.to_MG02.row_count,7369.0
1616640,dockerA1,trace.from_MG01.duration_mean,0.188696
1616640,dockerA1,trace.from_MG01.duration_p95,1.034
1616640,dockerA1,trace.from_MG01.row_count,5202.0
1616640,dockerA1,trace.from_MG02.duration_mean,0.179516
1616640,dockerA1,trace.from_MG02.duration_p95,1.034
1616640,dockerA1,trace.from_MG02.row_count,4932.0
1616640,dockerA1,trace.from_root.duration_mean,0.0016
1616640,dockerA1,trace.from_root.duration_p95,0.0064
1616640,dockerA1,trace.from_root.row_count,5.0
1616640,dockerA1,trace.self.duration_mean,0.023659
1616640,dockerA1,trace.self.duration_p95,0.008
1616640,dockerA1,trace.self.row_count,71798.0
1616640,dockerA1,trace.to_MG01.duration_mean,0.086729
1616640,dockerA1,trace.to_MG01.duration_p95,1.013
1616640,dockerA1,trace.to_MG01.row_count,1359.0
1616640,dockerA1,trace.to_MG02.duration_mean,0.081344
1616640,dockerA1,trace.to_MG02.duration_p95,1.012
1616640,dockerA1,trace.to_MG02.row_count,1391.0
1616640,dockerA2,trace.from_MG01.duration_mean,0.16423
1616640,dockerA2,trace.from_MG01.duration_p95,1.031
1616640,dockerA2,trace.from_MG01.row_count,5120.0
1616640,dockerA2,trace.from_MG02.duration_mean,0.172986
1616640,dockerA2,trace.from_MG02.duration_p95,1.03
1616640,dockerA2,trace.from_MG02.row_count,5013.0
1616640,dockerA2,trace.from_root.duration_mean,0.000222
1616640,dockerA2,trace.from_root.duration_p95,0.001
1616640,dockerA2,trace.from_root.row_count,9.0
1616640,dockerA2,trace.self.duration_mean,0.021504
1616640,dockerA2,trace.self.duration_p95,0.008
1616640,dockerA2,trace.self.row_count,72187.0
1616640,dockerA2,trace.to_MG01.duration_mean,0.082786
1616640,dockerA2,trace.to_MG01.duration_p95,1.013
1616640,dockerA2,trace.to_MG01.row_count,1418.0
1616640,dockerA2,trace.to_MG02.duration_mean,0.081101
1616640,dockerA2,trace.to_MG02.duration_p95,1.011
1616640,dockerA2,trace.to_MG02.row_count,1430.0
1616640,dockerB1,trace.from_MG01.duration_mean,0.468186
1616640,dockerB1,trace.from_MG01.duration_p95,3.084
1616640,dockerB1,trace.from_MG01.row_count,10573.0
1616640,dockerB1,trace.from_MG02.duration_mean,0.480414
1616640,dockerB1,trace.from_MG02.duration_p95,3.085
1616640,dockerB1,trace.from_MG02.row_count,10506.0
1616640,dockerB1,trace.from_root.duration_mean,0.198198
1616640,dockerB1,trace.from_root.duration_p95,1.0075
1616640,dockerB1,trace.from_root.row_count,111.0
1616640,dockerB1,trace.self.duration_mean,0.051456
1616640,dockerB1,trace.self.duration_p95,0.202
1616640,dockerB1,trace.self.row_count,155485.0
1616640,dockerB1,trace.to_MG01.duration_mean,0.084411
1616640,dockerB1,trace.to_MG01.duration_p95,1.013
1616640,dockerB1,trace.to_MG01.row_count,9590.0
1616640,dockerB1,trace.to_MG02.duration_mean,0.088279
1616640,dockerB1,trace.to_MG02.duration_p95,1.013
1616640,dockerB1,trace.to_MG02.row_count,9112.0
1616640,dockerB2,trace.from_MG01.duration_mean,0.596134
1616640,dockerB2,trace.from_MG01.duration_p95,3.1493
1616640,dockerB2,trace.from_MG01.row_count,3540.0
1616640,dockerB2,trace.from_MG02.duration_mean,0.587288
1616640,dockerB2,trace.from_MG02.duration_p95,3.18145
1616640,dockerB2,trace.from_MG02.row_count,3572.0
1616640,dockerB2,trace.from_root.duration_mean,0.867727
1616640,dockerB2,trace.from_root.duration_p95,2.7395
1616640,dockerB2,trace.from_root.row_count,11.0
1616640,dockerB2,trace.self.duration_mean,0.061646
1616640,dockerB2,trace.self.duration_p95,1.007
1616640,dockerB2,trace.self.row_count,53175.0
1616640,dockerB2,trace.to_MG01.duration_mean,0.082361
1616640,dockerB2,trace.to_MG01.duration_p95,1.013
1616640,dockerB2,trace.to_MG01.row_count,3213.0
1616640,dockerB2,trace.to_MG02.duration_mean,0.087918
1616640,dockerB2,trace.to_MG02.duration_p95,1.014
1616640,dockerB2,trace.to_MG02.row_count,3188.0
