timestamp,cmdb_id,trace_name,value
1616460,MG02,trace.from_Tomcat04.row_count,6639.0
1616460,MG02,trace.from_dockerA1.duration_mean,0.065053
1616460,MG02,trace.from_dockerA1.duration_p95,0.43715
1616460,MG02,trace.from_dockerA1.row_count,602.0
1616460,MG02,trace.from_dockerA2.duration_mean,0.067921
1616460,MG02,trace.from_dockerA2.duration_p95,0.7976
1616460,MG02,trace.from_dockerA2.row_count,1765.0
1616460,MG02,trace.from_dockerB1.duration_mean,0.059736
1616460,MG02,trace.from_dockerB1.duration_p95,0.3075
1616460,MG02,trace.from_dockerB1.row_count,7551.0
1616460,MG02,trace.from_dockerB2.duration_mean,0.059037
1616460,MG02,trace.from_dockerB2.duration_p95,0.3018
1616460,MG02,trace.from_dockerB2.row_count,2432.0
1616460,MG02,trace.from_root.duration_mean,0.269566
1616460,MG02,trace.from_root.duration_p95,1.08415
1616460,MG02,trace.from_root.row_count,228.0
1616460,MG02,trace.self.duration_mean,0.184339
1616460,MG02,trace.self.duration_p95,1.066
1616460,MG02,trace.self.row_count,38566.0
1616460,MG02,trace.to_dockerA1.duration_mean,0.186233
1616460,MG02,trace.to_dockerA1.duration_p95,1.044
1616460,MG02,trace.to_dockerA1.row_count,2507.0
1616460,MG02,trace.to_dockerA2.duration_mean,0.142102
1616460,MG02,trace.to_dockerA2.duration_p95,1.029
1616460,MG02,trace.to_dockerA2.row_count,7520.0
1616460,MG02,trace.to_dockerB1.duration_mean,0.36149
1616460,MG02,trace.to_dockerB1.duration_p95,2.089
1616460,MG02,trace.to_dockerB1.row_count,8687.0
1616460,MG02,trace.to_dockerB2.duration_mean,0.468502
1616460,MG02,trace.to_dockerB2.duration_p95,3.10305
1616460,MG02,trace.to_dockerB2.row_count,2820.0
1616460,Tomcat01,trace.from_IG01.duration_mean,0.397128
1616460,Tomcat01,trace.from_IG01.duration_p95,2.052
1616460,Tomcat01,trace.from_IG01.row_count,6443.0
1616460,Tomcat01,trace.from_IG02.duration_mean,0.395793
1616460,Tomcat01,trace.from_IG02.duration_p95,2.048
1616460,Tomcat01,trace.from_IG02.row_count,6471.0
1616460,Tomcat01,trace.from_root.duration_mean,0.106084
1616460,Tomcat01,trace.from_root.duration_p95,1.004
1616460,Tomcat01,trace.from_root.row_count,298.0
1616460,Tomcat01,trace.self.duration_mean,0.057937
1616460,Tomcat01,trace.self.duration_p95,0.047
1616460,Tomcat01,trace.self.row_count,86722.0
1616460,Tomcat01,trace.to_MG01.duration_mean,0.24322
1616460,Tomcat01,trace.to_MG01.duration_p95,1.163
1616460,Tomcat01,trace.to_MG01.row_count,6381.0
1616460,Tomcat01,trace.to_MG02.duration_mean,0.247334
1616460,Tomcat01,trace.to_MG02.duration_p95,1.2345
1616460,Tomcat01,trace.to_MG02.row_count,6515.0
1616460,Tomcat02,trace.from_IG01.duration_mean,0.417581
1616460,Tomcat02,trace.from_IG01.duration_p95,2.057
1616460,Tomcat02,trace.from_IG01.row_count,6601.0
1616460,Tomcat02,trace.from_IG02.duration_mean,0.413666
1616460,Tomcat02,trace.from_IG02.duration_p95,2.06515
1616460,Tomcat02,trace.from_IG02.row_count,6458.0
1616460,Tomcat02,trace.from_root.duration_mean,0.088752
1616460,Tomcat02,trace.from_root.duration_p95,1.004
1616460,Tomcat02,trace.from_root.row_count,226.0
1616460,Tomcat02,trace.self.duration_mean,0.060667
1616460,Tomcat02,trace.self.duration_p95,0.068
1616460,Tomcat02,trace.self.row_count,87792.0
1616460,Tomcat02,trace.to_MG01.duration_mean,0.254723
1616460,Tomcat02,trace.to_MG01.duration_p95,1.1555
1616460,Tomcat02,trace.to_MG01.row_count,6590.0
1616460,Tomcat02,trace.to_MG02.duration_mean,0.248791
1616460,Tomcat02,trace.to_MG02.duration_p95,1.17925
1616460,Tomcat02,trace.to_MG02.row_count,6476.0
1616460,Tomcat03,trace.from_IG01.duration_mean,0.388223
1616460,Tomcat03,trace.from_IG01.duration_p95,2.041
1616460,Tomcat03,trace.from_IG01.row_count,6689.0
1616460,Tomcat03,trace.from_IG02.duration_mean,0.383884
1616460,Tomcat03,trace.from_IG02.duration_p95,2.0403
1616460,Tomcat03,trace.from_IG02.row_count,6535.0
1616460,Tomcat03,trace.from_root.duration_mean,0.147697
1616460,Tomcat03,trace.from_root.duration_p95,1.02535
1616460,Tomcat03,trace.from_root.row_count,294.0
1616460,Tomcat03,trace.self.duration_mean,0.056466
1616460,Tomcat03,trace.self.duration_p95,0.038
1616460,Tomcat03,trace.self.row_count,89063.0
1616460,Tomcat03,trace.to_MG01.duration_mean,0.237494
1616460,Tomcat03,trace.to_MG01.duration_p95,1.114
1616460,Tomcat03,trace.to_MG01.row_count,6651.0
1616460,Tomcat03,trace.to_MG02.duration_mean,0.240164
1616460,Tomcat03,trace.to_MG02.duration_p95,1.1
1616460,Tomcat03,trace.to_MG02.row_count,6586.0
1616460,Tomcat04,trace.from_IG01.duration_mean,0.395292
1616460,Tomcat04,trace.from_IG01.duration_p95,2.047
1616460,Tomcat04,trace.from_IG01.row_count,6445.0
1616460,Tomcat04,trace.from_IG02.duration_mean,0.406434
1616460,Tomcat04,trace.from_IG02.duration_p95,2.049
1616460,Tomcat04,trace.from_IG02.row_count,6542.0
1616460,Tomcat04,trace.from_root.duration_mean,0.088234
1616460,Tomcat04,trace.from_root.duration_p95,0.1084
1616460,Tomcat04,trace.from_root.row_count,329.0
1616460,Tomcat04,trace.self.duration_mean,0.058729
1616460,Tomcat04,trace.self.duration_p95,0.059
1616460,Tomcat04,trace.self.row_count,87207.0
1616460,Tomcat04,trace.to_MG01.duration_mean,0.243987
1616460,Tomcat04,trace.to_MG01.duration_p95,1.17325
1616460,Tomcat04,trace.to_MG01.row_count,6346.0
1616460,Tomcat04,trace.to_MG02.duration_mean,0.234829
1616460,Tomcat04,trace.to_MG02.duration_p95,1.1283
1616460,Tomcat04,trace.to_MG02.row_count,6639.0
1616460,dockerA1,trace.from_MG01.duration_mean,0.176541
1616460,dockerA1,trace.from_MG01.duration_p95,1.038
1616460,dockerA1,trace.from_MG01.row_count,2482.0
1616460,dockerA1,trace.from_MG02.duration_mean,0.186233
1616460,dockerA1,trace.from_MG02.duration_p95,1.044
1616460,dockerA1,trace.from_MG02.row_count,2507.0
1616460,dockerA1,trace.from_root.duration_mean,0.033756
1616460,dockerA1,trace.from_root.duration_p95,0.03355
1616460,dockerA1,trace.from_root.row_count,160.0
1616460,dockerA1,trace.self.duration_mean,0.02354
1616460,dockerA1,trace.self.duration_p95,0.008
1616460,dockerA1,trace.self.row_count,34753.0
1616460,dockerA1,trace.to_MG01.duration_mean,0.054236
1616460,dockerA1,trace.to_MG01.duration_p95,0.1887
1616460,dockerA1,trace.to_MG01.row_count,607.0
1616460,dockerA1,trace.to_MG02.duration_mean,0.065053
1616460,dockerA1,trace.to_MG02.duration_p95,0.43715
1616460,dockerA1,trace.to_MG02.row_count,602.0
1616460,dockerA2,trace.from_MG01.duration_mean,0.138501
1616460,dockerA2,trace.from_MG01.duration_p95,1.028
1616460,dockerA2,trace.from_MG01.row_count,7336.0
1616460,dockerA2,trace.from_MG02.duration_mean,0.142102
1616460,dockerA2,trace.from_MG02.duration_p95,1.029
1616460,dockerA2,trace.from_MG02.row_count,7520.0
1616460,dockerA2,trace.from_root.duration_mean,0.030393
1616460,dockerA2,trace.from_root.duration_p95,0.03325
1616460,dockerA2,trace.from_root.row_count,392.0
1616460,dockerA2,trace.self.duration_mean,0.018035
1616460,dockerA2,trace.self.duration_p95,0.007
1616460,dockerA2,trace.self.row_count,103350.0
1616460,dockerA2,trace.to_MG01.duration_mean,0.072477
1616460,dockerA2,trace.to_MG01.duration_p95,1.013
1616460,dockerA2,trace.to_MG01.row_count,1784.0
1616460,dockerA2,trace.to_MG02.duration_mean,0.067921
1616460,dockerA2,trace.to_MG02.duration_p95,0.7976
1616460,dockerA2,trace.to_MG02.row_count,1765.0
1616460,dockerB1,trace.from_MG01.duration_mean,0.365816
1616460,dockerB1,trace.from_MG01.duration_p95,2.09
1616460,dockerB1,trace.from_MG01.row_count,8515.0
1616460,dockerB1,trace.from_MG02.duration_mean,0.36149
1616460,dockerB1,trace.from_MG02.duration_p95,2.089
1616460,dockerB1,trace.from_MG02.row_count,8687.0
1616460,dockerB1,trace.from_root.duration_mean,0.109734
1616460,dockerB1,trace.from_root.duration_p95,1.006
1616460,dockerB1,trace.from_root.row_count,462.0
1616460,dockerB1,trace.self.duration_mean,0.040011
1616460,dockerB1,trace.self.duration_p95,0.013
1616460,dockerB1,trace.self.row_count,124816.0
1616460,dockerB1,trace.to_MG01.duration_mean,0.06175
1616460,dockerB1,trace.to_MG01.duration_p95,0.4296
1616460,dockerB1,trace.to_MG01.row_count,7457.0
1616460,dockerB1,trace.to_MG02.duration_mean,0.059736
1616460,dockerB1,trace.to_MG02.duration_p95,0.3075
1616460,dockerB1,trace.to_MG02.row_count,7551.0
1616460,dockerB2,trace.from_MG01.duration_mean,0.484701
1616460,dockerB2,trace.from_MG01.duration_p95,3.105
1616460,dockerB2,trace.from_MG01.row_count,2903.0
1616460,dockerB2,trace.from_MG02.duration_mean,0.468502
1616460,dockerB2,trace.from_MG02.duration_p95,3.10305
1616460,dockerB2,trace.from_MG02.row_count,2820.0
1616460,dockerB2,trace.from_root.duration_mean,0.191788
1616460,dockerB2,trace.from_root.duration_p95,1.0109
1616460,dockerB2,trace.from_root.row_count,212.0
1616460,dockerB2,trace.self.duration_mean,0.05034
1616460,dockerB2,trace.self.duration_p95,0.15315
1616460,dockerB2,trace.self.row_count,41458.0
1616460,dockerB2,trace.to_MG01.duration_mean,0.060618
1616460,dockerB2,trace.to_MG01.duration_p95,0.3644
1616460,dockerB2,trace.to_MG01.row_count,2565.0
1616460,dockerB2,trace.to_MG02.duration_mean,0.059037
1616460,dockerB2,trace.to_MG02.duration_p95,0.3018
1616460,dockerB2,trace.to_MG02.row_count,2432.0
