problem_number,market_dataset,source_problem_number,task_index,score,execution_time_sec,input_tokens,output_tokens,passed,failed
125,Market/cloudbed-2,55,task_3,0.0,186.333,170438,22829,,shippingservice-2
126,Market/cloudbed-2,56,task_2,0.0,364.485,407229,41210,,"container packet loss
container network packet retransmission"
127,Market/cloudbed-2,57,task_2,0.0,306.519,338359,38319,,"container packet loss
container network packet retransmission"
128,Market/cloudbed-2,58,task_5,0.0,333.973,585047,41000,,"2022-03-21 14:19:48
productcatalogservice-1"
129,Market/cloudbed-2,59,task_4,0.25,533.984,790087,63391,2022-03-21 14:39:11,"container CPU load
2022-03-21 14:59:01
container memory load"
130,Market/cloudbed-2,60,task_1,0.0,462.914,590248,48204,,"2022-03-21 14:39:11
2022-03-21 14:59:01"
131,Market/cloudbed-2,61,task_7,0.0,476.098,780936,59186,,"2022-03-21 16:46:50
node-1
node disk space consumption"
132,Market/cloudbed-2,62,task_1,0.5,430.934,735436,51623,2022-03-21 18:29:15,2022-03-21 18:08:02
133,Market/cloudbed-2,63,task_2,0.0,526.922,758243,70244,,"container network packet corruption
container packet loss"
134,Market/cloudbed-2,64,task_6,0.0,365.687,609814,42477,,"node-6
node memory consumption"
135,Market/cloudbed-2,65,task_2,0.0,508.203,793160,62820,,container memory load
136,Market/cloudbed-2,66,task_7,0.0,454.671,736622,52689,,"paymentservice
2022-03-21 19:32:55
container CPU load"
137,Market/cloudbed-2,67,task_6,0.5,289.418,304176,32213,checkoutservice-2,container network packet corruption
138,Market/cloudbed-2,68,task_4,0.0,403.349,492623,48792,,"2022-03-21 20:34:19
node memory consumption"
139,Market/cloudbed-2,69,task_5,0.5,280.788,319855,31872,node-6,2022-03-21 21:08:54
140,Market/cloudbed-2,70,task_1,0.0,520.617,736601,56792,,"2022-03-21 21:31:51
2022-03-21 21:51:52"
141,Market/cloudbed-2,71,task_4,0.25,506.154,740647,53846,2022-03-21 21:31:51,"container read I/O load
node memory consumption
2022-03-21 21:51:52"
142,Market/cloudbed-2,72,task_4,0.0,388.593,520806,45348,,"2022-03-21 22:45:06
container network packet corruption"
143,Market/cloudbed-2,73,task_5,0.0,443.976,786112,51529,,"2022-03-21 23:33:34
checkoutservice2-0"
144,Market/cloudbed-2,74,task_4,0.5,433.362,748039,52240,container network latency,2022-03-21 07:26:32
145,Market/cloudbed-2,75,task_5,0.0,451.473,665280,47867,,"2022-03-21 01:34:03
paymentservice-0
2022-03-21 01:48:05
adservice-0"
146,Market/cloudbed-2,76,task_5,0.0,341.232,287000,35430,,"2022-03-21 15:19:45
paymentservice"
147,Market/cloudbed-2,77,task_7,0.0,289.699,307105,33852,,"recommendationservice-1
container process termination
2022-03-21 03:53:45"
