task_index,task_id,instruction,incident_start,incident_end
rcaeval_re2,rcaeval-re2-tt-0016,"Diagnose the incident. The incident window is 2024-02-24 04:11:36 to 2024-02-24 04:41:36 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-24 04:11:36,2024-02-24 04:41:36
rcaeval_re2,rcaeval-re2-tt-0017,"Diagnose the incident. The incident window is 2024-01-23 18:47:25 to 2024-01-23 19:17:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 18:47:25,2024-01-23 19:17:25
rcaeval_re2,rcaeval-re2-tt-0018,"Diagnose the incident. The incident window is 2024-01-22 14:37:05 to 2024-01-22 15:07:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 14:37:05,2024-01-22 15:07:05
rcaeval_re2,rcaeval-re2-tt-0019,"Diagnose the incident. The incident window is 2024-01-23 23:03:29 to 2024-01-23 23:33:29 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 23:03:29,2024-01-23 23:33:29
rcaeval_re2,rcaeval-re2-tt-0020,"Diagnose the incident. The incident window is 2024-01-23 23:29:21 to 2024-01-23 23:59:21 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 23:29:21,2024-01-23 23:59:21
rcaeval_re2,rcaeval-re2-tt-0021,"Diagnose the incident. The incident window is 2024-01-22 19:22:25 to 2024-01-22 19:52:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 19:22:25,2024-01-22 19:52:25
rcaeval_re2,rcaeval-re2-tt-0022,"Diagnose the incident. The incident window is 2024-01-24 03:17:05 to 2024-01-24 03:47:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 03:17:05,2024-01-24 03:47:05
rcaeval_re2,rcaeval-re2-tt-0023,"Diagnose the incident. The incident window is 2024-01-24 03:42:53 to 2024-01-24 04:12:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 03:42:53,2024-01-24 04:12:53
rcaeval_re2,rcaeval-re2-tt-0024,"Diagnose the incident. The incident window is 2024-01-23 04:33:01 to 2024-01-23 05:03:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 04:33:01,2024-01-23 05:03:01
rcaeval_re2,rcaeval-re2-tt-0025,"Diagnose the incident. The incident window is 2024-01-24 01:15:03 to 2024-01-24 01:45:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 01:15:03,2024-01-24 01:45:03
rcaeval_re2,rcaeval-re2-tt-0026,"Diagnose the incident. The incident window is 2024-01-24 01:40:52 to 2024-01-24 02:10:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 01:40:52,2024-01-24 02:10:52
rcaeval_re2,rcaeval-re2-tt-0027,"Diagnose the incident. The incident window is 2024-01-23 05:22:46 to 2024-01-23 05:52:46 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 05:22:46,2024-01-23 05:52:46
rcaeval_re2,rcaeval-re2-tt-0028,"Diagnose the incident. The incident window is 2024-01-24 04:08:41 to 2024-01-24 04:38:41 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 04:08:41,2024-01-24 04:38:41
rcaeval_re2,rcaeval-re2-tt-0029,"Diagnose the incident. The incident window is 2024-01-24 04:34:30 to 2024-01-24 05:04:30 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 04:34:30,2024-01-24 05:04:30
rcaeval_re2,rcaeval-re2-tt-0030,"Diagnose the incident. The incident window is 2024-01-25 15:53:22 to 2024-01-25 16:23:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 15:53:22,2024-01-25 16:23:22
rcaeval_re2,rcaeval-re2-tt-0031,"Diagnose the incident. The incident window is 2024-02-20 15:31:23 to 2024-02-20 16:01:23 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 15:31:23,2024-02-20 16:01:23
rcaeval_re2,rcaeval-re2-tt-0032,"Diagnose the incident. The incident window is 2024-01-25 16:19:12 to 2024-01-25 16:49:12 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 16:19:12,2024-01-25 16:49:12
rcaeval_re2,rcaeval-re2-tt-0033,"Diagnose the incident. The incident window is 2024-01-23 04:57:52 to 2024-01-23 05:27:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 04:57:52,2024-01-23 05:27:52
rcaeval_re2,rcaeval-re2-tt-0034,"Diagnose the incident. The incident window is 2024-01-24 02:06:40 to 2024-01-24 02:36:40 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 02:06:40,2024-01-24 02:36:40
rcaeval_re2,rcaeval-re2-tt-0035,"Diagnose the incident. The incident window is 2024-02-24 05:03:03 to 2024-02-24 05:33:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-24 05:03:03,2024-02-24 05:33:03
rcaeval_re2,rcaeval-re2-tt-0036,"Diagnose the incident. The incident window is 2024-01-22 15:26:57 to 2024-01-22 15:56:57 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 15:26:57,2024-01-22 15:56:57
rcaeval_re2,rcaeval-re2-tt-0037,"Diagnose the incident. The incident window is 2024-01-24 05:47:43 to 2024-01-24 06:17:43 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 05:47:43,2024-01-24 06:17:43
rcaeval_re2,rcaeval-re2-tt-0038,"Diagnose the incident. The incident window is 2024-01-24 06:13:26 to 2024-01-24 06:43:26 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 06:13:26,2024-01-24 06:43:26
rcaeval_re2,rcaeval-re2-tt-0039,"Diagnose the incident. The incident window is 2024-01-22 15:51:51 to 2024-01-22 16:21:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 15:51:51,2024-01-22 16:21:51
rcaeval_re2,rcaeval-re2-tt-0040,"Diagnose the incident. The incident window is 2024-01-24 10:00:25 to 2024-01-24 10:30:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 10:00:25,2024-01-24 10:30:25
rcaeval_re2,rcaeval-re2-tt-0041,"Diagnose the incident. The incident window is 2024-01-24 10:26:14 to 2024-01-24 10:56:14 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 10:26:14,2024-01-24 10:56:14
rcaeval_re2,rcaeval-re2-tt-0042,"Diagnose the incident. The incident window is 2024-01-23 06:00:46 to 2024-01-23 06:30:46 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 06:00:46,2024-01-23 06:30:46
rcaeval_re2,rcaeval-re2-tt-0043,"Diagnose the incident. The incident window is 2024-01-24 08:18:50 to 2024-01-24 08:48:50 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 08:18:50,2024-01-24 08:48:50
rcaeval_re2,rcaeval-re2-tt-0044,"Diagnose the incident. The incident window is 2024-01-25 11:29:40 to 2024-01-25 11:59:40 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 11:29:40,2024-01-25 11:59:40
rcaeval_re2,rcaeval-re2-tt-0045,"Diagnose the incident. The incident window is 2024-01-23 06:50:39 to 2024-01-23 07:20:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 06:50:39,2024-01-23 07:20:39
rcaeval_re2,rcaeval-re2-tt-0046,"Diagnose the incident. The incident window is 2024-01-24 10:51:59 to 2024-01-24 11:21:59 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 10:51:59,2024-01-24 11:21:59
rcaeval_re2,rcaeval-re2-tt-0047,"Diagnose the incident. The incident window is 2024-01-24 13:05:01 to 2024-01-24 13:35:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 13:05:01,2024-01-24 13:35:01
rcaeval_re2,rcaeval-re2-tt-0048,"Diagnose the incident. The incident window is 2024-01-25 10:31:10 to 2024-01-25 11:01:10 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 10:31:10,2024-01-25 11:01:10
rcaeval_re2,rcaeval-re2-tt-0049,"Diagnose the incident. The incident window is 2024-01-24 07:27:12 to 2024-01-24 07:57:12 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 07:27:12,2024-01-24 07:57:12
rcaeval_re2,rcaeval-re2-tt-0050,"Diagnose the incident. The incident window is 2024-01-24 07:53:02 to 2024-01-24 08:23:02 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 07:53:02,2024-01-24 08:23:02
rcaeval_re2,rcaeval-re2-tt-0051,"Diagnose the incident. The incident window is 2024-01-23 06:25:46 to 2024-01-23 06:55:46 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 06:25:46,2024-01-23 06:55:46
rcaeval_re2,rcaeval-re2-tt-0052,"Diagnose the incident. The incident window is 2024-01-24 09:08:53 to 2024-01-24 09:38:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 09:08:53,2024-01-24 09:38:53
rcaeval_re2,rcaeval-re2-tt-0053,"Diagnose the incident. The incident window is 2024-01-24 09:34:39 to 2024-01-24 10:04:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 09:34:39,2024-01-24 10:04:39
rcaeval_re2,rcaeval-re2-tt-0054,"Diagnose the incident. The incident window is 2024-01-22 16:41:39 to 2024-01-22 17:11:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 16:41:39,2024-01-22 17:11:39
rcaeval_re2,rcaeval-re2-tt-0055,"Diagnose the incident. The incident window is 2024-01-24 13:56:38 to 2024-01-24 14:26:38 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 13:56:38,2024-01-24 14:26:38
rcaeval_re2,rcaeval-re2-tt-0056,"Diagnose the incident. The incident window is 2024-01-24 14:22:25 to 2024-01-24 14:52:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 14:22:25,2024-01-24 14:52:25
rcaeval_re2,rcaeval-re2-tt-0057,"Diagnose the incident. The incident window is 2024-01-22 17:06:32 to 2024-01-22 17:36:32 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-22 17:06:32,2024-01-22 17:36:32
rcaeval_re2,rcaeval-re2-tt-0058,"Diagnose the incident. The incident window is 2024-01-24 18:55:46 to 2024-01-24 19:25:46 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 18:55:46,2024-01-24 19:25:46
rcaeval_re2,rcaeval-re2-tt-0059,"Diagnose the incident. The incident window is 2024-01-24 19:21:31 to 2024-01-24 19:51:31 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 19:21:31,2024-01-24 19:51:31
rcaeval_re2,rcaeval-re2-tt-0060,"Diagnose the incident. The incident window is 2024-01-23 11:21:47 to 2024-01-23 11:51:47 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 11:21:47,2024-01-23 11:51:47
rcaeval_re2,rcaeval-re2-tt-0061,"Diagnose the incident. The incident window is 2024-01-24 16:21:52 to 2024-01-24 16:51:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 16:21:52,2024-01-24 16:51:52
rcaeval_re2,rcaeval-re2-tt-0062,"Diagnose the incident. The incident window is 2024-01-24 16:47:39 to 2024-01-24 17:17:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 16:47:39,2024-01-24 17:17:39
rcaeval_re2,rcaeval-re2-tt-0063,"Diagnose the incident. The incident window is 2024-02-20 16:48:43 to 2024-02-20 17:18:43 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 16:48:43,2024-02-20 17:18:43
rcaeval_re2,rcaeval-re2-tt-0064,"Diagnose the incident. The incident window is 2024-01-24 19:47:17 to 2024-01-24 20:17:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 19:47:17,2024-01-24 20:17:17
rcaeval_re2,rcaeval-re2-tt-0065,"Diagnose the incident. The incident window is 2024-01-24 20:13:03 to 2024-01-24 20:43:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 20:13:03,2024-01-24 20:43:03
rcaeval_re2,rcaeval-re2-tt-0066,"Diagnose the incident. The incident window is 2024-01-23 10:56:52 to 2024-01-23 11:26:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 10:56:52,2024-01-23 11:26:52
rcaeval_re2,rcaeval-re2-tt-0067,"Diagnose the incident. The incident window is 2024-01-24 15:30:17 to 2024-01-24 16:00:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 15:30:17,2024-01-24 16:00:17
rcaeval_re2,rcaeval-re2-tt-0068,"Diagnose the incident. The incident window is 2024-01-24 15:56:04 to 2024-01-24 16:26:04 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 15:56:04,2024-01-24 16:26:04
rcaeval_re2,rcaeval-re2-tt-0069,"Diagnose the incident. The incident window is 2024-01-23 07:53:37 to 2024-01-23 08:23:37 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 07:53:37,2024-01-23 08:23:37
rcaeval_re2,rcaeval-re2-tt-0070,"Diagnose the incident. The incident window is 2024-01-24 17:13:24 to 2024-01-24 17:43:24 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 17:13:24,2024-01-24 17:43:24
rcaeval_re2,rcaeval-re2-tt-0071,"Diagnose the incident. The incident window is 2024-01-24 18:29:59 to 2024-01-24 18:59:59 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 18:29:59,2024-01-24 18:59:59
rcaeval_re2,rcaeval-re2-tt-0072,"Diagnose the incident. The incident window is 2024-02-20 18:02:36 to 2024-02-20 18:32:36 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 18:02:36,2024-02-20 18:32:36
rcaeval_re2,rcaeval-re2-tt-0073,"Diagnose the incident. The incident window is 2024-01-24 22:18:18 to 2024-01-24 22:48:18 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 22:18:18,2024-01-24 22:48:18
rcaeval_re2,rcaeval-re2-tt-0074,"Diagnose the incident. The incident window is 2024-01-24 22:44:04 to 2024-01-24 23:14:04 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-24 22:44:04,2024-01-24 23:14:04
rcaeval_re2,rcaeval-re2-tt-0075,"Diagnose the incident. The incident window is 2024-01-23 12:24:34 to 2024-01-23 12:54:34 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 12:24:34,2024-01-23 12:54:34
rcaeval_re2,rcaeval-re2-tt-0076,"Diagnose the incident. The incident window is 2024-01-25 02:48:38 to 2024-01-25 03:18:38 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 02:48:38,2024-01-25 03:18:38
rcaeval_re2,rcaeval-re2-tt-0077,"Diagnose the incident. The incident window is 2024-01-25 03:14:30 to 2024-01-25 03:44:30 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 03:14:30,2024-01-25 03:44:30
rcaeval_re2,rcaeval-re2-tt-0078,"Diagnose the incident. The incident window is 2024-01-23 11:59:43 to 2024-01-23 12:29:43 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-23 11:59:43,2024-01-23 12:29:43
rcaeval_re2,rcaeval-re2-tt-0079,"Diagnose the incident. The incident window is 2024-01-25 00:25:30 to 2024-01-25 00:55:30 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 00:25:30,2024-01-25 00:55:30
rcaeval_re2,rcaeval-re2-tt-0080,"Diagnose the incident. The incident window is 2024-01-25 00:51:17 to 2024-01-25 01:21:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 00:51:17,2024-01-25 01:21:17
rcaeval_re2,rcaeval-re2-tt-0081,"Diagnose the incident. The incident window is 2024-02-20 18:28:18 to 2024-02-20 18:58:18 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 18:28:18,2024-02-20 18:58:18
rcaeval_re2,rcaeval-re2-tt-0082,"Diagnose the incident. The incident window is 2024-01-25 03:40:18 to 2024-01-25 04:10:18 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 03:40:18,2024-01-25 04:10:18
rcaeval_re2,rcaeval-re2-tt-0083,"Diagnose the incident. The incident window is 2024-02-20 18:54:00 to 2024-02-20 19:24:00 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 18:54:00,2024-02-20 19:24:00
rcaeval_re2,rcaeval-re2-tt-0084,"Diagnose the incident. The incident window is 2024-01-25 16:45:00 to 2024-01-25 17:15:00 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 16:45:00,2024-01-25 17:15:00
rcaeval_re2,rcaeval-re2-tt-0085,"Diagnose the incident. The incident window is 2024-01-25 17:10:51 to 2024-01-25 17:40:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 17:10:51,2024-01-25 17:40:51
rcaeval_re2,rcaeval-re2-tt-0086,"Diagnose the incident. The incident window is 2024-01-25 18:15:58 to 2024-01-25 18:45:58 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 18:15:58,2024-01-25 18:45:58
rcaeval_re2,rcaeval-re2-tt-0087,"Diagnose the incident. The incident window is 2024-01-25 01:17:04 to 2024-01-25 01:47:04 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 01:17:04,2024-01-25 01:47:04
rcaeval_re2,rcaeval-re2-tt-0088,"Diagnose the incident. The incident window is 2024-01-25 01:57:04 to 2024-01-25 02:27:04 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 01:57:04,2024-01-25 02:27:04
rcaeval_re2,rcaeval-re2-tt-0089,"Diagnose the incident. The incident window is 2024-01-25 02:22:51 to 2024-01-25 02:52:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-25 02:22:51,2024-01-25 02:52:51
