idx,task_id,answer_no,component,reason,datetime,in_window
91,task_7-91,1,Tomcat04,high memory usage,2021-03-07 12:36:00,True
92,task_7-92,1,Tomcat04,high memory usage,2021-03-09 23:53:00,True
93,task_7-93,1,IG02,high CPU usage,2021-03-12 10:24:00,True
93,task_7-93,2,Mysql01,high memory usage,2021-03-12 10:12:00,True
94,task_7-94,1,Tomcat01,high memory usage,2021-03-23 02:36:00,True
95,task_7-95,1,MG02,network packet loss,2021-03-23 23:04:00,True
96,task_7-96,1,Tomcat03,network packet loss,2021-03-24 11:08:00,True
97,task_7-97,1,Tomcat01,network packet loss,2021-03-24 11:31:00,True
98,task_7-98,1,Tomcat02,network latency,2021-03-24 14:30:00,True
99,task_7-99,1,MG01,network latency,2021-03-24 15:06:00,True
100,task_7-100,1,MG01,network latency,2021-03-24 19:24:00,True
101,task_7-101,1,MG02,network latency,2021-03-24 19:50:00,True
102,task_7-102,1,Tomcat03,network packet loss,2021-03-24 20:34:00,True
103,task_7-103,1,MG02,network latency,2021-03-25 00:07:00,True
103,task_7-103,2,apache01,high disk I/O read usage,2021-03-25 00:19:00,True
104,task_7-104,1,Tomcat03,network packet loss,2021-03-25 07:40:00,True
105,task_7-105,1,Tomcat03,network latency,2021-03-25 14:54:00,True
106,task_7-106,1,Tomcat01,network packet loss,2021-03-25 17:22:00,True
107,task_7-107,1,IG02,network latency,2021-03-25 18:13:00,True
108,task_7-108,1,Tomcat04,network packet loss,2021-03-25 19:15:00,True
108,task_7-108,2,IG02,high CPU usage,2021-03-25 19:00:00,True
109,task_7-109,1,MG01,network latency,2021-03-25 20:25:00,True
110,task_7-110,1,apache01,network packet loss,2021-03-25 20:50:00,True
111,task_7-111,1,MG02,network packet loss,2021-03-25 22:01:00,True
112,task_7-112,1,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-07 03:59:00,True
113,task_7-113,1,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-09 16:23:00,True
114,task_7-114,1,Tomcat02,JVM Out of Memory (OOM) Heap,2021-03-10 17:51:00,True
115,task_7-115,1,MG01,high disk I/O read usage,2021-03-23 01:01:00,True
116,task_7-116,1,MG01,high disk I/O read usage,2021-03-23 01:47:00,True
117,task_7-117,1,Tomcat02,high disk I/O read usage,2021-03-23 15:03:00,True
118,task_7-118,1,MG02,high disk I/O read usage,2021-03-24 12:36:00,True
119,task_7-119,1,apache01,high disk space usage,2021-03-24 14:05:00,True
120,task_7-120,1,MG02,network latency,2021-03-25 00:07:00,True
120,task_7-120,2,apache01,high disk I/O read usage,2021-03-25 00:19:00,True
121,task_7-121,1,MG02,high disk I/O read usage,2021-03-25 02:43:00,True
122,task_7-122,1,Tomcat01,high disk I/O read usage,2021-03-25 09:04:00,True
123,task_7-123,1,Tomcat03,high CPU usage,2021-03-23 00:03:00,True
124,task_7-124,1,Tomcat03,high CPU usage,2021-03-23 18:43:00,True
125,task_7-125,1,Tomcat01,high CPU usage,2021-03-24 16:47:00,True
126,task_7-126,1,apache02,high CPU usage,2021-03-25 06:40:00,True
127,task_7-127,1,MG01,high CPU usage,2021-03-25 09:38:00,True
128,task_7-128,1,Mysql02,high CPU usage,2021-03-25 11:53:00,True
129,task_7-129,1,Mysql02,high CPU usage,2021-03-25 15:42:00,True
130,task_7-130,1,Tomcat04,network packet loss,2021-03-25 19:15:00,True
130,task_7-130,2,IG02,high CPU usage,2021-03-25 19:00:00,True
131,task_7-131,1,Tomcat04,high CPU usage,2021-03-25 19:40:00,True
132,task_7-132,1,Redis02,high CPU usage,2021-03-25 23:16:00,True
133,task_7-133,1,MG01,high memory usage,2021-03-04 00:34:00,True
134,task_7-134,1,Mysql02,high memory usage,2021-03-04 02:45:00,True
135,task_7-135,1,Redis02,high memory usage,2021-03-04 05:31:00,True
