idx,task_id,answer_no,component,reason,datetime,in_window
50,task_7-50,1,node-6,node CPU spike,2022-03-21 10:15:08,True
51,task_7-51,1,node-4,node disk space consumption,2022-03-21 10:37:56,True
51,task_7-51,2,node-6,node memory consumption,2022-03-21 10:44:52,True
52,task_7-52,1,node-4,node disk space consumption,2022-03-21 10:37:56,True
52,task_7-52,2,node-6,node memory consumption,2022-03-21 10:44:52,True
53,task_7-53,1,frontend,container memory load,2022-03-21 11:40:30,True
54,task_7-54,1,currencyservice,container memory load,2022-03-21 13:39:06,True
55,task_7-55,1,emailservice,container read I/O load,2022-03-21 14:08:21,True
55,task_7-55,2,emailservice,container write I/O load,2022-03-21 14:16:53,True
56,task_7-56,1,emailservice,container read I/O load,2022-03-21 14:08:21,True
56,task_7-56,2,emailservice,container write I/O load,2022-03-21 14:16:53,True
57,task_7-57,1,adservice,container read I/O load,2022-03-21 14:59:03,True
58,task_7-58,1,frontend2-0,container network packet corruption,2022-03-21 15:08:39,True
59,task_7-59,1,cartservice,container packet loss,2022-03-21 15:45:31,True
60,task_7-60,1,frontend-2,container read I/O load,2022-03-21 16:11:39,True
61,task_7-61,1,node-5,node disk space consumption,2022-03-21 16:41:47,True
62,task_7-62,1,node-3,node disk space consumption,2022-03-21 20:26:07,True
63,task_7-63,1,node-2,node memory consumption,2022-03-21 21:52:20,True
64,task_7-64,1,node-5,node disk write I/O consumption,2022-03-21 22:13:02,True
65,task_7-65,1,node-4,node disk space consumption,2022-03-21 23:15:29,True
66,task_7-66,1,node-4,node CPU load,2022-03-21 23:43:12,True
67,task_7-67,1,checkoutservice,container network packet corruption,2022-03-21 03:10:48,True
68,task_7-68,1,productcatalogservice,container network latency,2022-03-21 12:18:41,True
69,task_7-69,1,node-5,node disk write I/O consumption,2022-03-21 02:14:58,True
69,task_7-69,2,recommendationservice,container process termination,2022-03-21 02:26:39,True
