task_index,task_id,instruction,incident_start,incident_end
rcaeval_re2,rcaeval-re2-ob-0028,"Diagnose the incident. The incident window is 2024-01-19 23:46:11 to 2024-01-20 00:16:11 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 23:46:11,2024-01-20 00:16:11
rcaeval_re2,rcaeval-re2-ob-0029,"Diagnose the incident. The incident window is 2024-01-20 00:24:18 to 2024-01-20 00:54:18 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 00:24:18,2024-01-20 00:54:18
rcaeval_re2,rcaeval-re2-ob-0030,"Diagnose the incident. The incident window is 2024-01-17 03:53:39 to 2024-01-17 04:23:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 03:53:39,2024-01-17 04:23:39
rcaeval_re2,rcaeval-re2-ob-0031,"Diagnose the incident. The incident window is 2024-01-20 11:09:49 to 2024-01-20 11:39:49 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 11:09:49,2024-01-20 11:39:49
rcaeval_re2,rcaeval-re2-ob-0032,"Diagnose the incident. The incident window is 2024-01-19 18:32:37 to 2024-01-19 19:02:37 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 18:32:37,2024-01-19 19:02:37
rcaeval_re2,rcaeval-re2-ob-0033,"Diagnose the incident. The incident window is 2024-01-17 08:06:01 to 2024-01-17 08:36:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 08:06:01,2024-01-17 08:36:01
rcaeval_re2,rcaeval-re2-ob-0034,"Diagnose the incident. The incident window is 2024-01-19 20:32:21 to 2024-01-19 21:02:21 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 20:32:21,2024-01-19 21:02:21
rcaeval_re2,rcaeval-re2-ob-0035,"Diagnose the incident. The incident window is 2024-01-19 21:11:59 to 2024-01-19 21:41:59 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-19 21:11:59,2024-01-19 21:41:59
rcaeval_re2,rcaeval-re2-ob-0036,"Diagnose the incident. The incident window is 2024-01-15 20:07:45 to 2024-01-15 20:37:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 20:07:45,2024-01-15 20:37:45
rcaeval_re2,rcaeval-re2-ob-0037,"Diagnose the incident. The incident window is 2024-01-18 15:34:58 to 2024-01-18 16:04:58 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 15:34:58,2024-01-18 16:04:58
rcaeval_re2,rcaeval-re2-ob-0038,"Diagnose the incident. The incident window is 2024-01-18 16:16:09 to 2024-01-18 16:46:09 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 16:16:09,2024-01-18 16:46:09
rcaeval_re2,rcaeval-re2-ob-0039,"Diagnose the incident. The incident window is 2024-01-20 06:34:06 to 2024-01-20 07:04:06 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 06:34:06,2024-01-20 07:04:06
rcaeval_re2,rcaeval-re2-ob-0040,"Diagnose the incident. The incident window is 2024-01-20 07:13:22 to 2024-01-20 07:43:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 07:13:22,2024-01-20 07:43:22
rcaeval_re2,rcaeval-re2-ob-0041,"Diagnose the incident. The incident window is 2024-01-20 07:52:39 to 2024-01-20 08:22:39 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 07:52:39,2024-01-20 08:22:39
rcaeval_re2,rcaeval-re2-ob-0042,"Diagnose the incident. The incident window is 2024-01-16 01:39:55 to 2024-01-16 02:09:55 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 01:39:55,2024-01-16 02:09:55
rcaeval_re2,rcaeval-re2-ob-0043,"Diagnose the incident. The incident window is 2024-01-18 18:21:04 to 2024-01-18 18:51:04 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 18:21:04,2024-01-18 18:51:04
rcaeval_re2,rcaeval-re2-ob-0044,"Diagnose the incident. The incident window is 2024-01-20 02:39:54 to 2024-01-20 03:09:54 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 02:39:54,2024-01-20 03:09:54
rcaeval_re2,rcaeval-re2-ob-0045,"Diagnose the incident. The incident window is 2024-01-15 20:32:12 to 2024-01-15 21:02:12 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 20:32:12,2024-01-15 21:02:12
rcaeval_re2,rcaeval-re2-ob-0046,"Diagnose the incident. The incident window is 2024-01-20 08:31:54 to 2024-01-20 09:01:54 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 08:31:54,2024-01-20 09:01:54
rcaeval_re2,rcaeval-re2-ob-0047,"Diagnose the incident. The incident window is 2024-01-20 09:11:13 to 2024-01-20 09:41:13 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 09:11:13,2024-01-20 09:41:13
rcaeval_re2,rcaeval-re2-ob-0048,"Diagnose the incident. The incident window is 2024-01-17 06:56:45 to 2024-01-17 07:26:45 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 06:56:45,2024-01-17 07:26:45
rcaeval_re2,rcaeval-re2-ob-0049,"Diagnose the incident. The incident window is 2024-01-18 16:58:05 to 2024-01-18 17:28:05 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 16:58:05,2024-01-18 17:28:05
rcaeval_re2,rcaeval-re2-ob-0050,"Diagnose the incident. The incident window is 2024-01-18 17:40:02 to 2024-01-18 18:10:02 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 17:40:02,2024-01-18 18:10:02
rcaeval_re2,rcaeval-re2-ob-0051,"Diagnose the incident. The incident window is 2024-01-20 04:36:00 to 2024-01-20 05:06:00 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 04:36:00,2024-01-20 05:06:00
rcaeval_re2,rcaeval-re2-ob-0052,"Diagnose the incident. The incident window is 2024-01-20 05:15:25 to 2024-01-20 05:45:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 05:15:25,2024-01-20 05:45:25
rcaeval_re2,rcaeval-re2-ob-0053,"Diagnose the incident. The incident window is 2024-01-20 05:54:38 to 2024-01-20 06:24:38 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 05:54:38,2024-01-20 06:24:38
rcaeval_re2,rcaeval-re2-ob-0054,"Diagnose the incident. The incident window is 2024-01-15 17:27:22 to 2024-01-15 17:57:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 17:27:22,2024-01-15 17:57:22
rcaeval_re2,rcaeval-re2-ob-0055,"Diagnose the incident. The incident window is 2024-01-17 10:05:48 to 2024-01-17 10:35:48 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 10:05:48,2024-01-17 10:35:48
rcaeval_re2,rcaeval-re2-ob-0056,"Diagnose the incident. The incident window is 2024-01-17 10:45:22 to 2024-01-17 11:15:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 10:45:22,2024-01-17 11:15:22
rcaeval_re2,rcaeval-re2-ob-0057,"Diagnose the incident. The incident window is 2024-01-16 08:27:58 to 2024-01-16 08:57:58 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 08:27:58,2024-01-16 08:57:58
rcaeval_re2,rcaeval-re2-ob-0058,"Diagnose the incident. The incident window is 2024-01-17 17:46:36 to 2024-01-17 18:16:36 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 17:46:36,2024-01-17 18:16:36
rcaeval_re2,rcaeval-re2-ob-0059,"Diagnose the incident. The incident window is 2024-01-17 18:25:29 to 2024-01-17 18:55:29 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 18:25:29,2024-01-17 18:55:29
rcaeval_re2,rcaeval-re2-ob-0060,"Diagnose the incident. The incident window is 2024-01-15 23:03:19 to 2024-01-15 23:33:19 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 23:03:19,2024-01-15 23:33:19
rcaeval_re2,rcaeval-re2-ob-0061,"Diagnose the incident. The incident window is 2024-01-17 12:40:11 to 2024-01-17 13:10:11 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 12:40:11,2024-01-17 13:10:11
rcaeval_re2,rcaeval-re2-ob-0062,"Diagnose the incident. The incident window is 2024-02-20 23:34:32 to 2024-02-21 00:04:32 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-02-20 23:34:32,2024-02-21 00:04:32
rcaeval_re2,rcaeval-re2-ob-0063,"Diagnose the incident. The incident window is 2024-01-15 18:05:30 to 2024-01-15 18:35:30 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 18:05:30,2024-01-15 18:35:30
rcaeval_re2,rcaeval-re2-ob-0064,"Diagnose the incident. The incident window is 2024-01-17 19:03:34 to 2024-01-17 19:33:34 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 19:03:34,2024-01-17 19:33:34
rcaeval_re2,rcaeval-re2-ob-0065,"Diagnose the incident. The incident window is 2024-01-20 02:03:17 to 2024-01-20 02:33:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 02:03:17,2024-01-20 02:33:17
rcaeval_re2,rcaeval-re2-ob-0066,"Diagnose the incident. The incident window is 2024-01-15 22:11:56 to 2024-01-15 22:41:56 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 22:11:56,2024-01-15 22:41:56
rcaeval_re2,rcaeval-re2-ob-0067,"Diagnose the incident. The incident window is 2024-01-17 11:25:51 to 2024-01-17 11:55:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 11:25:51,2024-01-17 11:55:51
rcaeval_re2,rcaeval-re2-ob-0068,"Diagnose the incident. The incident window is 2024-01-17 12:03:28 to 2024-01-17 12:33:28 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 12:03:28,2024-01-17 12:33:28
rcaeval_re2,rcaeval-re2-ob-0069,"Diagnose the incident. The incident window is 2024-01-16 07:48:53 to 2024-01-16 08:18:53 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 07:48:53,2024-01-16 08:18:53
rcaeval_re2,rcaeval-re2-ob-0070,"Diagnose the incident. The incident window is 2024-01-17 16:26:17 to 2024-01-17 16:56:17 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 16:26:17,2024-01-17 16:56:17
rcaeval_re2,rcaeval-re2-ob-0071,"Diagnose the incident. The incident window is 2024-01-17 17:06:07 to 2024-01-17 17:36:07 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 17:06:07,2024-01-17 17:36:07
rcaeval_re2,rcaeval-re2-ob-0072,"Diagnose the incident. The incident window is 2024-01-15 18:54:25 to 2024-01-15 19:24:25 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 18:54:25,2024-01-15 19:24:25
rcaeval_re2,rcaeval-re2-ob-0073,"Diagnose the incident. The incident window is 2024-01-17 20:55:32 to 2024-01-17 21:25:32 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 20:55:32,2024-01-17 21:25:32
rcaeval_re2,rcaeval-re2-ob-0074,"Diagnose the incident. The incident window is 2024-01-17 21:35:57 to 2024-01-17 22:05:57 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 21:35:57,2024-01-17 22:05:57
rcaeval_re2,rcaeval-re2-ob-0075,"Diagnose the incident. The incident window is 2024-01-16 10:04:37 to 2024-01-16 10:34:37 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 10:04:37,2024-01-16 10:34:37
rcaeval_re2,rcaeval-re2-ob-0076,"Diagnose the incident. The incident window is 2024-01-18 02:20:15 to 2024-01-18 02:50:15 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 02:20:15,2024-01-18 02:50:15
rcaeval_re2,rcaeval-re2-ob-0077,"Diagnose the incident. The incident window is 2024-01-18 03:01:02 to 2024-01-18 03:31:02 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 03:01:02,2024-01-18 03:31:02
rcaeval_re2,rcaeval-re2-ob-0078,"Diagnose the incident. The incident window is 2024-01-16 00:40:22 to 2024-01-16 01:10:22 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 00:40:22,2024-01-16 01:10:22
rcaeval_re2,rcaeval-re2-ob-0079,"Diagnose the incident. The incident window is 2024-01-17 23:36:01 to 2024-01-18 00:06:01 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 23:36:01,2024-01-18 00:06:01
rcaeval_re2,rcaeval-re2-ob-0080,"Diagnose the incident. The incident window is 2024-01-18 00:17:14 to 2024-01-18 00:47:14 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 00:17:14,2024-01-18 00:47:14
rcaeval_re2,rcaeval-re2-ob-0081,"Diagnose the incident. The incident window is 2024-01-15 19:18:51 to 2024-01-15 19:48:51 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-15 19:18:51,2024-01-15 19:48:51
rcaeval_re2,rcaeval-re2-ob-0082,"Diagnose the incident. The incident window is 2024-01-18 12:55:59 to 2024-01-18 13:25:59 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 12:55:59,2024-01-18 13:25:59
rcaeval_re2,rcaeval-re2-ob-0083,"Diagnose the incident. The incident window is 2024-01-20 13:13:52 to 2024-01-20 13:43:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-20 13:13:52,2024-01-20 13:43:52
rcaeval_re2,rcaeval-re2-ob-0084,"Diagnose the incident. The incident window is 2024-01-17 02:08:52 to 2024-01-17 02:38:52 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 02:08:52,2024-01-17 02:38:52
rcaeval_re2,rcaeval-re2-ob-0085,"Diagnose the incident. The incident window is 2024-01-17 22:16:32 to 2024-01-17 22:46:32 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 22:16:32,2024-01-17 22:46:32
rcaeval_re2,rcaeval-re2-ob-0086,"Diagnose the incident. The incident window is 2024-01-17 22:56:13 to 2024-01-17 23:26:13 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-17 22:56:13,2024-01-17 23:26:13
rcaeval_re2,rcaeval-re2-ob-0087,"Diagnose the incident. The incident window is 2024-01-16 09:29:02 to 2024-01-16 09:59:02 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-16 09:29:02,2024-01-16 09:59:02
rcaeval_re2,rcaeval-re2-ob-0088,"Diagnose the incident. The incident window is 2024-01-18 00:58:16 to 2024-01-18 01:28:16 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 00:58:16,2024-01-18 01:28:16
rcaeval_re2,rcaeval-re2-ob-0089,"Diagnose the incident. The incident window is 2024-01-18 01:39:03 to 2024-01-18 02:09:03 UTC. Use the available metrics, logs, and traces to identify the root-cause service/component and failure reason.",2024-01-18 01:39:03,2024-01-18 02:09:03
