idx,task_id,answer_no,component,reason,datetime,in_window
30,rcaeval-re2-ob-0030,1,currencyservice,high memory usage,2024-01-17 04:08:39,True
31,rcaeval-re2-ob-0031,1,currencyservice,high memory usage,2024-01-20 11:24:49,True
32,rcaeval-re2-ob-0032,1,currencyservice,high memory usage,2024-01-19 18:47:37,True
33,rcaeval-re2-ob-0033,1,currencyservice,socket error,2024-01-17 08:21:01,True
34,rcaeval-re2-ob-0034,1,currencyservice,socket error,2024-01-19 20:47:21,True
35,rcaeval-re2-ob-0035,1,currencyservice,socket error,2024-01-19 21:26:59,True
36,rcaeval-re2-ob-0036,1,emailservice,high CPU usage,2024-01-15 20:22:45,True
37,rcaeval-re2-ob-0037,1,emailservice,high CPU usage,2024-01-18 15:49:58,True
38,rcaeval-re2-ob-0038,1,emailservice,high CPU usage,2024-01-18 16:31:09,True
39,rcaeval-re2-ob-0039,1,emailservice,network latency,2024-01-20 06:49:06,True
40,rcaeval-re2-ob-0040,1,emailservice,network latency,2024-01-20 07:28:22,True
41,rcaeval-re2-ob-0041,1,emailservice,network latency,2024-01-20 08:07:39,True
42,rcaeval-re2-ob-0042,1,emailservice,high disk I/O usage,2024-01-16 01:54:55,True
43,rcaeval-re2-ob-0043,1,emailservice,high disk I/O usage,2024-01-18 18:36:04,True
44,rcaeval-re2-ob-0044,1,emailservice,high disk I/O usage,2024-01-20 02:54:54,True
45,rcaeval-re2-ob-0045,1,emailservice,network packet loss,2024-01-15 20:47:12,True
46,rcaeval-re2-ob-0046,1,emailservice,network packet loss,2024-01-20 08:46:54,True
47,rcaeval-re2-ob-0047,1,emailservice,network packet loss,2024-01-20 09:26:13,True
48,rcaeval-re2-ob-0048,1,emailservice,high memory usage,2024-01-17 07:11:45,True
49,rcaeval-re2-ob-0049,1,emailservice,high memory usage,2024-01-18 17:13:05,True
50,rcaeval-re2-ob-0050,1,emailservice,high memory usage,2024-01-18 17:55:02,True
51,rcaeval-re2-ob-0051,1,emailservice,socket error,2024-01-20 04:51:00,True
52,rcaeval-re2-ob-0052,1,emailservice,socket error,2024-01-20 05:30:25,True
53,rcaeval-re2-ob-0053,1,emailservice,socket error,2024-01-20 06:09:38,True
54,rcaeval-re2-ob-0054,1,productcatalogservice,high CPU usage,2024-01-15 17:42:22,True
55,rcaeval-re2-ob-0055,1,productcatalogservice,high CPU usage,2024-01-17 10:20:48,True
56,rcaeval-re2-ob-0056,1,productcatalogservice,high CPU usage,2024-01-17 11:00:22,True
57,rcaeval-re2-ob-0057,1,productcatalogservice,network latency,2024-01-16 08:42:58,True
58,rcaeval-re2-ob-0058,1,productcatalogservice,network latency,2024-01-17 18:01:36,True
59,rcaeval-re2-ob-0059,1,productcatalogservice,network latency,2024-01-17 18:40:29,True
60,rcaeval-re2-ob-0060,1,productcatalogservice,high disk I/O usage,2024-01-15 23:18:19,True
61,rcaeval-re2-ob-0061,1,productcatalogservice,high disk I/O usage,2024-01-17 12:55:11,True
62,rcaeval-re2-ob-0062,1,productcatalogservice,high disk I/O usage,2024-02-20 23:49:32,True
63,rcaeval-re2-ob-0063,1,productcatalogservice,network packet loss,2024-01-15 18:20:30,True
64,rcaeval-re2-ob-0064,1,productcatalogservice,network packet loss,2024-01-17 19:18:34,True
65,rcaeval-re2-ob-0065,1,productcatalogservice,network packet loss,2024-01-20 02:18:17,True
66,rcaeval-re2-ob-0066,1,productcatalogservice,high memory usage,2024-01-15 22:26:56,True
67,rcaeval-re2-ob-0067,1,productcatalogservice,high memory usage,2024-01-17 11:40:51,True
68,rcaeval-re2-ob-0068,1,productcatalogservice,high memory usage,2024-01-17 12:18:28,True
69,rcaeval-re2-ob-0069,1,productcatalogservice,socket error,2024-01-16 08:03:53,True
70,rcaeval-re2-ob-0070,1,productcatalogservice,socket error,2024-01-17 16:41:17,True
71,rcaeval-re2-ob-0071,1,productcatalogservice,socket error,2024-01-17 17:21:07,True
72,rcaeval-re2-ob-0072,1,recommendationservice,high CPU usage,2024-01-15 19:09:25,True
73,rcaeval-re2-ob-0073,1,recommendationservice,high CPU usage,2024-01-17 21:10:32,True
74,rcaeval-re2-ob-0074,1,recommendationservice,high CPU usage,2024-01-17 21:50:57,True
75,rcaeval-re2-ob-0075,1,recommendationservice,network latency,2024-01-16 10:19:37,True
76,rcaeval-re2-ob-0076,1,recommendationservice,network latency,2024-01-18 02:35:15,True
77,rcaeval-re2-ob-0077,1,recommendationservice,network latency,2024-01-18 03:16:02,True
78,rcaeval-re2-ob-0078,1,recommendationservice,high disk I/O usage,2024-01-16 00:55:22,True
79,rcaeval-re2-ob-0079,1,recommendationservice,high disk I/O usage,2024-01-17 23:51:01,True
80,rcaeval-re2-ob-0080,1,recommendationservice,high disk I/O usage,2024-01-18 00:32:14,True
81,rcaeval-re2-ob-0081,1,recommendationservice,network packet loss,2024-01-15 19:33:51,True
82,rcaeval-re2-ob-0082,1,recommendationservice,network packet loss,2024-01-18 13:10:59,True
83,rcaeval-re2-ob-0083,1,recommendationservice,network packet loss,2024-01-20 13:28:52,True
84,rcaeval-re2-ob-0084,1,recommendationservice,high memory usage,2024-01-17 02:23:52,True
85,rcaeval-re2-ob-0085,1,recommendationservice,high memory usage,2024-01-17 22:31:32,True
86,rcaeval-re2-ob-0086,1,recommendationservice,high memory usage,2024-01-17 23:11:13,True
87,rcaeval-re2-ob-0087,1,recommendationservice,socket error,2024-01-16 09:44:02,True
88,rcaeval-re2-ob-0088,1,recommendationservice,socket error,2024-01-18 01:13:16,True
89,rcaeval-re2-ob-0089,1,recommendationservice,socket error,2024-01-18 01:54:03,True
